index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
142618,05:11,"MISS Ilyasova  3PT Pullup Jump Shot
Sefolosha REBOUND (Off:0 Def:5)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-5,05:30,Off Dead Ball,0,Sefolosha REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/193/4e886d73-23ed-8366-58f9-88e1b2ac852b_960x540.mp4,ATL,DET,DET,1610612765,2015,1110,1129,1119.5,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142619,05:47,"Drummond OFF.Foul (P1) (E.Roe)
Drummond Foul Turnover (P1.T9)
",0,0,0,0,2015-10-27,21500001,0,0,ATL,2,0,-5,06:05,Off At Rim Make,1,Drummond OFF.Foul (P1) (E.Roe),,ATL,DET,DET,1610612765,2015,1075,1093,1084.0,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142620,05:47,"Drummond OFF.Foul (P1) (E.Roe)
Drummond Foul Turnover (P1.T9)
",0,0,0,0,2015-10-27,21500001,0,0,ATL,2,0,-5,06:05,Off At Rim Make,1,Drummond Foul Turnover (P1.T9),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/182/40c19890-dbab-cedd-19f7-24a341888582_960x540.mp4,ATL,DET,DET,1610612765,2015,1075,1093,1084.0,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142621,06:10,"Korver STEAL (1 STL): Blake Bad Pass Turnover (P2.T8)
",0,0,0,0,2015-10-27,21500001,0,0,ATL,2,0,-3,06:19,Off Arc 3 Miss,1,Korver STEAL (1 STL): Blake Bad Pass Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/179/395fde8d-bddc-1a51-5e08-ad7bd06005b1_960x540.mp4,ATL,DET,DET,1610612765,2015,1061,1070,1065.5,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142622,06:30,"MISS Blake 24' 3PT Jump Shot
Sefolosha REBOUND (Off:0 Def:4)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-3,06:50,Off At Rim Make,0,MISS Blake 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/175/8489318d-2fd6-e079-fc91-45b17b8487d8_960x540.mp4,ATL,DET,DET,1610612765,2015,1030,1050,1040.0,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142623,06:30,"MISS Blake 24' 3PT Jump Shot
Sefolosha REBOUND (Off:0 Def:4)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-3,06:50,Off At Rim Make,0,Sefolosha REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/176/fa50b753-f3ab-a56a-10ff-324c72f4576d_960x540.mp4,ATL,DET,DET,1610612765,2015,1030,1050,1040.0,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142624,07:06,"Ilyasova 26' 3PT Jump Shot (6 PTS) (Johnson 2 AST)
",0,0,1,1,2015-10-27,21500001,0,0,ATL,2,0,-4,07:23,Off Long Mid-Range Make,0,Ilyasova 26' 3PT Jump Shot (6 PTS) (Johnson 2 AST),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/172/49c89e01-012f-517d-a407-e986fca2e37b_960x540.mp4,ATL,DET,DET,1610612765,2015,997,1014,1005.5,2581|101141|201975|203083|1626169,2594|200757|201168|201952|203488,2015-16
142625,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,MISS Blake 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/163/b714438c-3dc2-3340-36e1-b5759629e72f_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142626,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,Johnson REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/164/d7bda629-094b-21f6-2180-5b9810167119_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142627,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,Korver P.FOUL (P1.T3) (Z.Zarba),,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142628,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,MISS Meeks 12' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/167/7e38367c-3a0d-b0f1-97d0-0564855cd616_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142629,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,Meeks REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/168/2ff3738c-e32e-378d-edfe-7e261e85ee99_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142630,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/169/5c2f6a24-b647-7527-d42c-304873b6e62a_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142631,07:35,"MISS Blake 25' 3PT Jump Shot
Johnson REBOUND (Off:1 Def:0)
Korver P.FOUL (P1.T3) (Z.Zarba)
MISS Meeks 12' Driving Floating Jump Shot
Meeks REBOUND (Off:1 Def:0)
Splitter BLOCK (1 BLK): MISS Meeks  Putback Layup
Splitter REBOUND (Off:2 Def:1)
",2,0,1,0,2015-10-27,21500001,0,2,ATL,2,0,-2,08:09,Off FT Make,0,Splitter REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/170/61297487-d050-fbb3-0b20-0ff12ac59aee_960x540.mp4,ATL,DET,DET,1610612765,2015,951,985,968.0,2581|101141|201975|203083|1626169,2594|200757|201143|201952|203488,2015-16
142608,02:50,"Caldwell-Pope 25' 3PT Jump Shot (8 PTS) (Jackson 4 AST)
",0,0,1,1,2015-10-27,21500001,0,0,ATL,2,0,0,03:07,Off At Rim Miss,0,Caldwell-Pope 25' 3PT Jump Shot (8 PTS) (Jackson 4 AST),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/214/a002eabe-7175-3c20-3376-7fd01694e758_960x540.mp4,ATL,DET,DET,1610612765,2015,1253,1270,1261.5,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142607,02:25,"Sefolosha STEAL (4 STL): Jackson Lost Ball Turnover (P1.T10)
",0,0,0,0,2015-10-27,21500001,0,0,ATL,2,0,1,02:40,Off Long Mid-Range Make,1,Sefolosha STEAL (4 STL): Jackson Lost Ball Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/216/6fe9d7dd-e57e-6059-65c1-009f541377c6_960x540.mp4,ATL,DET,DET,1610612765,2015,1280,1295,1287.5,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142606,01:48,"MISS Marc Morris 19' Step Back Jump Shot
Johnson REBOUND (Off:2 Def:0)
Johnson 6' Floating Jump Shot (5 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,2,0,1,02:05,Off Dead Ball,0,Johnson 6' Floating Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/227/343ea3d6-bfd7-8cfc-051a-9c0888026d79_960x540.mp4,ATL,DET,DET,1610612765,2015,1315,1332,1323.5,202694|202704|203083|203484|1626169,200794|201143|201952|203145|203471,2015-16
142605,01:48,"MISS Marc Morris 19' Step Back Jump Shot
Johnson REBOUND (Off:2 Def:0)
Johnson 6' Floating Jump Shot (5 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,2,0,1,02:05,Off Dead Ball,0,Johnson REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/226/894e0d98-4d58-09f6-d141-7c5371d5b249_960x540.mp4,ATL,DET,DET,1610612765,2015,1315,1332,1323.5,202694|202704|203083|203484|1626169,200794|201143|201952|203145|203471,2015-16
142581,07:22,"MISS Marc Morris 19' Step Back Jump Shot
Drummond REBOUND (Off:2 Def:7)
Drummond 1' Putback Layup (8 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,3,0,11,07:42,Off Long Mid-Range Make,0,Drummond 1' Putback Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/285/fdc5529d-55a9-c2d9-8f3b-ddda2e334c68_960x540.mp4,ATL,DET,DET,1610612765,2015,1698,1718,1708.0,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142582,07:59,"Caldwell-Pope 26' 3PT Pullup Jump Shot (16 PTS)
",0,0,1,1,2015-10-27,21500001,0,0,ATL,3,0,10,08:23,Off FT Make,0,Caldwell-Pope 26' 3PT Pullup Jump Shot (16 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/281/5f14b196-95ba-4334-7454-f660f816fb4a_960x540.mp4,ATL,DET,DET,1610612765,2015,1657,1681,1669.0,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142583,08:37,"Caldwell-Pope 19' Pullup Jump Shot (12 PTS) (Drummond 3 AST)
Korver S.FOUL (P2.T2) (M.Smith)
Caldwell-Pope Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2015-10-27,21500001,0,0,ATL,3,1,10,08:52,Off Dead Ball,0,Caldwell-Pope 19' Pullup Jump Shot (12 PTS) (Drummond 3 AST),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/269/160d92e8-3a42-1fa6-22fa-05469420d7b3_960x540.mp4,ATL,DET,DET,1610612765,2015,1628,1643,1635.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142584,08:37,"Caldwell-Pope 19' Pullup Jump Shot (12 PTS) (Drummond 3 AST)
Korver S.FOUL (P2.T2) (M.Smith)
Caldwell-Pope Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2015-10-27,21500001,0,0,ATL,3,1,10,08:52,Off Dead Ball,0,Korver S.FOUL (P2.T2) (M.Smith),,ATL,DET,DET,1610612765,2015,1628,1643,1635.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142585,08:37,"Caldwell-Pope 19' Pullup Jump Shot (12 PTS) (Drummond 3 AST)
Korver S.FOUL (P2.T2) (M.Smith)
Caldwell-Pope Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2015-10-27,21500001,0,0,ATL,3,1,10,08:52,Off Dead Ball,0,Caldwell-Pope Free Throw 1 of 1 (13 PTS),,ATL,DET,DET,1610612765,2015,1628,1643,1635.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142586,09:07,"Jackson 2' Driving Reverse Layup (8 PTS)
",1,1,0,0,2015-10-27,21500001,0,0,ATL,3,0,8,09:16,Off Arc 3 Miss,0,Jackson 2' Driving Reverse Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/267/879dd402-552a-e6f9-0628-9ece934f0dcc_960x540.mp4,ATL,DET,DET,1610612765,2015,1604,1613,1608.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142587,09:36,"MISS Drummond 10' Turnaround Hook Shot
HAWKS Rebound
",1,0,0,0,2015-10-27,21500001,0,0,ATL,3,0,8,09:51,Off Arc 3 Miss,0,MISS Drummond 10' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/262/c00aed2a-5088-b971-4f4f-55bfe4b28b01_960x540.mp4,ATL,DET,DET,1610612765,2015,1569,1584,1576.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142588,09:36,"MISS Drummond 10' Turnaround Hook Shot
HAWKS Rebound
",1,0,0,0,2015-10-27,21500001,0,0,ATL,3,0,8,09:51,Off Arc 3 Miss,0,HAWKS Rebound,,ATL,DET,DET,1610612765,2015,1569,1584,1576.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142589,10:08,"Ilyasova 24' 3PT Jump Shot (9 PTS)
",0,0,1,1,2015-10-27,21500001,0,0,ATL,3,0,5,10:24,Off Dead Ball,0,Ilyasova 24' 3PT Jump Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/259/83ce52e7-b9af-d489-1a97-d1d2e9a7abf3_960x540.mp4,ATL,DET,DET,1610612765,2015,1536,1552,1544.0,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142590,10:32,"MISS Marc Morris 25' 3PT Jump Shot
Pistons Rebound
Millsap L.B.FOUL (P2.T1) (Z.Zarba)
MISS Jackson 15' Turnaround Fadeaway Bank Jump Shot
Teague REBOUND (Off:0 Def:1)
",1,0,1,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:07,Off Steal,0,MISS Marc Morris 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/252/c043ee5e-c046-386a-7fd3-1f404ca71d78_960x540.mp4,ATL,DET,DET,1610612765,2015,1493,1528,1510.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142591,10:32,"MISS Marc Morris 25' 3PT Jump Shot
Pistons Rebound
Millsap L.B.FOUL (P2.T1) (Z.Zarba)
MISS Jackson 15' Turnaround Fadeaway Bank Jump Shot
Teague REBOUND (Off:0 Def:1)
",1,0,1,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:07,Off Steal,0,Pistons Rebound,,ATL,DET,DET,1610612765,2015,1493,1528,1510.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142632,08:21,"MISS Blake 1' Running Finger Roll Layup
Muscala REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-27,21500001,0,0,ATL,2,0,-1,08:27,Off At Rim Miss,0,MISS Blake 1' Running Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/154/f240524a-2ba3-3c82-b920-c245db9b145d_960x540.mp4,ATL,DET,DET,1610612765,2015,933,939,936.0,2581|101141|201975|203382|1626169,2594|201143|201952|203145|203488,2015-16
142592,10:32,"MISS Marc Morris 25' 3PT Jump Shot
Pistons Rebound
Millsap L.B.FOUL (P2.T1) (Z.Zarba)
MISS Jackson 15' Turnaround Fadeaway Bank Jump Shot
Teague REBOUND (Off:0 Def:1)
",1,0,1,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:07,Off Steal,0,Millsap L.B.FOUL (P2.T1) (Z.Zarba),,ATL,DET,DET,1610612765,2015,1493,1528,1510.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142594,10:32,"MISS Marc Morris 25' 3PT Jump Shot
Pistons Rebound
Millsap L.B.FOUL (P2.T1) (Z.Zarba)
MISS Jackson 15' Turnaround Fadeaway Bank Jump Shot
Teague REBOUND (Off:0 Def:1)
",1,0,1,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:07,Off Steal,0,Teague REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/256/7f18f654-82df-942c-d1e3-4ef75faaaa09_960x540.mp4,ATL,DET,DET,1610612765,2015,1493,1528,1510.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142595,11:13,"MISS Drummond 5' Hook Shot
Marc Morris REBOUND (Off:3 Def:5)
MISS Marc Morris 1' Putback Layup
Millsap REBOUND (Off:1 Def:3)
",2,0,0,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:24,Off Long Mid-Range Miss,0,MISS Drummond 5' Hook Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/246/d8725bb4-1e60-4525-5935-b9bc23943149_960x540.mp4,ATL,DET,DET,1610612765,2015,1476,1487,1481.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142596,11:13,"MISS Drummond 5' Hook Shot
Marc Morris REBOUND (Off:3 Def:5)
MISS Marc Morris 1' Putback Layup
Millsap REBOUND (Off:1 Def:3)
",2,0,0,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:24,Off Long Mid-Range Miss,0,Marc Morris REBOUND (Off:3 Def:5),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/248/95b0e1c3-7d9d-630e-2167-5e078411a726_960x540.mp4,ATL,DET,DET,1610612765,2015,1476,1487,1481.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142597,11:13,"MISS Drummond 5' Hook Shot
Marc Morris REBOUND (Off:3 Def:5)
MISS Marc Morris 1' Putback Layup
Millsap REBOUND (Off:1 Def:3)
",2,0,0,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:24,Off Long Mid-Range Miss,0,MISS Marc Morris 1' Putback Layup,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/247/9d96af8c-02d6-2410-2399-9ac307eb9ad9_960x540.mp4,ATL,DET,DET,1610612765,2015,1476,1487,1481.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142598,11:13,"MISS Drummond 5' Hook Shot
Marc Morris REBOUND (Off:3 Def:5)
MISS Marc Morris 1' Putback Layup
Millsap REBOUND (Off:1 Def:3)
",2,0,0,0,2015-10-27,21500001,0,1,ATL,3,0,5,11:24,Off Long Mid-Range Miss,0,Millsap REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/249/ea49d612-4ccd-ca9d-4a28-abc9d2f66b9d_960x540.mp4,ATL,DET,DET,1610612765,2015,1476,1487,1481.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142599,11:42,"Drummond 3 Second Violation Turnover (P2.T11)
",0,0,0,0,2015-10-27,21500001,0,0,ATL,3,0,5,11:51,Off Arc 3 Miss,1,Drummond 3 Second Violation Turnover (P2.T11),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/243/59f23a0b-1d18-0733-0f68-e635fe32d8c2_960x540.mp4,ATL,DET,DET,1610612765,2015,1449,1458,1453.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203145,2015-16
142600,00:00,"MISS Caldwell-Pope 24' 3PT Jump Shot
Marc Morris REBOUND (Off:2 Def:4)
",0,0,1,0,2015-10-27,21500001,0,1,ATL,2,0,5,00:34,Off Arc 3 Miss,0,MISS Caldwell-Pope 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/235/f66f37c9-5350-0092-5954-9d822f726315_960x540.mp4,ATL,DET,DET,1610612765,2015,1406,1440,1423.0,202694|202704|203083|203484|1626169,200794|201143|201952|203145|203471,2015-16
