index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
203888,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,Bosh Free Throw 2 of 2 (9 PTS),,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203889,10:50,"Bosh 16' Step Back Jump Shot (8 PTS)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-6,11:04,Off Short Mid-Range Miss,0,Bosh 16' Step Back Jump Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/138/244f5a10-c029-f1b8-ff84-38fb7c341154_960x540.mp4,MIA,CHA,MIA,1610612748,2015,776,790,783.0,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203890,11:18,"MISS Green 17' Jump Shot
Zeller REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-6,11:35,Off Short Mid-Range Make,0,MISS Green 17' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/134/4ff8f944-e152-5737-8a26-8c454ac7f29a_960x540.mp4,MIA,CHA,MIA,1610612748,2015,745,762,753.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203891,11:18,"MISS Green 17' Jump Shot
Zeller REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-6,11:35,Off Short Mid-Range Make,0,Zeller REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/135/8687ba2e-fda6-5c8d-ba3c-905c92af47dc_960x540.mp4,MIA,CHA,MIA,1610612748,2015,745,762,753.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203892,00:11,"Hawes P.FOUL (P1.PN) (K.Lane)
Bosh Free Throw 1 of 2 (5 PTS)
Bosh Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2015-10-28,21500008,1,0,CHA,1,0,-4,00:31,Off Dead Ball,0,Hawes P.FOUL (P1.PN) (K.Lane),,MIA,CHA,MIA,1610612748,2015,689,709,699.0,2547|101123|201177|201596|1626159,101107|201150|202391|203148|203469,2015-16
203893,00:11,"Hawes P.FOUL (P1.PN) (K.Lane)
Bosh Free Throw 1 of 2 (5 PTS)
Bosh Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2015-10-28,21500008,1,0,CHA,1,0,-4,00:31,Off Dead Ball,0,Bosh Free Throw 1 of 2 (5 PTS),,MIA,CHA,MIA,1610612748,2015,689,709,699.0,2547|101123|201177|201596|1626159,101107|201150|202391|203148|203469,2015-16
203886,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,MISS Bosh Free Throw 1 of 2,,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203876,08:04,"MISS Deng 2' Driving Layup
Kaminsky REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,08:23,Off At Rim Make,0,Kaminsky REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/174/8d1695dc-8bfd-6fa5-ae33-8d7732c0949f_960x540.mp4,MIA,CHA,MIA,1610612748,2015,937,956,946.5,2548|2617|2736|101123|201609,101107|201150|201587|203148|1626163,2015-16
203875,08:04,"MISS Deng 2' Driving Layup
Kaminsky REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,08:23,Off At Rim Make,0,MISS Deng 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/173/10f21d49-48f4-4400-27a5-b1b1391e906e_960x540.mp4,MIA,CHA,MIA,1610612748,2015,937,956,946.5,2548|2617|2736|101123|201609,101107|201150|201587|203148|1626163,2015-16
203874,07:42,"MISS Wade 6' Jump Shot
Williams REBOUND (Off:1 Def:3)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-5,07:57,Off Short Mid-Range Make,0,Williams REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/178/5b17fe33-b3e4-5361-ade4-3e78020fbcf8_960x540.mp4,MIA,CHA,MIA,1610612748,2015,963,978,970.5,2548|2617|2736|101123|201609,101107|201150|201587|203148|1626163,2015-16
203857,01:43,"Bosh 25' 3PT Jump Shot (12 PTS) (Chalmers 3 AST)
",0,0,1,1,2015-10-28,21500008,0,0,CHA,2,0,6,02:06,Off Arc 3 Miss,0,Bosh 25' 3PT Jump Shot (12 PTS) (Chalmers 3 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/236/ad822866-567b-1161-b033-1c70ff101bb1_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1314,1337,1325.5,2547|101123|201596|202355|1626159,2744|201587|202689|203469|203798,2015-16
203858,02:36,"Green  Driving Dunk (2 PTS)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,4,02:52,Off At Rim Make,0,Green  Driving Dunk (2 PTS),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/224/eac6c65b-1a82-4ff1-31da-8b7d0b727013_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1268,1284,1276.0,2547|101123|201596|202355|1626159,2744|201587|202391|202689|203469,2015-16
203859,02:58,"Chalmers Bad Pass Turnover (P1.T6): Walker STEAL (1 STL)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,6,03:03,Off Steal,1,Chalmers Bad Pass Turnover (P1.T6): Walker STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/222/5a33d248-2fc5-a9f3-7e9f-d5ac8e79df65_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1257,1262,1259.5,2547|101123|201596|202355|1626159,2744|201587|202391|202689|203469,2015-16
203860,03:24,"Winslow  Driving Dunk (5 PTS) (Chalmers 2 AST)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,4,03:36,Off Steal,0,Winslow  Driving Dunk (5 PTS) (Chalmers 2 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/220/e89f7073-9583-4b64-5fd0-a80670765b25_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1224,1236,1230.0,2547|101123|201596|202355|1626159,2744|201587|202391|202689|203469,2015-16
203861,03:50,"Winslow 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST)
",0,0,1,1,2015-10-28,21500008,0,0,CHA,2,0,1,03:56,Off At Rim Miss,0,Winslow 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/218/fbf64b76-b880-c6f3-6391-eb73cdfbdd04_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1204,1210,1207.0,2547|101123|201596|202355|1626159,2744|201587|202391|202689|203469,2015-16
203862,04:27,"Haslem 2' Cutting Layup Shot (6 PTS) (Dragic 3 AST)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-1,04:44,Off Arc 3 Miss,0,Haslem 2' Cutting Layup Shot (6 PTS) (Dragic 3 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/208/36e6ebb6-472f-2c86-fa08-367e27e6796a_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1156,1173,1164.5,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203863,04:56,"MISS Wade 15' Turnaround Jump Shot
Jefferson REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-1,05:20,Off Short Mid-Range Make,0,MISS Wade 15' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/204/ec2270de-e0d8-d329-8808-dc73e67d3cae_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1120,1144,1132.0,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203864,04:56,"MISS Wade 15' Turnaround Jump Shot
Jefferson REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-1,05:20,Off Short Mid-Range Make,0,Jefferson REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/205/690a5dbf-89c7-5a2a-177d-4418cb780ee9_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1120,1144,1132.0,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203865,05:30,"MISS Wade 2' Driving Layup
Wade REBOUND (Off:1 Def:0)
Wade 1' Tip Layup Shot (8 PTS)
",2,1,0,0,2015-10-28,21500008,0,1,CHA,2,0,-1,05:42,Off At Rim Miss,0,MISS Wade 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/200/f5def282-5027-f6ca-8423-d1f1680e0473_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1098,1110,1104.0,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203866,05:30,"MISS Wade 2' Driving Layup
Wade REBOUND (Off:1 Def:0)
Wade 1' Tip Layup Shot (8 PTS)
",2,1,0,0,2015-10-28,21500008,0,1,CHA,2,0,-1,05:42,Off At Rim Miss,0,Wade REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/201/99aaf826-4bea-6e54-ee74-c15ef9870341_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1098,1110,1104.0,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203867,05:30,"MISS Wade 2' Driving Layup
Wade REBOUND (Off:1 Def:0)
Wade 1' Tip Layup Shot (8 PTS)
",2,1,0,0,2015-10-28,21500008,0,1,CHA,2,0,-1,05:42,Off At Rim Miss,0,Wade 1' Tip Layup Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/202/a9492f50-765f-8bae-040f-bed588246eb0_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1098,1110,1104.0,2548|2617|2736|201609|1626159,2744|201150|201587|202689|1626163,2015-16
203868,05:59,"Dragic 2' Running Layup (8 PTS) (Haslem 1 AST)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,06:05,Off Steal,0,Dragic 2' Running Layup (8 PTS) (Haslem 1 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/193/588f1399-9569-fcd3-c3c2-622edb29ccd6_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1075,1081,1078.0,2548|2617|2736|201609|1626159,101107|201150|201587|202689|1626163,2015-16
203869,06:19,"MISS Haslem 24' 3PT Jump Shot
Batum REBOUND (Off:1 Def:3)
",0,0,1,0,2015-10-28,21500008,0,0,CHA,2,0,-3,06:31,Off Steal,0,MISS Haslem 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/190/e8180936-5393-6de5-8d04-8bb912fc1848_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1049,1061,1055.0,2548|2617|2736|201609|1626159,101107|201150|201587|202689|1626163,2015-16
203870,06:19,"MISS Haslem 24' 3PT Jump Shot
Batum REBOUND (Off:1 Def:3)
",0,0,1,0,2015-10-28,21500008,0,0,CHA,2,0,-3,06:31,Off Steal,0,Batum REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/191/c81d071c-018d-2964-5152-9c1f34e120df_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1049,1061,1055.0,2548|2617|2736|201609|1626159,101107|201150|201587|202689|1626163,2015-16
203871,06:46,"Deng 2' Running Layup (2 PTS) (Dragic 2 AST)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-5,06:52,Off Short Mid-Range Miss,0,Deng 2' Running Layup (2 PTS) (Dragic 2 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/188/2cbefcdd-957a-f887-2943-8d487da344aa_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1028,1034,1031.0,2548|2617|2736|201609|1626159,101107|201150|201587|202689|1626163,2015-16
203872,07:12,"Haslem  Cutting Dunk Shot (4 PTS) (Wade 1 AST)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-7,07:34,Off Timeout,0,Haslem  Cutting Dunk Shot (4 PTS) (Wade 1 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/185/c487b186-623e-2b82-5566-f34ea4f7a9f7_960x540.mp4,MIA,CHA,MIA,1610612748,2015,986,1008,997.0,2548|2617|2736|201609|1626159,101107|201150|201587|202689|1626163,2015-16
203873,07:42,"MISS Wade 6' Jump Shot
Williams REBOUND (Off:1 Def:3)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-5,07:57,Off Short Mid-Range Make,0,MISS Wade 6' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/176/1c108f35-d4a7-291b-38d8-1467b4d1d219_960x540.mp4,MIA,CHA,MIA,1610612748,2015,963,978,970.5,2548|2617|2736|101123|201609,101107|201150|201587|203148|1626163,2015-16
203894,00:11,"Hawes P.FOUL (P1.PN) (K.Lane)
Bosh Free Throw 1 of 2 (5 PTS)
Bosh Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2015-10-28,21500008,1,0,CHA,1,0,-4,00:31,Off Dead Ball,0,Bosh Free Throw 2 of 2 (6 PTS),,MIA,CHA,MIA,1610612748,2015,689,709,699.0,2547|101123|201177|201596|1626159,101107|201150|202391|203148|203469,2015-16
203856,01:12,"Green 24' 3PT Jump Shot (5 PTS) (Bosh 1 AST)
",0,0,1,1,2015-10-28,21500008,0,0,CHA,2,0,7,01:28,Off Short Mid-Range Make,0,Green 24' 3PT Jump Shot (5 PTS) (Bosh 1 AST),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/238/1c5b2637-ec72-9816-0db4-749103188507_960x540.mp4,MIA,CHA,MIA,1610612748,2015,1352,1368,1360.0,2547|101123|201596|202355|1626159,2744|201587|202689|203469|203798,2015-16
203895,00:55,"Roberts P.FOUL (P1.PN) (M.Davis)
Chalmers Free Throw 1 of 2 (4 PTS)
Chalmers Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2015-10-28,21500008,1,0,CHA,1,0,-6,01:01,Off Arc 3 Make,0,Roberts P.FOUL (P1.PN) (M.Davis),,MIA,CHA,MIA,1610612748,2015,659,665,662.0,2547|101123|201177|201596|1626159,101107|201150|202391|203148|203469,2015-16
203897,00:55,"Roberts P.FOUL (P1.PN) (M.Davis)
Chalmers Free Throw 1 of 2 (4 PTS)
Chalmers Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2015-10-28,21500008,1,0,CHA,1,0,-6,01:01,Off Arc 3 Make,0,Chalmers Free Throw 2 of 2 (5 PTS),,MIA,CHA,MIA,1610612748,2015,659,665,662.0,2547|101123|201177|201596|1626159,101107|201150|202391|203148|203469,2015-16
203920,06:53,"Jefferson S.FOUL (P1.T3) (K.Lane)
Bosh Free Throw 1 of 2 (3 PTS)
Bosh Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:07,Off Short Mid-Range Make,0,Bosh Free Throw 1 of 2 (3 PTS),,MIA,CHA,MIA,1610612748,2015,293,307,300.0,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203921,06:53,"Jefferson S.FOUL (P1.T3) (K.Lane)
Bosh Free Throw 1 of 2 (3 PTS)
Bosh Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:07,Off Short Mid-Range Make,0,Bosh Free Throw 2 of 2 (4 PTS),,MIA,CHA,MIA,1610612748,2015,293,307,300.0,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203922,07:25,"Hairston S.FOUL (P1.T2) (M.Smith)
Wade Free Throw 1 of 2 (3 PTS)
Wade Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:40,Off Timeout,0,Hairston S.FOUL (P1.T2) (M.Smith),,MIA,CHA,MIA,1610612748,2015,260,275,267.5,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203923,07:25,"Hairston S.FOUL (P1.T2) (M.Smith)
Wade Free Throw 1 of 2 (3 PTS)
Wade Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:40,Off Timeout,0,Wade Free Throw 1 of 2 (3 PTS),,MIA,CHA,MIA,1610612748,2015,260,275,267.5,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203924,07:25,"Hairston S.FOUL (P1.T2) (M.Smith)
Wade Free Throw 1 of 2 (3 PTS)
Wade Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:40,Off Timeout,0,Wade Free Throw 2 of 2 (4 PTS),,MIA,CHA,MIA,1610612748,2015,260,275,267.5,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203925,07:45,"MISS Dragic 14' Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,0,08:02,Off At Rim Make,0,MISS Dragic 14' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/34/89be210e-2d68-208f-fece-9e329bc753e5_960x540.mp4,MIA,CHA,MIA,1610612748,2015,238,255,246.5,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203926,07:45,"MISS Dragic 14' Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,0,08:02,Off At Rim Make,0,Williams REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/35/363f6b6b-b70d-7b33-cb41-8071ae6ad0e2_960x540.mp4,MIA,CHA,MIA,1610612748,2015,238,255,246.5,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203919,06:53,"Jefferson S.FOUL (P1.T3) (K.Lane)
Bosh Free Throw 1 of 2 (3 PTS)
Bosh Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,1,-2,07:07,Off Short Mid-Range Make,0,Jefferson S.FOUL (P1.T3) (K.Lane),,MIA,CHA,MIA,1610612748,2015,293,307,300.0,2547|2548|2617|2736|201609,2744|101107|201587|202689|203798,2015-16
203927,08:03,"MISS Whiteside 19' Jump Shot
Batum REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,2,08:19,Off FT Miss,0,MISS Whiteside 19' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/29/41a5f894-c52a-f1a2-b00f-e16d24b3666d_960x540.mp4,MIA,CHA,MIA,1610612748,2015,221,237,229.0,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203929,08:38,"Whiteside Lost Ball Turnover (P2.T2): Jefferson STEAL (1 STL)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,4,08:50,Off Corner 3 Miss,1,Whiteside Lost Ball Turnover (P2.T2): Jefferson STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/23/8a3b845f-7b1e-c876-1288-e6ab9234aee4_960x540.mp4,MIA,CHA,MIA,1610612748,2015,190,202,196.0,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203930,09:02,"MISS Wade 17' Jump Shot
Batum REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,4,09:18,Off At Rim Make,0,MISS Wade 17' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/19/2e83e2b8-ac69-563d-1ea1-b4bc4f40156f_960x540.mp4,MIA,CHA,MIA,1610612748,2015,162,178,170.0,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203931,09:02,"MISS Wade 17' Jump Shot
Batum REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,1,0,4,09:18,Off At Rim Make,0,Batum REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/20/2a0c9fd3-b485-eccf-3c17-1c9229adce59_960x540.mp4,MIA,CHA,MIA,1610612748,2015,162,178,170.0,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
