index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
261588,04:00,"Rivers P.FOUL (P1.T4) (J.Goble)
MISS Hart 25' 3PT Jump Shot
Sefolosha REBOUND (Off:2 Def:3)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,04:19,Off FT Make,0,MISS Hart 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/477/a4d3cb9e-aacf-37de-c83d-b8dd6946b570_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1901,1920,1910.5,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
261587,04:00,"Rivers P.FOUL (P1.T4) (J.Goble)
MISS Hart 25' 3PT Jump Shot
Sefolosha REBOUND (Off:2 Def:3)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,04:19,Off FT Make,0,Rivers P.FOUL (P1.T4) (J.Goble),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/475/bf03b887-1178-61c9-691a-047af1f335a3_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1901,1920,1910.5,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
261586,03:27,"MISS Ball 15' Fadeaway Jumper
Chandler REBOUND (Off:0 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-2,03:46,Off Arc 3 Miss,0,Chandler REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/482/d28e4cfb-2fd2-6477-280a-559ecbaacb77_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1934,1953,1943.5,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
261584,03:11,"Hart  3PT Jump Shot (15 PTS) (Ball 8 AST)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,-2,03:19,Off Arc 3 Miss,0,Hart  3PT Jump Shot (15 PTS) (Ball 8 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/485/fd1338c9-6725-1f3a-2858-9cd16e8ef405_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1961,1969,1965.0,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
261583,02:53,"Ball 1' Running Layup (18 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,1,02:57,Off Steal,0,Ball 1' Running Layup (18 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/489/8e6d6561-8471-b4f7-ab05-ea13597b88cd_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1983,1987,1985.0,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
261582,02:17,"Ingram 11' Turnaround Jump Shot (25 PTS)
Rivers S.FOUL (P2.PN) (J.Goble)
Ingram Free Throw 1 of 1 (26 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,1,3,02:31,Off Dead Ball,0,Ingram Free Throw 1 of 1 (26 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/508/b631cdaa-1654-f67a-efda-577f7a95759b_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2009,2023,2016.0,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261581,02:17,"Ingram 11' Turnaround Jump Shot (25 PTS)
Rivers S.FOUL (P2.PN) (J.Goble)
Ingram Free Throw 1 of 1 (26 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,1,3,02:31,Off Dead Ball,0,Rivers S.FOUL (P2.PN) (J.Goble),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/505/bd6e1e0f-0f0a-9f00-91ae-e64ebe446af6_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2009,2023,2016.0,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261580,02:17,"Ingram 11' Turnaround Jump Shot (25 PTS)
Rivers S.FOUL (P2.PN) (J.Goble)
Ingram Free Throw 1 of 1 (26 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,1,3,02:31,Off Dead Ball,0,Ingram 11' Turnaround Jump Shot (25 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/504/9ae84ba6-c37f-4292-e047-c54472191aa3_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2009,2023,2016.0,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261579,01:49,"MISS Jackson 18' Pullup Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 14' Jump Shot (5 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,4,02:08,Off At Rim Make,0,Jackson 14' Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/512/739fe093-ccc1-6373-d799-9989192f8832_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2032,2051,2041.5,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261578,01:49,"MISS Jackson 18' Pullup Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 14' Jump Shot (5 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,4,02:08,Off At Rim Make,0,Jackson REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/511/eccf36c4-b549-6265-5b4e-ddb123b62ffb_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2032,2051,2041.5,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261577,01:49,"MISS Jackson 18' Pullup Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 14' Jump Shot (5 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,4,02:08,Off At Rim Make,0,MISS Jackson 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/510/edad9441-9526-49c7-fa88-4b2c02f2e346_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2032,2051,2041.5,1626143|1627742|1628402|1629026|1629638,2199|200757|201566|201569|203085,2019-20
261576,01:32,"Ingram OFF.Foul (P2) (D.Taylor)
Ingram Offensive Foul Turnover (P2.T15)
",0,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,4,01:36,Off FT Miss,1,Ingram Offensive Foul Turnover (P2.T15),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/523/ae098954-c371-0c5c-83dd-d01b62989f3c_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2064,2068,2066.0,1626143|1627742|1628402|1629026|1629638,2199|200782|201566|201569|203085,2019-20
261575,01:32,"Ingram OFF.Foul (P2) (D.Taylor)
Ingram Offensive Foul Turnover (P2.T15)
",0,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,4,01:36,Off FT Miss,1,Ingram OFF.Foul (P2) (D.Taylor),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/521/bbd47ea6-5a56-077a-a66b-6adb6775a893_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2064,2068,2066.0,1626143|1627742|1628402|1629026|1629638,2199|200782|201566|201569|203085,2019-20
261574,01:18,"Ingram 13' Floating Jump Shot (28 PTS) (Jackson 1 AST)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,2,01:29,Off FT Make,0,Ingram 13' Floating Jump Shot (28 PTS) (Jackson 1 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/530/fe40c60a-1f01-9439-ccea-db511ee93594_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2071,2082,2076.5,1626143|1627742|1628402|1629026|1629638,200782|201566|201569|203085|203991,2019-20
261573,01:03,"Ingram 14' Pullup Jump Shot (30 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,4,01:11,Off Arc 3 Miss,0,Ingram 14' Pullup Jump Shot (30 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/534/7be44ad8-252d-4cf3-471d-fa2aa29c84e9_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2089,2097,2093.0,1626143|1627742|1628402|1629026|1629638,200782|201566|201569|203085|203991,2019-20
261572,00:44,"Capela BLOCK (2 BLK): MISS Alexander-Walker 3' Layup
Okafor REBOUND (Off:1 Def:4)
Okafor 2' Putback Layup (6 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,6,00:53,Off Steal,0,Okafor 2' Putback Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/541/40c10f06-c930-9baf-a23f-881d0ac66278_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2107,2116,2111.5,1626143|1627742|1628402|1629026|1629638,200782|201566|201569|203085|203991,2019-20
261598,06:36,"MISS Hart 3' Driving Floating Jump Shot
Tucker REBOUND (Off:1 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,06:51,Off Corner 3 Make,0,Tucker REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/434/ca5a5375-c0ee-a7ea-beaf-b13fa09dcd0e_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1749,1764,1756.5,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261599,07:01,"Capela L.B.FOUL (P3.T3) (J.Goble)
Redick 27' 3PT Jump Shot (9 PTS)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,0,07:09,Off Dead Ball,0,Capela L.B.FOUL (P3.T3) (J.Goble),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/428/38057983-5e33-2121-dad0-ab7af9d551f8_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1731,1739,1735.0,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261600,07:01,"Capela L.B.FOUL (P3.T3) (J.Goble)
Redick 27' 3PT Jump Shot (9 PTS)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,0,07:09,Off Dead Ball,0,Redick 27' 3PT Jump Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/430/5ac8f6a7-83f9-aa13-1063-2b2cca422bca_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1731,1739,1735.0,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261601,07:21,"Harden P.FOUL (P3.T2) (B.Taylor)
Favors OFF.Foul (P2) (J.Goble)
Favors Offensive Foul Turnover (P4.T14)
",0,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,07:32,Off Dead Ball,1,Harden P.FOUL (P3.T2) (B.Taylor),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/419/2c49e851-2146-a653-7de6-4ce2a9cbf558_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1708,1719,1713.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261627,00:29,"MISS Melli 11' Turnaround Fadeaway Shot
Westbrook REBOUND (Off:0 Def:5)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,2,0,3,00:45,Off Corner 3 Miss,0,MISS Melli 11' Turnaround Fadeaway Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/345/c8a68c41-53db-5705-f315-ffffe797acc1_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1395,1411,1403.0,1627742|1628366|1628404|1629026|1629740,200782|201566|201569|201935|1627863,2019-20
261626,00:04,"MISS Ingram 3' Driving Finger Roll Layup
Gordon REBOUND (Off:0 Def:2)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,2,0,0,00:27,Off FT Make,0,Gordon REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/353/548a7a5f-9501-ca8c-14d0-3cc4bec7f136_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1413,1436,1424.5,1627742|1628366|1628404|1629026|1629740,200782|201566|201569|201935|1627863,2019-20
261625,00:04,"MISS Ingram 3' Driving Finger Roll Layup
Gordon REBOUND (Off:0 Def:2)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,2,0,0,00:27,Off FT Make,0,MISS Ingram 3' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/352/e6bfb993-7b80-9eb8-5eb0-c2bce9e1c544_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1413,1436,1424.5,1627742|1628366|1628404|1629026|1629740,200782|201566|201569|201935|1627863,2019-20
261624,11:34,"Harden P.FOUL (P2.T1) (B.Taylor)
MISS Ingram 18' Pullup Jump Shot
House Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,12:00,Off Dead Ball,0,House Jr. REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/369/520188b0-50a9-1a35-1803-0d6c32f40c32_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1440,1466,1453.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261623,11:34,"Harden P.FOUL (P2.T1) (B.Taylor)
MISS Ingram 18' Pullup Jump Shot
House Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,12:00,Off Dead Ball,0,MISS Ingram 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/368/19c8c6bc-0154-943e-942c-176dfab5b8cb_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1440,1466,1453.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261622,11:34,"Harden P.FOUL (P2.T1) (B.Taylor)
MISS Ingram 18' Pullup Jump Shot
House Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,12:00,Off Dead Ball,0,Harden P.FOUL (P2.T1) (B.Taylor),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/366/f6eb5068-9d67-ec7b-68c1-b751df3585a7_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1440,1466,1453.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261621,10:55,"MISS Ball 26' 3PT Jump Shot
House Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,11:10,Off Short Mid-Range Make,0,House Jr. REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/376/d8678e03-b48d-aeac-640e-0c339838c871_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1490,1505,1497.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261620,10:55,"MISS Ball 26' 3PT Jump Shot
House Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,11:10,Off Short Mid-Range Make,0,MISS Ball 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/375/729a6d5f-1798-c5ae-d2a7-e08b92a91db7_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1490,1505,1497.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261619,10:27,"Capela BLOCK (1 BLK): MISS Favors 8' Hook Shot
Capela REBOUND (Off:1 Def:4)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-2,10:42,Off Dead Ball,0,Capela REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/381/80fd12fb-de86-f6fa-7bcb-022ea66d0ae8_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1518,1533,1525.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261618,10:27,"Capela BLOCK (1 BLK): MISS Favors 8' Hook Shot
Capela REBOUND (Off:1 Def:4)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-2,10:42,Off Dead Ball,0,Capela BLOCK (1 BLK): MISS Favors 8' Hook Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/379/1ca99278-bdcb-b72b-8656-4351aad1a58a_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1518,1533,1525.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261617,10:20,"Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T13)
",0,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-5,10:23,Off Corner 3 Make,1,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T13),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/384/a31b7184-0e36-92ec-4e66-c3f92bb57746_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1537,1540,1538.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261616,10:09,"Ingram  3PT Jump Shot (21 PTS) (Favors 1 AST)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,-5,10:18,Off Dead Ball,0,Ingram  3PT Jump Shot (21 PTS) (Favors 1 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/386/c46d306e-53c7-18c8-d2dd-44f9d112d5cf_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1542,1551,1546.5,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261571,00:44,"Capela BLOCK (2 BLK): MISS Alexander-Walker 3' Layup
Okafor REBOUND (Off:1 Def:4)
Okafor 2' Putback Layup (6 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,6,00:53,Off Steal,0,Okafor REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/540/8d228994-41d8-16eb-5ef2-a09c450aee88_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2107,2116,2111.5,1626143|1627742|1628402|1629026|1629638,200782|201566|201569|203085|203991,2019-20
261615,09:49,"MISS Redick  3PT Jump Shot
Harden REBOUND (Off:0 Def:2)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,09:53,Off At Rim Miss,0,Harden REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/391/62521a07-32aa-5716-8dd8-c73fd1da9229_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1567,1571,1569.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261613,09:20,"Favors 3' Hook Shot (4 PTS) (Ingram 3 AST)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,-5,09:36,Off Arc 3 Make,0,Favors 3' Hook Shot (4 PTS) (Ingram 3 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/393/3d1ef30a-63bc-73ff-07dc-84a9bbe1de5a_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1584,1600,1592.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261612,08:52,"Hart 1' Driving Reverse Layup (9 PTS)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,-5,09:02,Off At Rim Make,0,Hart 1' Driving Reverse Layup (9 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/400/a7837596-4fa9-536c-8cfd-f2a7ee6a73ad_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1618,1628,1623.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261611,08:21,"MISS Hart 24' 3PT Jump Shot
Westbrook REBOUND (Off:0 Def:6)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-5,08:41,Off At Rim Make,0,Westbrook REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/404/705427f4-37b9-838c-b9d2-613f3b8fadae_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1639,1659,1649.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261610,08:21,"MISS Hart 24' 3PT Jump Shot
Westbrook REBOUND (Off:0 Def:6)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-5,08:41,Off At Rim Make,0,MISS Hart 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/403/65bdd97b-493b-6824-a6e2-7b49ff637851_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1639,1659,1649.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261609,08:06,"MISS Redick 3' Layup
Ingram REBOUND (Off:1 Def:6)
Ingram 3' Putback Layup (23 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,-5,08:14,Off Steal,0,Ingram 3' Putback Layup (23 PTS),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/409/3a540380-9297-826a-2b97-b6a4e287537b_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1666,1674,1670.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
261608,08:06,"MISS Redick 3' Layup
Ingram REBOUND (Off:1 Def:6)
Ingram 3' Putback Layup (23 PTS)
",2,1,0,0,2019-10-26,21900032,0,1,HOU,3,0,-5,08:14,Off Steal,0,Ingram REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/408/cfcddb7e-fc2b-9452-7576-380c910a05f9_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1666,1674,1670.0,200755|202324|1627742|1628366|1628404,200782|201566|201935|203991|1627863,2019-20
