index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
200807,05:33,"MISS Marc Morris 18' Pullup Jump Shot
Randle REBOUND (Off:0 Def:6)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,05:51,Off Dead Ball,0,MISS Marc Morris 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/313/6b8fbbd9-155c-f7b2-cb9f-85f9ea0ea56d_960x540.mp4,LAL,DET,DET,1610612765,2017,1809,1827,1818.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200806,05:17,"Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",0,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,05:26,Off Dead Ball,1,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/317/793e5b79-aa78-e9dc-b767-7ba6888ab001_960x540.mp4,LAL,DET,DET,1610612765,2017,1834,1843,1838.5,202699|202704|203382|203493|1626169,2736|201156|202389|203944|1626156,2016-17
200805,04:46,"MISS Harris 27' 3PT Jump Shot
Mozgov REBOUND (Off:0 Def:3)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,04:57,Off Corner 3 Miss,0,Mozgov REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/321/14daa1db-ec5a-21ac-3fe4-fbf233a8d854_960x540.mp4,LAL,DET,DET,1610612765,2017,1863,1874,1868.5,202699|202704|203382|203493|1626169,2736|201156|202389|203944|1626156,2016-17
200804,04:46,"MISS Harris 27' 3PT Jump Shot
Mozgov REBOUND (Off:0 Def:3)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,04:57,Off Corner 3 Miss,0,MISS Harris 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/320/90f22594-ec1f-a2fa-e760-09e911d37eae_960x540.mp4,LAL,DET,DET,1610612765,2017,1863,1874,1868.5,202699|202704|203382|203493|1626169,2736|201156|202389|203944|1626156,2016-17
200803,03:46,"MISS Harris 26' 3PT Jump Shot
Young REBOUND (Off:2 Def:3)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,04:05,Off Dead Ball,0,Young REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/330/fbc63211-cd6e-83d7-b510-912af0fc511f_960x540.mp4,LAL,DET,DET,1610612765,2017,1915,1934,1924.5,202699|202704|203382|203493|1626169,2736|201156|203944|204028|1626156,2016-17
200809,06:03,"MISS Marc Morris 10' Pullup Jump Shot
LAKERS Rebound
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,06:30,Off At Rim Make,0,MISS Marc Morris 10' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/310/8503643e-7867-76ba-43c0-ace6e7184327_960x540.mp4,LAL,DET,DET,1610612765,2017,1770,1797,1783.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200818,08:48,"Randle P.FOUL (P2.T2) (C.Blair)
MISS Jackson 9' Floating Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 1' Tip Layup Shot (9 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,2,09:03,Off Arc 3 Miss,0,MISS Jackson 9' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/292/49b60a32-fe94-c70e-6a6c-87a318d9b394_960x540.mp4,LAL,DET,DET,1610612765,2017,1617,1632,1624.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200819,08:48,"Randle P.FOUL (P2.T2) (C.Blair)
MISS Jackson 9' Floating Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 1' Tip Layup Shot (9 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,2,09:03,Off Arc 3 Miss,0,Jackson REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/294/08a73597-41d7-1fac-72ca-bcd94421352b_960x540.mp4,LAL,DET,DET,1610612765,2017,1617,1632,1624.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200820,08:48,"Randle P.FOUL (P2.T2) (C.Blair)
MISS Jackson 9' Floating Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 1' Tip Layup Shot (9 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,2,09:03,Off Arc 3 Miss,0,Jackson 1' Tip Layup Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/293/a1949aea-3333-eac8-4b95-050bbfe1efe8_960x540.mp4,LAL,DET,DET,1610612765,2017,1617,1632,1624.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200835,00:02,"MISS Johnson 17' Pullup Jump Shot
Marc Morris REBOUND (Off:1 Def:3)
MISS Drummond 9' Driving Floating Jump Shot
LAKERS Rebound
",2,0,0,0,2017-01-15,21600612,0,1,LAL,2,0,-1,00:31,Off Arc 3 Miss,0,Marc Morris REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/257/887883bf-4205-6755-dae1-01115103bf14_960x540.mp4,LAL,DET,DET,1610612765,2017,1409,1438,1423.5,202397|202694|202699|203083|1626169,201156|202389|203944|1626156|1627742,2016-17
200834,00:02,"MISS Johnson 17' Pullup Jump Shot
Marc Morris REBOUND (Off:1 Def:3)
MISS Drummond 9' Driving Floating Jump Shot
LAKERS Rebound
",2,0,0,0,2017-01-15,21600612,0,1,LAL,2,0,-1,00:31,Off Arc 3 Miss,0,MISS Johnson 17' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/256/443d9082-ffaf-1e07-3ba1-50337b604d70_960x540.mp4,LAL,DET,DET,1610612765,2017,1409,1438,1423.5,202397|202694|202699|203083|1626169,201156|202389|203944|1626156|1627742,2016-17
200833,00:00,"Drummond 62' 3PT Running Pull-Up Jump Shot (10 PTS)
",0,0,1,1,2017-01-15,21600612,0,0,LAL,2,0,-1,00:01,Off Steal,0,Drummond 62' 3PT Running Pull-Up Jump Shot (10 PTS),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/261/bbe6ce3f-119b-0e13-bfff-e04946fd0a9d_960x540.mp4,LAL,DET,DET,1610612765,2017,1439,1440,1439.5,202397|202694|202699|203083|1626169,201156|202389|203944|1626156|1627742,2016-17
200832,11:14,"MISS Jackson 15' Jump Shot
Deng REBOUND (Off:1 Def:4)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,11:26,Off At Rim Block,0,Deng REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/270/44c19b2a-e017-ade4-c62c-9926756a706f_960x540.mp4,LAL,DET,DET,1610612765,2017,1474,1486,1480.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200831,11:14,"MISS Jackson 15' Jump Shot
Deng REBOUND (Off:1 Def:4)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,11:26,Off At Rim Block,0,MISS Jackson 15' Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/269/1060a10e-4544-ab61-b1b2-0d5a101295be_960x540.mp4,LAL,DET,DET,1610612765,2017,1474,1486,1480.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200830,11:00,"Bullock OFF.Foul (P3) (M.Davis)
Bullock Foul Turnover (P1.T4)
",0,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,11:06,Off Dead Ball,1,Bullock Foul Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/273/2f1b4691-2bae-5f01-dfee-c419aac8668a_960x540.mp4,LAL,DET,DET,1610612765,2017,1494,1500,1497.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200829,11:00,"Bullock OFF.Foul (P3) (M.Davis)
Bullock Foul Turnover (P1.T4)
",0,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,11:06,Off Dead Ball,1,Bullock OFF.Foul (P3) (M.Davis),,LAL,DET,DET,1610612765,2017,1494,1500,1497.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200828,10:21,"MISS Marc Morris 24' 3PT Jump Shot
Russell REBOUND (Off:0 Def:5)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,10:45,Off Long Mid-Range Make,0,Russell REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/276/f25e03ee-d669-5b9a-74a9-46990e215f5a_960x540.mp4,LAL,DET,DET,1610612765,2017,1515,1539,1527.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200827,10:21,"MISS Marc Morris 24' 3PT Jump Shot
Russell REBOUND (Off:0 Def:5)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,10:45,Off Long Mid-Range Make,0,MISS Marc Morris 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/275/6319088b-875f-5b2e-c8e7-7ec355d00b66_960x540.mp4,LAL,DET,DET,1610612765,2017,1515,1539,1527.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200826,09:55,"Mozgov BLOCK (1 BLK): MISS Jackson 3' Driving Layup
Baynes REBOUND (Off:1 Def:1)
Young P.FOUL (P2.T1) (C.Blair)
Jackson 1' Driving Layup (7 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,0,10:15,Off Dead Ball,0,Jackson 1' Driving Layup (7 PTS),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/283/fd3e053e-e517-ba48-8c27-24ac2d420c7b_960x540.mp4,LAL,DET,DET,1610612765,2017,1545,1565,1555.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200825,09:55,"Mozgov BLOCK (1 BLK): MISS Jackson 3' Driving Layup
Baynes REBOUND (Off:1 Def:1)
Young P.FOUL (P2.T1) (C.Blair)
Jackson 1' Driving Layup (7 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,0,10:15,Off Dead Ball,0,Young P.FOUL (P2.T1) (C.Blair),,LAL,DET,DET,1610612765,2017,1545,1565,1555.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200824,09:55,"Mozgov BLOCK (1 BLK): MISS Jackson 3' Driving Layup
Baynes REBOUND (Off:1 Def:1)
Young P.FOUL (P2.T1) (C.Blair)
Jackson 1' Driving Layup (7 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,0,10:15,Off Dead Ball,0,Baynes REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/281/660a033d-aa48-6e06-0fdc-94081bdc6ef0_960x540.mp4,LAL,DET,DET,1610612765,2017,1545,1565,1555.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200823,09:55,"Mozgov BLOCK (1 BLK): MISS Jackson 3' Driving Layup
Baynes REBOUND (Off:1 Def:1)
Young P.FOUL (P2.T1) (C.Blair)
Jackson 1' Driving Layup (7 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,0,10:15,Off Dead Ball,0,Mozgov BLOCK (1 BLK): MISS Jackson 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/280/2c8f2595-4c67-ba1f-a113-69847044758c_960x540.mp4,LAL,DET,DET,1610612765,2017,1545,1565,1555.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200822,09:10,"MISS Marc Morris 25' 3PT Jump Shot
Young REBOUND (Off:1 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,2,09:29,Off Dead Ball,0,Young REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/288/2b63c86c-3125-df83-9bc2-78a446c97f87_960x540.mp4,LAL,DET,DET,1610612765,2017,1591,1610,1600.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200821,09:10,"MISS Marc Morris 25' 3PT Jump Shot
Young REBOUND (Off:1 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,2,09:29,Off Dead Ball,0,MISS Marc Morris 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/287/2d32aea3-6ff4-2b2d-885c-4bb6d7aa433c_960x540.mp4,LAL,DET,DET,1610612765,2017,1591,1610,1600.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200802,03:46,"MISS Harris 26' 3PT Jump Shot
Young REBOUND (Off:2 Def:3)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,04:05,Off Dead Ball,0,MISS Harris 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/329/955423e0-47c4-2a03-aac6-c2e450f58700_960x540.mp4,LAL,DET,DET,1610612765,2017,1915,1934,1924.5,202699|202704|203382|203493|1626169,2736|201156|203944|204028|1626156,2016-17
200836,00:02,"MISS Johnson 17' Pullup Jump Shot
Marc Morris REBOUND (Off:1 Def:3)
MISS Drummond 9' Driving Floating Jump Shot
LAKERS Rebound
",2,0,0,0,2017-01-15,21600612,0,1,LAL,2,0,-1,00:31,Off Arc 3 Miss,0,MISS Drummond 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/258/0afe84d0-c996-8bb6-dcc2-994692608a86_960x540.mp4,LAL,DET,DET,1610612765,2017,1409,1438,1423.5,202397|202694|202699|203083|1626169,201156|202389|203944|1626156|1627742,2016-17
200801,03:17,"MISS Harris 18' Jump Shot
Ingram REBOUND (Off:1 Def:2)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,03:28,Off Dead Ball,0,Ingram REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/338/7f07f53f-cf17-e62a-00d8-814754cab3cc_960x540.mp4,LAL,DET,DET,1610612765,2017,1952,1963,1957.5,202397|202699|203083|203493|1626169,101150|203903|203944|204028|1627742,2016-17
200799,02:53,"Black S.FOUL (P3.T4) (C.Blair)
Harris Free Throw 1 of 2 (17 PTS)
Harris Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2017-01-15,21600612,0,0,LAL,3,1,0,03:03,Off Arc 3 Miss,0,Harris Free Throw 2 of 2 (18 PTS),,LAL,DET,DET,1610612765,2017,1977,1987,1982.0,202397|202699|203083|203493|1626169,101150|203903|203944|204028|1627742,2016-17
