index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
63925,08:41,"MISS Ball 5' Driving Floating Bank Jump Shot
Allen REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-6,08:56,Off Timeout,0,Allen REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/36/8dc1c12e-1dc7-ddb3-aa5b-db7fb388e577_960x540.mp4,CLE,CHA,CHA,1610612766,2024,184.0,199.0,191.5,1628970|1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63924,08:41,"MISS Ball 5' Driving Floating Bank Jump Shot
Allen REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-6,08:56,Off Timeout,0,MISS Ball 5' Driving Floating Bank Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/35/f7fe2a5f-8ad5-285c-d85d-ebadb6f0f616_960x540.mp4,CLE,CHA,CHA,1610612766,2024,184.0,199.0,191.5,1628970|1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63923,08:34,"Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-8,08:38,Off At Rim Make,1,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,CLE,CHA,CHA,1610612766,2024,202.0,206.0,204.0,1628970|1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63922,08:15,"Ball 6' Driving Floating Jump Shot (2 PTS) (Miller 2 AST)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,0,-10,08:24,Off At Rim Make,0,Ball 6' Driving Floating Jump Shot (2 PTS) (Miller 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/42/58c1d990-1401-345e-e490-5ca1121357fb_960x540.mp4,CLE,CHA,CHA,1610612766,2024,216.0,225.0,220.5,1628970|1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63921,07:34,"Miller 26' 3PT Jump Shot (3 PTS) (Ball 1 AST)
",0,0,1,1,2024-11-17,22400236,0,0,CLE,1,0,-11,07:50,Off Corner 3 Make,0,Miller 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/46/be8f2cbc-d574-6e5f-6403-eb1f6311fd22_960x540.mp4,CLE,CHA,CHA,1610612766,2024,250.0,266.0,258.0,1628970|1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63920,07:03,"Okoro P.FOUL (P1.T1) (S.Foster)
Diabaté 10' Floating Jump Shot (2 PTS) (Ball 2 AST)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,07:17,Off Arc 3 Make,0,Okoro P.FOUL (P1.T1) (S.Foster),,CLE,CHA,CHA,1610612766,2024,283.0,297.0,290.0,1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63919,07:03,"Okoro P.FOUL (P1.T1) (S.Foster)
Diabaté 10' Floating Jump Shot (2 PTS) (Ball 2 AST)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,07:17,Off Arc 3 Make,0,Diabaté 10' Floating Jump Shot (2 PTS) (Ball 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/53/c8a05510-499a-8bd1-0f2c-fde20ed7d632_960x540.mp4,CLE,CHA,CHA,1610612766,2024,283.0,297.0,290.0,1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63918,06:34,"MISS Miller 24' 3PT Jump Shot
Allen REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-17,22400236,0,0,CLE,1,0,-11,06:44,Off Short Mid-Range Make,0,Allen REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/59/42a86245-33bb-1f76-73bb-ee895d98de61_960x540.mp4,CLE,CHA,CHA,1610612766,2024,316.0,326.0,321.0,1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63917,06:34,"MISS Miller 24' 3PT Jump Shot
Allen REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-17,22400236,0,0,CLE,1,0,-11,06:44,Off Short Mid-Range Make,0,MISS Miller 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/58/1d0e029b-7851-0282-9543-190802e18f75_960x540.mp4,CLE,CHA,CHA,1610612766,2024,316.0,326.0,321.0,1629684|1630163,1628386|1629636|1629660,2024-25,,,,
63916,06:11,"MISS Miller 1' Driving Finger Roll Layup
Miller REBOUND (Off:1 Def:0)
Miller Tip Layup Shot (5 PTS)
",2,1,0,0,2024-11-17,22400236,0,1,CLE,1,0,-13,06:23,Off FT Make,0,Miller Tip Layup Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/74/27384b3e-7c15-09ed-2c08-5049f486d050_960x540.mp4,CLE,CHA,CHA,1610612766,2024,337.0,349.0,343.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63915,06:11,"MISS Miller 1' Driving Finger Roll Layup
Miller REBOUND (Off:1 Def:0)
Miller Tip Layup Shot (5 PTS)
",2,1,0,0,2024-11-17,22400236,0,1,CLE,1,0,-13,06:23,Off FT Make,0,Miller REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/73/7e06f939-7869-36e2-e3c4-5fb22a16787f_960x540.mp4,CLE,CHA,CHA,1610612766,2024,337.0,349.0,343.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63914,06:11,"MISS Miller 1' Driving Finger Roll Layup
Miller REBOUND (Off:1 Def:0)
Miller Tip Layup Shot (5 PTS)
",2,1,0,0,2024-11-17,22400236,0,1,CLE,1,0,-13,06:23,Off FT Make,0,MISS Miller 1' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/72/5be557f1-dd0a-df6e-d996-315ae0e1fecc_960x540.mp4,CLE,CHA,CHA,1610612766,2024,337.0,349.0,343.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63913,05:49,"Martin 1' Running Layup (2 PTS)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,05:55,Off At Rim Block,0,Martin 1' Running Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/78/a9111732-2186-239c-9508-6391e7089e14_960x540.mp4,CLE,CHA,CHA,1610612766,2024,365.0,371.0,368.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63912,05:30,"MISS Miller 29' 3PT Jump Shot
Allen REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-17,22400236,0,0,CLE,1,0,-11,05:44,Off FT Make,0,Allen REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/84/c955e90b-3554-f79e-bd40-9277d6abe2f2_960x540.mp4,CLE,CHA,CHA,1610612766,2024,376.0,390.0,383.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63911,05:30,"MISS Miller 29' 3PT Jump Shot
Allen REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-17,22400236,0,0,CLE,1,0,-11,05:44,Off FT Make,0,MISS Miller 29' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/83/2181a2cb-86ec-f08a-83cb-301abe27ddc7_960x540.mp4,CLE,CHA,CHA,1610612766,2024,376.0,390.0,383.0,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63910,05:06,"MISS Diabaté 5' Hook Bank Shot
Wade REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,05:23,Off Arc 3 Miss,0,Wade REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/88/716e662c-7ac1-a6ad-8ed9-717e5e56ac8a_960x540.mp4,CLE,CHA,CHA,1610612766,2024,397.0,414.0,405.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63909,05:06,"MISS Diabaté 5' Hook Bank Shot
Wade REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,05:23,Off Arc 3 Miss,0,MISS Diabaté 5' Hook Bank Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/87/7b21d0fd-df14-456f-5db4-2f973a292b0c_960x540.mp4,CLE,CHA,CHA,1610612766,2024,397.0,414.0,405.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63903,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,MISS Green Free Throw 1 of 2,,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63908,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,MISS Green 16' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/91/441cbf75-cd6b-93a6-75ad-53211a1938e2_960x540.mp4,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63907,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,Diabaté REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/92/1bcf8d93-781f-44e2-0a5e-b29e9ea4dc79_960x540.mp4,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63906,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,Wade S.FOUL (P1.T2) (N.Sago),,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63905,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,Green Free Throw 2 of 2 (3 PTS),,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63904,04:37,"MISS Green 16' Pullup Jump Shot
Diabaté REBOUND (Off:1 Def:1)
Wade S.FOUL (P1.T2) (N.Sago)
MISS Green Free Throw 1 of 2
Hornets Rebound
Green Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2024-11-17,22400236,0,1,CLE,1,1,-11,04:54,Off Long Mid-Range Miss,0,Hornets Rebound,,CLE,CHA,CHA,1610612766,2024,426.0,443.0,434.5,203995|1628998,1627747|1628386|1629636|1629731,2024-25,,,,
63900,04:07,"MISS Green 3' Running Layup
Hornets Rebound
Micić 25' 3PT Pullup Jump Shot (3 PTS)
",1,0,1,1,2024-11-17,22400236,0,1,CLE,1,0,-10,04:23,Off Steal,0,Micić 25' 3PT Pullup Jump Shot (3 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/107/dcdbc9b0-6b54-311d-959e-7dbd3bca561d_960x540.mp4,CLE,CHA,CHA,1610612766,2024,457.0,473.0,465.0,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63901,04:07,"MISS Green 3' Running Layup
Hornets Rebound
Micić 25' 3PT Pullup Jump Shot (3 PTS)
",1,0,1,1,2024-11-17,22400236,0,1,CLE,1,0,-10,04:23,Off Steal,0,MISS Green 3' Running Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/102/198e49f5-7349-97cb-398e-2ec7550b2490_960x540.mp4,CLE,CHA,CHA,1610612766,2024,457.0,473.0,465.0,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63902,04:07,"MISS Green 3' Running Layup
Hornets Rebound
Micić 25' 3PT Pullup Jump Shot (3 PTS)
",1,0,1,1,2024-11-17,22400236,0,1,CLE,1,0,-10,04:23,Off Steal,0,Hornets Rebound,,CLE,CHA,CHA,1610612766,2024,457.0,473.0,465.0,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63899,03:25,"MISS Miller 10' Driving Floating Jump Shot
Martin REBOUND (Off:1 Def:1)
MISS Martin Tip Layup Shot
Garland REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-17,22400236,0,1,CLE,1,0,-9,03:44,Off Short Mid-Range Make,0,Martin REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/110/2e0cac44-26a4-06ea-193d-e3a4c3e8dcb4_960x540.mp4,CLE,CHA,CHA,1610612766,2024,496.0,515.0,505.5,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63898,03:25,"MISS Miller 10' Driving Floating Jump Shot
Martin REBOUND (Off:1 Def:1)
MISS Martin Tip Layup Shot
Garland REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-17,22400236,0,1,CLE,1,0,-9,03:44,Off Short Mid-Range Make,0,MISS Miller 10' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/109/8d1b5236-4c97-8352-b0d3-47dd67477d05_960x540.mp4,CLE,CHA,CHA,1610612766,2024,496.0,515.0,505.5,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63897,03:25,"MISS Miller 10' Driving Floating Jump Shot
Martin REBOUND (Off:1 Def:1)
MISS Martin Tip Layup Shot
Garland REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-17,22400236,0,1,CLE,1,0,-9,03:44,Off Short Mid-Range Make,0,Garland REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/112/a20622b4-8411-2158-4130-7d704bf07f9f_960x540.mp4,CLE,CHA,CHA,1610612766,2024,496.0,515.0,505.5,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63896,03:25,"MISS Miller 10' Driving Floating Jump Shot
Martin REBOUND (Off:1 Def:1)
MISS Martin Tip Layup Shot
Garland REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-17,22400236,0,1,CLE,1,0,-9,03:44,Off Short Mid-Range Make,0,MISS Martin Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/111/3c9b2ba6-aa07-18ac-5df7-07b7d74a1302_960x540.mp4,CLE,CHA,CHA,1610612766,2024,496.0,515.0,505.5,203995|1628998,1627747|1627777|1628386|1629636|1629731,2024-25,,,,
63895,02:50,"MISS Martin 17' Step Back Jump Shot
CAVALIERS Rebound
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,03:15,Off At Rim Make,0,MISS Martin 17' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/120/f04c15fc-6bad-4a7e-2499-fe5c6ba0353d_960x540.mp4,CLE,CHA,CHA,1610612766,2024,525.0,550.0,537.5,203995|1628998,1627747|1627777|1629660|1629731,2024-25,,,,
63894,02:50,"MISS Martin 17' Step Back Jump Shot
CAVALIERS Rebound
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,03:15,Off At Rim Make,0,CAVALIERS Rebound,,CLE,CHA,CHA,1610612766,2024,525.0,550.0,537.5,203995|1628998,1627747|1627777|1629660|1629731,2024-25,,,,
63893,02:28,"Ball 10' Driving Floating Jump Shot (4 PTS)
Mobley S.FOUL (P1.T3) (S.Foster)
Ball Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,1,-13,02:36,Off At Rim Make,0,Mobley S.FOUL (P1.T3) (S.Foster),,CLE,CHA,CHA,1610612766,2024,564.0,572.0,568.0,203995|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63892,02:28,"Ball 10' Driving Floating Jump Shot (4 PTS)
Mobley S.FOUL (P1.T3) (S.Foster)
Ball Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,1,-13,02:36,Off At Rim Make,0,Ball 10' Driving Floating Jump Shot (4 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/137/3335537a-97c6-0ec1-5e6c-b1b47e24ac5f_960x540.mp4,CLE,CHA,CHA,1610612766,2024,564.0,572.0,568.0,203995|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63891,02:28,"Ball 10' Driving Floating Jump Shot (4 PTS)
Mobley S.FOUL (P1.T3) (S.Foster)
Ball Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,1,-13,02:36,Off At Rim Make,0,Ball Free Throw 1 of 1 (5 PTS),,CLE,CHA,CHA,1610612766,2024,564.0,572.0,568.0,203995|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63890,01:58,"Ball 7' Driving Floating Jump Shot (7 PTS)
",1,1,0,0,2024-11-17,22400236,0,0,CLE,1,0,-13,02:15,Off Arc 3 Make,0,Ball 7' Driving Floating Jump Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/145/ecc71fd1-59d6-e387-550d-ba8b62faec5b_960x540.mp4,CLE,CHA,CHA,1610612766,2024,585.0,602.0,593.5,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63889,01:19,"MISS Ball 1' Driving Layup
Wade REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,01:33,Off Corner 3 Miss,0,Wade REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/149/e48664a4-bbe5-ccb4-bb53-6fa516792dff_960x540.mp4,CLE,CHA,CHA,1610612766,2024,627.0,641.0,634.0,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63888,01:19,"MISS Ball 1' Driving Layup
Wade REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,22400236,0,0,CLE,1,0,-11,01:33,Off Corner 3 Miss,0,MISS Ball 1' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/148/71e44afa-8bf2-890f-3317-f33088393938_960x540.mp4,CLE,CHA,CHA,1610612766,2024,627.0,641.0,634.0,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63887,00:55,"MISS Curry 20' Pullup Jump Shot
Diabaté REBOUND (Off:2 Def:1)
MISS Curry 3PT Jump Shot
Wade REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-17,22400236,0,1,CLE,1,0,-11,01:17,Off Dead Ball,0,Diabaté REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/154/6e6a4ddc-5438-de63-f4c8-c49399709f09_960x540.mp4,CLE,CHA,CHA,1610612766,2024,643.0,665.0,654.0,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63886,00:55,"MISS Curry 20' Pullup Jump Shot
Diabaté REBOUND (Off:2 Def:1)
MISS Curry 3PT Jump Shot
Wade REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-17,22400236,0,1,CLE,1,0,-11,01:17,Off Dead Ball,0,Wade REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/156/bb77bdf4-81c2-82c8-dd93-939b1fda3787_960x540.mp4,CLE,CHA,CHA,1610612766,2024,643.0,665.0,654.0,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
63885,00:55,"MISS Curry 20' Pullup Jump Shot
Diabaté REBOUND (Off:2 Def:1)
MISS Curry 3PT Jump Shot
Wade REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-17,22400236,0,1,CLE,1,0,-11,01:17,Off Dead Ball,0,MISS Curry 20' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400236/153/98fe2a6e-0d5d-747f-09b5-1bef88593ccf_960x540.mp4,CLE,CHA,CHA,1610612766,2024,643.0,665.0,654.0,203552|1628998|1630163,1627747|1627777|1629660|1629731,2024-25,,,,
