index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
64938,09:11,"MISS Williams 7' Floating Jump Shot
Finney-Smith REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-8,09:23,Off At Rim Make,0,Finney-Smith REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/37/11df2724-1f59-b5d6-020d-4834642157c9_960x540.mp4,CHA,LAL,CHA,1610612766,2025,157.0,169.0,163.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64935,08:46,"MISS Bridges 25' 3PT Pullup Jump Shot
Davis REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-10,08:58,Off At Rim Make,0,Davis REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/41/adef78c1-e5e6-0626-c16d-9efb4d67c0bb_960x540.mp4,CHA,LAL,CHA,1610612766,2025,182.0,194.0,188.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64936,08:46,"MISS Bridges 25' 3PT Pullup Jump Shot
Davis REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-10,08:58,Off At Rim Make,0,MISS Bridges 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/40/b5c896eb-0202-ce33-6688-43573a86ab00_960x540.mp4,CHA,LAL,CHA,1610612766,2025,182.0,194.0,188.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64934,08:22,"Smith Jr. 11' Turnaround Jump Shot (2 PTS) (Ball 1 AST)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,1,0,-13,08:36,Off Corner 3 Make,0,Smith Jr. 11' Turnaround Jump Shot (2 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/44/a7ba832b-b695-eba1-0386-cd8500c311fa_960x540.mp4,CHA,LAL,CHA,1610612766,2025,204.0,218.0,211.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64933,07:40,"Williams Bad Pass Turnover (P1.T3): Reaves STEAL (2 STL)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-13,08:06,Off Short Mid-Range Make,1,Williams Bad Pass Turnover (P1.T3): Reaves STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/47/d5968857-d28a-c60a-a6f8-41ece946ea5f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,234.0,260.0,247.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64931,07:25,"MISS Ball 26' 3PT Running Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-13,07:35,Off Steal,0,MISS Ball 26' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/51/58976e41-5e0a-bae3-f00f-8e0300871f12_960x540.mp4,CHA,LAL,CHA,1610612766,2025,265.0,275.0,270.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64932,07:25,"MISS Ball 26' 3PT Running Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-13,07:35,Off Steal,0,Christie REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/52/7e1e720a-c31a-dbcd-1de2-81ea33fc28e0_960x540.mp4,CHA,LAL,CHA,1610612766,2025,265.0,275.0,270.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64927,07:13,"Christie S.FOUL (P1.T1) (E.Dalen)
Ball Free Throw 1 of 2 (1 PTS)
MISS Ball Free Throw 2 of 2
Davis REBOUND (Off:0 Def:3)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-13,07:22,Off Steal,0,Davis REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/59/4e1a23f7-e983-9e48-41be-2c6ff1e79af1_960x540.mp4,CHA,LAL,CHA,1610612766,2025,278.0,287.0,282.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64928,07:13,"Christie S.FOUL (P1.T1) (E.Dalen)
Ball Free Throw 1 of 2 (1 PTS)
MISS Ball Free Throw 2 of 2
Davis REBOUND (Off:0 Def:3)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-13,07:22,Off Steal,0,MISS Ball Free Throw 2 of 2,,CHA,LAL,CHA,1610612766,2025,278.0,287.0,282.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64929,07:13,"Christie S.FOUL (P1.T1) (E.Dalen)
Ball Free Throw 1 of 2 (1 PTS)
MISS Ball Free Throw 2 of 2
Davis REBOUND (Off:0 Def:3)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-13,07:22,Off Steal,0,Ball Free Throw 1 of 2 (1 PTS),,CHA,LAL,CHA,1610612766,2025,278.0,287.0,282.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64930,07:13,"Christie S.FOUL (P1.T1) (E.Dalen)
Ball Free Throw 1 of 2 (1 PTS)
MISS Ball Free Throw 2 of 2
Davis REBOUND (Off:0 Def:3)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-13,07:22,Off Steal,0,Christie S.FOUL (P1.T1) (E.Dalen),,CHA,LAL,CHA,1610612766,2025,278.0,287.0,282.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64925,06:37,"MISS Smith Jr. 11' Turnaround Fadeaway Shot
James REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-14,06:53,Off At Rim Make,0,MISS Smith Jr. 11' Turnaround Fadeaway Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/62/7f11894f-da11-0b91-9cd7-4046b6f3281f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,307.0,323.0,315.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64926,06:37,"MISS Smith Jr. 11' Turnaround Fadeaway Shot
James REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-14,06:53,Off At Rim Make,0,James REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/63/17c27e11-2f2c-d2cd-e2ef-c29e49370dd2_960x540.mp4,CHA,LAL,CHA,1610612766,2025,307.0,323.0,315.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,
64923,06:20,"MISS Williams 6' Turnaround Hook Shot
Davis REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-16,06:33,Off Timeout,0,MISS Williams 6' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/75/c47d246b-8875-7ebb-dd5e-426b9ece8f32_960x540.mp4,CHA,LAL,CHA,1610612766,2025,327.0,340.0,333.5,203552|203995|1629006|1630182|1631109,203076|1627827|1630559|1631108|1642261,2024-25,,
64924,06:20,"MISS Williams 6' Turnaround Hook Shot
Davis REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-16,06:33,Off Timeout,0,Davis REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/76/9a3259f0-384f-5892-9031-c74239716f10_960x540.mp4,CHA,LAL,CHA,1610612766,2025,327.0,340.0,333.5,203552|203995|1629006|1630182|1631109,203076|1627827|1630559|1631108|1642261,2024-25,,
64922,05:41,"Micić Lost Ball Turnover (P1.T4): Knecht STEAL (1 STL)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-17,06:04,Off Timeout,1,Micić Lost Ball Turnover (P1.T4): Knecht STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/108/55fc9e54-b77a-dad6-bb36-81600f644695_960x540.mp4,CHA,LAL,CHA,1610612766,2025,356.0,379.0,367.5,203552|203995|1629006|1630182|1631109,203076|1627827|1630559|1631108|1642261,2024-25,,
64917,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,Williams REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/98/5d9f9529-228a-b4e4-b920-072a668d2ecf_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64918,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,MISS Curry 3' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/97/f84919e4-0e30-cbbd-dcef-c919675bbf99_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64919,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,Milton P.FOUL (P1.T3) (G.Petraitis),,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64920,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,Knecht P.FOUL (P1.T2) (E.Dalen),,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64921,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,Davis REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/102/63e27883-c8e9-4271-45bc-c36878f3ee8c_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64916,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,MISS Williams Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/99/c8e47522-0ef5-5210-5fd2-8c4baa468e55_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64915,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,Williams REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/100/7b86286b-6d38-b7fb-1b4d-f567cb4071c4_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64914,05:06,"Knecht P.FOUL (P1.T2) (E.Dalen)
Milton P.FOUL (P1.T3) (G.Petraitis)
MISS Curry 3' Driving Floating Jump Shot
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Williams REBOUND (Off:2 Def:0)
MISS Williams Tip Layup Shot
Davis REBOUND (Off:0 Def:5)
",3,0,0,0,2025-01-27,22400648,0,2,LAL,1,0,-19,05:30,Off At Rim Make,0,MISS Williams Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/101/bef34d16-0fa1-d0bb-9249-a605419e99da_960x540.mp4,CHA,LAL,CHA,1610612766,2025,390.0,414.0,402.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64913,04:41,"Milton S.FOUL (P2.T4) (E.Dalen)
Williams Free Throw 1 of 2 (3 PTS)
MISS Williams Free Throw 2 of 2
Davis REBOUND (Off:0 Def:6)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-21,04:54,Off At Rim Make,0,Williams Free Throw 1 of 2 (3 PTS),,CHA,LAL,CHA,1610612766,2025,426.0,439.0,432.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64910,04:41,"Milton S.FOUL (P2.T4) (E.Dalen)
Williams Free Throw 1 of 2 (3 PTS)
MISS Williams Free Throw 2 of 2
Davis REBOUND (Off:0 Def:6)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-21,04:54,Off At Rim Make,0,MISS Williams Free Throw 2 of 2,,CHA,LAL,CHA,1610612766,2025,426.0,439.0,432.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64911,04:41,"Milton S.FOUL (P2.T4) (E.Dalen)
Williams Free Throw 1 of 2 (3 PTS)
MISS Williams Free Throw 2 of 2
Davis REBOUND (Off:0 Def:6)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-21,04:54,Off At Rim Make,0,Milton S.FOUL (P2.T4) (E.Dalen),,CHA,LAL,CHA,1610612766,2025,426.0,439.0,432.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64912,04:41,"Milton S.FOUL (P2.T4) (E.Dalen)
Williams Free Throw 1 of 2 (3 PTS)
MISS Williams Free Throw 2 of 2
Davis REBOUND (Off:0 Def:6)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,1,-21,04:54,Off At Rim Make,0,Davis REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/111/a2821d86-aa25-fff0-74f8-5a637ff61b15_960x540.mp4,CHA,LAL,CHA,1610612766,2025,426.0,439.0,432.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64909,04:00,"MISS Okogie 4' Driving Layup: Davis BLOCK (2 BLK)
Davis REBOUND (Off:0 Def:7)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-23,04:23,Off Arc 3 Make,0,MISS Okogie 4' Driving Layup: Davis BLOCK (2 BLK),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/114/0feb56f3-9d94-d345-4c98-eb09bc2c86be_960x540.mp4,CHA,LAL,CHA,1610612766,2025,457.0,480.0,468.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64908,04:00,"MISS Okogie 4' Driving Layup: Davis BLOCK (2 BLK)
Davis REBOUND (Off:0 Def:7)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-23,04:23,Off Arc 3 Make,0,Davis REBOUND (Off:0 Def:7),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/116/660da0a0-3b35-ac66-2a71-62d9f8dc401b_960x540.mp4,CHA,LAL,CHA,1610612766,2025,457.0,480.0,468.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64907,03:54,"Okogie 24' 3PT Running Jump Shot (3 PTS) (Green 1 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,1,0,-23,03:59,Off Steal,0,Okogie 24' 3PT Running Jump Shot (3 PTS) (Green 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/119/155a698d-ae06-33c1-b4fc-7e27d3b59c95_960x540.mp4,CHA,LAL,CHA,1610612766,2025,481.0,486.0,483.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64906,03:22,"Okogie 28' 3PT Jump Shot (6 PTS) (Williams 1 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,1,0,-22,03:39,Off Long Mid-Range Make,0,Okogie 28' 3PT Jump Shot (6 PTS) (Williams 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/123/fcea0648-f2d1-e23a-d103-19480d168650_960x540.mp4,CHA,LAL,CHA,1610612766,2025,501.0,518.0,509.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64904,02:37,"MISS Williams 7' Hook Shot
Davis REBOUND (Off:0 Def:8)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-21,02:58,Off Long Mid-Range Make,0,Davis REBOUND (Off:0 Def:8),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/127/6265e7b9-5248-9e26-4498-f6416d9ccd9f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,542.0,563.0,552.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64905,02:37,"MISS Williams 7' Hook Shot
Davis REBOUND (Off:0 Def:8)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-21,02:58,Off Long Mid-Range Make,0,MISS Williams 7' Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/126/7052eb8f-5450-8b01-f48c-99ecda0cc191_960x540.mp4,CHA,LAL,CHA,1610612766,2025,542.0,563.0,552.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64903,02:06,"Green 24' 3PT Jump Shot (3 PTS) (Micić 1 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,1,0,-21,02:13,Off Long Mid-Range Miss,0,Green 24' 3PT Jump Shot (3 PTS) (Micić 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/130/d67ce1a5-b07f-159c-eac7-b69a62d31e46_960x540.mp4,CHA,LAL,CHA,1610612766,2025,587.0,594.0,590.5,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64902,01:23,"Micić 19' Pullup Jump Shot (2 PTS) (Okogie 1 AST)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,1,0,-20,01:33,Off At Rim Make,0,Micić 19' Pullup Jump Shot (2 PTS) (Okogie 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/137/0374bd12-4fe7-aedf-e390-cb6d1b00f676_960x540.mp4,CHA,LAL,CHA,1610612766,2025,627.0,637.0,632.0,203552|203995|1629006|1630182|1631109,203076|1629003|1629637|1631108|1642261,2024-25,,
64900,00:44,"MISS Micić 3' Driving Finger Roll Layup
James REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-20,01:08,Off FT Make,0,MISS Micić 3' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/149/ccb4bf7d-e746-ed7a-5658-d34ee3ccb7c3_960x540.mp4,CHA,LAL,CHA,1610612766,2025,652.0,676.0,664.0,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,
