index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
67695,08:33,"MISS Green 25' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-3,08:45,Off Arc 3 Miss,0,MISS Green 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/47/cfb92cdc-f8a0-2bf5-2232-1663007973ad_960x540.mp4,CHA,PHX,CHA,1610612766,2025,195.0,207.0,201.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67694,08:07,"MISS Bridges 28' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-5,08:21,Off Short Mid-Range Make,0,Dunn REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/51/c030e566-68be-ea31-54a6-3c556e125956_960x540.mp4,CHA,PHX,CHA,1610612766,2025,219.0,233.0,226.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67693,08:07,"MISS Bridges 28' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-5,08:21,Off Short Mid-Range Make,0,MISS Bridges 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/50/3cc1f875-7f25-00e4-8aaa-01b33365c559_960x540.mp4,CHA,PHX,CHA,1610612766,2025,219.0,233.0,226.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67692,07:26,"Durant P.FOUL (P1.T2) (R.Acosta)
MISS Bridges 4' Driving Finger Roll Layup
Bridges REBOUND (Off:1 Def:0)
Bridges Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-07,22400502,0,1,PHX,1,0,-7,07:46,Off Timeout,0,Bridges Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/64/e555cb0e-5a2f-3734-b24a-b3197e5f8707_960x540.mp4,CHA,PHX,CHA,1610612766,2025,254.0,274.0,264.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67691,07:26,"Durant P.FOUL (P1.T2) (R.Acosta)
MISS Bridges 4' Driving Finger Roll Layup
Bridges REBOUND (Off:1 Def:0)
Bridges Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-07,22400502,0,1,PHX,1,0,-7,07:46,Off Timeout,0,Durant P.FOUL (P1.T2) (R.Acosta),,CHA,PHX,CHA,1610612766,2025,254.0,274.0,264.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67690,07:26,"Durant P.FOUL (P1.T2) (R.Acosta)
MISS Bridges 4' Driving Finger Roll Layup
Bridges REBOUND (Off:1 Def:0)
Bridges Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-07,22400502,0,1,PHX,1,0,-7,07:46,Off Timeout,0,MISS Bridges 4' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/62/0b0fb1e8-de99-cd8c-8f71-efa7c6c18284_960x540.mp4,CHA,PHX,CHA,1610612766,2025,254.0,274.0,264.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67689,07:26,"Durant P.FOUL (P1.T2) (R.Acosta)
MISS Bridges 4' Driving Finger Roll Layup
Bridges REBOUND (Off:1 Def:0)
Bridges Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-07,22400502,0,1,PHX,1,0,-7,07:46,Off Timeout,0,Bridges REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/63/8e710508-7857-1173-f825-0f7c390c2b94_960x540.mp4,CHA,PHX,CHA,1610612766,2025,254.0,274.0,264.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67688,06:57,"MISS Bridges 5' Driving Floating Jump Shot: Durant BLOCK (1 BLK)
Plumlee REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-07,22400502,0,0,PHX,1,0,-5,07:05,Off Long Mid-Range Miss,0,Plumlee REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/69/28b01a43-345e-4059-8d57-29e60c3f0139_960x540.mp4,CHA,PHX,CHA,1610612766,2025,295.0,303.0,299.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67687,06:57,"MISS Bridges 5' Driving Floating Jump Shot: Durant BLOCK (1 BLK)
Plumlee REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-07,22400502,0,0,PHX,1,0,-5,07:05,Off Long Mid-Range Miss,0,MISS Bridges 5' Driving Floating Jump Shot: Durant BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/67/ba28b5c4-5172-c26f-c465-7a7a79a586ea_960x540.mp4,CHA,PHX,CHA,1610612766,2025,295.0,303.0,299.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67686,06:38,"MISS Miller 26' 3PT Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-7,06:53,Off FT Make,0,Plumlee REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/79/95f1d1c8-604d-f90c-13a1-f50060b0e49c_960x540.mp4,CHA,PHX,CHA,1610612766,2025,307.0,322.0,314.5,1628970|1628998|1630163|1631109|1641706,201142|203078|203486|1626145|1626164,2024-25,,,,
67685,06:38,"MISS Miller 26' 3PT Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-7,06:53,Off FT Make,0,MISS Miller 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/78/a5794f57-2824-4c8a-77be-821a79cecf94_960x540.mp4,CHA,PHX,CHA,1610612766,2025,307.0,322.0,314.5,1628970|1628998|1630163|1631109|1641706,201142|203078|203486|1626145|1626164,2024-25,,,,
67682,06:09,"Plumlee S.FOUL (P1.T3) (J.Sterling)
Williams Free Throw 1 of 2 (1 PTS)
Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-9,06:27,Off Long Mid-Range Make,0,Plumlee S.FOUL (P1.T3) (J.Sterling),,CHA,PHX,CHA,1610612766,2025,333.0,351.0,342.0,1628970|1628998|1630163|1631109|1641706,201142|203078|203486|1626145|1626164,2024-25,,,,
67684,06:09,"Plumlee S.FOUL (P1.T3) (J.Sterling)
Williams Free Throw 1 of 2 (1 PTS)
Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-9,06:27,Off Long Mid-Range Make,0,Williams Free Throw 1 of 2 (1 PTS),,CHA,PHX,CHA,1610612766,2025,333.0,351.0,342.0,1628970|1628998|1630163|1631109|1641706,201142|203078|203486|1626145|1626164,2024-25,,,,
67683,06:09,"Plumlee S.FOUL (P1.T3) (J.Sterling)
Williams Free Throw 1 of 2 (1 PTS)
Williams Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-9,06:27,Off Long Mid-Range Make,0,Williams Free Throw 2 of 2 (2 PTS),,CHA,PHX,CHA,1610612766,2025,333.0,351.0,342.0,1628970|1628998|1630163|1631109|1641706,201142|203078|203486|1626145|1626164,2024-25,,,,
67681,05:51,"Bridges 1' Running Dunk (4 PTS) (Ball 1 AST)
",1,1,0,0,2025-01-07,22400502,0,0,PHX,1,0,-7,05:57,Off Steal,0,Bridges 1' Running Dunk (4 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/91/10abd417-0008-2b68-27ea-1540d8cf61d1_960x540.mp4,CHA,PHX,CHA,1610612766,2025,363.0,369.0,366.0,1628970|1628998|1630163|1631109|1641733,201142|203078|203994|1626145|1626164,2024-25,,,,
67678,05:26,"Jones S.FOUL (P1.T4) (R.Acosta)
Martin Free Throw 1 of 2 (1 PTS)
Martin Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-7,05:38,Off At Rim Make,0,Jones S.FOUL (P1.T4) (R.Acosta),,CHA,PHX,CHA,1610612766,2025,382.0,394.0,388.0,1628970|1628998|1630163|1631109|1641733,201142|203078|203994|1626145|1626164,2024-25,,,,
67679,05:26,"Jones S.FOUL (P1.T4) (R.Acosta)
Martin Free Throw 1 of 2 (1 PTS)
Martin Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-7,05:38,Off At Rim Make,0,Martin Free Throw 1 of 2 (1 PTS),,CHA,PHX,CHA,1610612766,2025,382.0,394.0,388.0,1628970|1628998|1630163|1631109|1641733,201142|203078|203994|1626145|1626164,2024-25,,,,
67680,05:26,"Jones S.FOUL (P1.T4) (R.Acosta)
Martin Free Throw 1 of 2 (1 PTS)
Martin Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,0,0,PHX,1,1,-7,05:38,Off At Rim Make,0,Martin Free Throw 2 of 2 (2 PTS),,CHA,PHX,CHA,1610612766,2025,382.0,394.0,388.0,1628970|1628998|1630163|1631109|1641733,201142|203078|203994|1626145|1626164,2024-25,,,,
67677,05:04,"Bridges 3PT Jump Shot (7 PTS) (Smith Jr. 1 AST)
",0,0,1,1,2025-01-07,22400502,0,0,PHX,1,0,-5,05:10,Off At Rim Block,0,Bridges 3PT Jump Shot (7 PTS) (Smith Jr. 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/106/35c62a84-2368-b79f-5eed-8b2a14c25d6b_960x540.mp4,CHA,PHX,CHA,1610612766,2025,410.0,416.0,413.0,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67676,04:27,"MISS Ball 29' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-5,04:49,Off Arc 3 Make,0,MISS Ball 29' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/110/bdb9c9a2-44f1-b9bb-0042-9b7814ba3ce3_960x540.mp4,CHA,PHX,CHA,1610612766,2025,431.0,453.0,442.0,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67675,04:27,"MISS Ball 29' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-5,04:49,Off Arc 3 Make,0,Durant REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/111/a699f910-a99c-2d71-d9e7-1f66677f574c_960x540.mp4,CHA,PHX,CHA,1610612766,2025,431.0,453.0,442.0,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67674,03:47,"Smith Jr. 9' Fadeaway Jumper (2 PTS)
",1,1,0,0,2025-01-07,22400502,0,0,PHX,1,0,-7,04:08,Off Short Mid-Range Make,0,Smith Jr. 9' Fadeaway Jumper (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/113/7edd3319-018a-04a9-7cbc-6511a32c4916_960x540.mp4,CHA,PHX,CHA,1610612766,2025,472.0,493.0,482.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67672,03:16,"MISS Martin 10' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
",1,0,0,0,2025-01-07,22400502,0,0,PHX,1,0,-8,03:33,Off Corner 3 Make,0,Booker REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/117/022cde50-9094-8596-f9d4-e2f3475e7ebe_960x540.mp4,CHA,PHX,CHA,1610612766,2025,507.0,524.0,515.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67673,03:16,"MISS Martin 10' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
",1,0,0,0,2025-01-07,22400502,0,0,PHX,1,0,-8,03:33,Off Corner 3 Make,0,MISS Martin 10' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/116/fcd0f903-80d5-4165-cf3d-04ee9927200c_960x540.mp4,CHA,PHX,CHA,1610612766,2025,507.0,524.0,515.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67669,02:54,"Nurkic P.FOUL (P1.PN) (R.Acosta)
Richards Free Throw 1 of 2 (1 PTS)
Richards Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,1,0,PHX,1,0,-10,03:09,Off Long Mid-Range Make,0,Nurkic P.FOUL (P1.PN) (R.Acosta),,CHA,PHX,CHA,1610612766,2025,531.0,546.0,538.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67670,02:54,"Nurkic P.FOUL (P1.PN) (R.Acosta)
Richards Free Throw 1 of 2 (1 PTS)
Richards Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,1,0,PHX,1,0,-10,03:09,Off Long Mid-Range Make,0,Richards Free Throw 1 of 2 (1 PTS),,CHA,PHX,CHA,1610612766,2025,531.0,546.0,538.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67671,02:54,"Nurkic P.FOUL (P1.PN) (R.Acosta)
Richards Free Throw 1 of 2 (1 PTS)
Richards Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-01-07,22400502,1,0,PHX,1,0,-10,03:09,Off Long Mid-Range Make,0,Richards Free Throw 2 of 2 (2 PTS),,CHA,PHX,CHA,1610612766,2025,531.0,546.0,538.5,1628970|1628998|1630163|1630208|1641733,201142|203078|203994|1626164|1628960,2024-25,,,,
67667,02:19,"MISS Salaun 24' 3PT Jump Shot
Nurkic REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-8,02:32,Off At Rim Miss,0,Nurkic REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/133/d2078295-d6c1-31b2-6c74-8504fedc2a93_960x540.mp4,CHA,PHX,CHA,1610612766,2025,568.0,581.0,574.5,203995|1630208|1641706|1641733|1642275,201142|203078|203994|1626164|1628960,2024-25,,,,
