index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
70315,09:15,"Williams BLOCK (1 BLK): MISS Miller 5' Running Layup
Kessler REBOUND (Off:1 Def:2)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,5,09:21,Off Steal,0,Kessler REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/40/2ac0fe06-cc8e-6982-928f-a961ce736ae4_960x540.mp4,UTA,CHA,CHA,1610612766,2025,159.0,165.0,162.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70316,09:15,"Williams BLOCK (1 BLK): MISS Miller 5' Running Layup
Kessler REBOUND (Off:1 Def:2)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,5,09:21,Off Steal,0,Williams BLOCK (1 BLK): MISS Miller 5' Running Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/39/a266ae8b-c1ae-a556-83a1-dade92e94eec_960x540.mp4,UTA,CHA,CHA,1610612766,2025,159.0,165.0,162.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70314,09:05,"Williams 3' Dunk (6 PTS) (Miller 2 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,0,3,09:11,Off Short Mid-Range Make,0,Williams 3' Dunk (6 PTS) (Miller 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/43/7f10c580-ac0c-e112-e584-c3ba775d5dd5_960x540.mp4,UTA,CHA,CHA,1610612766,2025,169.0,175.0,172.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70313,08:32,"Bridges 24' 3PT Jump Shot (3 PTS) (Miller 3 AST)
",0,0,1,1,2025-01-15,22400569,0,0,UTA,1,0,2,08:51,Off Corner 3 Make,0,Bridges 24' 3PT Jump Shot (3 PTS) (Miller 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/48/efe871c6-15fd-d5ea-d84d-2ab9e586e4fa_960x540.mp4,UTA,CHA,CHA,1610612766,2025,189.0,208.0,198.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70310,08:02,"Williams P.FOUL (P1.T1) (J.Sterling)
MISS Miller 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,5,08:18,Off Dead Ball,0,MISS Miller 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/55/db3d8fba-e338-c33d-0f6e-b49d00e57373_960x540.mp4,UTA,CHA,CHA,1610612766,2025,222.0,238.0,230.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70311,08:02,"Williams P.FOUL (P1.T1) (J.Sterling)
MISS Miller 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,5,08:18,Off Dead Ball,0,Williams P.FOUL (P1.T1) (J.Sterling),,UTA,CHA,CHA,1610612766,2025,222.0,238.0,230.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70312,08:02,"Williams P.FOUL (P1.T1) (J.Sterling)
MISS Miller 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,5,08:18,Off Dead Ball,0,Collier REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/56/c86ab4a1-9ac6-3530-e968-2bc0ed4e2826_960x540.mp4,UTA,CHA,CHA,1610612766,2025,222.0,238.0,230.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70307,07:44,"Ball 5' Driving Layup (2 PTS)
Kessler S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,1,5,07:52,Off Block,0,Kessler S.FOUL (P1.T2) (M.Ervin),,UTA,CHA,CHA,1610612766,2025,248.0,256.0,252.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70308,07:44,"Ball 5' Driving Layup (2 PTS)
Kessler S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,1,5,07:52,Off Block,0,Ball 5' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/60/3aa29754-639a-7973-b3c3-ca4bbd0c7f0f_960x540.mp4,UTA,CHA,CHA,1610612766,2025,248.0,256.0,252.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70309,07:44,"Ball 5' Driving Layup (2 PTS)
Kessler S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,1,5,07:52,Off Block,0,Ball Free Throw 1 of 1 (3 PTS),,UTA,CHA,CHA,1610612766,2025,248.0,256.0,252.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70304,07:07,"MISS Bridges 3PT Running Jump Shot
Williams REBOUND (Off:2 Def:1)
Ball 25' 3PT Jump Shot (6 PTS) (Williams 1 AST)
",0,0,2,1,2025-01-15,22400569,0,1,UTA,1,0,8,07:19,Off Corner 3 Miss,0,Ball 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/68/5af23c8a-84d3-312e-47df-5470fba3e982_960x540.mp4,UTA,CHA,CHA,1610612766,2025,281.0,293.0,287.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70305,07:07,"MISS Bridges 3PT Running Jump Shot
Williams REBOUND (Off:2 Def:1)
Ball 25' 3PT Jump Shot (6 PTS) (Williams 1 AST)
",0,0,2,1,2025-01-15,22400569,0,1,UTA,1,0,8,07:19,Off Corner 3 Miss,0,MISS Bridges 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/66/31975a29-f8c5-367b-437b-8064f76f2301_960x540.mp4,UTA,CHA,CHA,1610612766,2025,281.0,293.0,287.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70306,07:07,"MISS Bridges 3PT Running Jump Shot
Williams REBOUND (Off:2 Def:1)
Ball 25' 3PT Jump Shot (6 PTS) (Williams 1 AST)
",0,0,2,1,2025-01-15,22400569,0,1,UTA,1,0,8,07:19,Off Corner 3 Miss,0,Williams REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/67/4161e5bc-591d-53f0-33ec-162c84e4fdd4_960x540.mp4,UTA,CHA,CHA,1610612766,2025,281.0,293.0,287.0,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70303,06:38,"Ball OFF.Foul (P1) (J.Goble)
Ball Offensive Foul Turnover (P2.T2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,11,06:42,Off Corner 3 Miss,1,Ball Offensive Foul Turnover (P2.T2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/84/3c089e65-18bb-6c75-af15-754d5ee8a115_960x540.mp4,UTA,CHA,CHA,1610612766,2025,318.0,322.0,320.0,201959|1628970|1628998|1630163|1641706,1631117|1641718|1641729|1642262|1642271,2024-25,,,,
70302,06:38,"Ball OFF.Foul (P1) (J.Goble)
Ball Offensive Foul Turnover (P2.T2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,11,06:42,Off Corner 3 Miss,1,Ball OFF.Foul (P1) (J.Goble),,UTA,CHA,CHA,1610612766,2025,318.0,322.0,320.0,201959|1628970|1628998|1630163|1641706,1631117|1641718|1641729|1642262|1642271,2024-25,,,,
70301,06:01,"MISS Bridges 4' Driving Dunk
Sensabaugh REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,11,06:15,Off Short Mid-Range Miss,0,MISS Bridges 4' Driving Dunk,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/87/3170c9e9-af8b-13ca-2f1b-3f095522ba55_960x540.mp4,UTA,CHA,CHA,1610612766,2025,345.0,359.0,352.0,201959|1628970|1628998|1630163|1641706,1631117|1641718|1641729|1642262|1642271,2024-25,,,,
70300,06:01,"MISS Bridges 4' Driving Dunk
Sensabaugh REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,11,06:15,Off Short Mid-Range Miss,0,Sensabaugh REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/88/c4261b59-ba9c-81e7-24c2-693d95ccb107_960x540.mp4,UTA,CHA,CHA,1610612766,2025,345.0,359.0,352.0,201959|1628970|1628998|1630163|1641706,1631117|1641718|1641729|1642262|1642271,2024-25,,,,
70299,05:43,"Ball Out of Bounds Lost Ball Turnover (P3.T3)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,11,05:55,Off Timeout,1,Ball Out of Bounds Lost Ball Turnover (P3.T3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/97/054a669e-b8d9-bb5d-a99c-6e2d2794f918_960x540.mp4,UTA,CHA,CHA,1610612766,2025,365.0,377.0,371.0,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70297,05:15,"MISS Smith Jr. 27' 3PT Jump Shot
George REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,8,05:32,Off Arc 3 Make,0,George REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/101/2045a8ac-6af6-2b6c-0d36-cba3d768c955_960x540.mp4,UTA,CHA,CHA,1610612766,2025,388.0,405.0,396.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70298,05:15,"MISS Smith Jr. 27' 3PT Jump Shot
George REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,8,05:32,Off Arc 3 Make,0,MISS Smith Jr. 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/100/b97ace9d-b650-e9fd-bea0-bf7e9e47995c_960x540.mp4,UTA,CHA,CHA,1610612766,2025,388.0,405.0,396.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70296,04:53,"Filipowski P.FOUL (P1.T3) (J.Sterling)
Salaun Traveling Turnover (P1.T4)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,5,05:12,Off FT Make,1,Filipowski P.FOUL (P1.T3) (J.Sterling),,UTA,CHA,CHA,1610612766,2025,408.0,427.0,417.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70295,04:53,"Filipowski P.FOUL (P1.T3) (J.Sterling)
Salaun Traveling Turnover (P1.T4)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,5,05:12,Off FT Make,1,Salaun Traveling Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/109/5d1cd185-dd0e-07a7-192e-08464fb3b784_960x540.mp4,UTA,CHA,CHA,1610612766,2025,408.0,427.0,417.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70294,04:21,"Ball Step Out of Bounds Turnover (P4.T5)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,5,04:37,Off Dead Ball,1,Ball Step Out of Bounds Turnover (P4.T5),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/113/440516f1-98cb-ba82-68b6-17d0514cc765_960x540.mp4,UTA,CHA,CHA,1610612766,2025,443.0,459.0,451.0,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70293,03:47,"Ball 2' Driving Reverse Layup (8 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,0,3,04:07,Off Short Mid-Range Make,0,Ball 2' Driving Reverse Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/116/262d7adc-9635-e8bb-2d64-29d3cf596de5_960x540.mp4,UTA,CHA,CHA,1610612766,2025,473.0,493.0,483.0,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70291,03:18,"MISS Salaun 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,3,03:35,Off At Rim Make,0,Sensabaugh REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/120/d8de804f-372b-c299-086a-7c109e4fcaf1_960x540.mp4,UTA,CHA,CHA,1610612766,2025,505.0,522.0,513.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70292,03:18,"MISS Salaun 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,3,03:35,Off At Rim Make,0,MISS Salaun 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/119/f02493b4-ed39-f1ff-1501-c6c241d03825_960x540.mp4,UTA,CHA,CHA,1610612766,2025,505.0,522.0,513.5,201959|1628998|1630163|1641733|1642275,1631117|1641718|1641729|1641989|1642271,2024-25,,,,
70289,02:54,"Eubanks BLOCK (1 BLK): MISS Martin 3' Driving Layup
Sensabaugh REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,0,03:14,Off FT Make,0,Sensabaugh REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/131/b46b7ca7-d597-3139-205c-c616a7be250f_960x540.mp4,UTA,CHA,CHA,1610612766,2025,526.0,546.0,536.0,201959|203995|1628998|1641733|1642275,1629234|1641718|1641729|1641989|1642271,2024-25,,,,
70290,02:54,"Eubanks BLOCK (1 BLK): MISS Martin 3' Driving Layup
Sensabaugh REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,0,03:14,Off FT Make,0,Eubanks BLOCK (1 BLK): MISS Martin 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/129/f3038306-4037-ad4a-c65e-1bb8ee70d73f_960x540.mp4,UTA,CHA,CHA,1610612766,2025,526.0,546.0,536.0,201959|203995|1628998|1641733|1642275,1629234|1641718|1641729|1641989|1642271,2024-25,,,,
70288,02:39,"Harkless STEAL (1 STL): Miller Lost Ball Turnover (P1.T6)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,-4,02:52,Off FT Make,1,Harkless STEAL (1 STL): Miller Lost Ball Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/144/23ce6ba7-990e-ece8-e3c3-50daee3f9914_960x540.mp4,UTA,CHA,CHA,1610612766,2025,548.0,561.0,554.5,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70286,02:27,"Miller OFF.Foul (P2) (M.Ervin)
Miller Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,-6,02:35,Off At Rim Make,1,Miller Offensive Foul Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/150/e9a8f560-00e9-0299-db5c-f19eb40ab66c_960x540.mp4,UTA,CHA,CHA,1610612766,2025,565.0,573.0,569.0,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70287,02:27,"Miller OFF.Foul (P2) (M.Ervin)
Miller Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,1,0,-6,02:35,Off At Rim Make,1,Miller OFF.Foul (P2) (M.Ervin),,UTA,CHA,CHA,1610612766,2025,565.0,573.0,569.0,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70285,01:48,"Miller 13' Jump Shot (5 PTS) (Micić 1 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,0,-6,01:58,Off Dead Ball,0,Miller 13' Jump Shot (5 PTS) (Micić 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/155/d2d8e82b-ea3b-e9b9-ad48-91ee08eca804_960x540.mp4,UTA,CHA,CHA,1610612766,2025,602.0,612.0,607.0,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70283,01:19,"MISS Smith Jr. 25' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,-4,01:34,Off Long Mid-Range Miss,0,MISS Smith Jr. 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/160/a92f5d51-4222-6456-eef7-cb018959e570_960x540.mp4,UTA,CHA,CHA,1610612766,2025,626.0,641.0,633.5,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70284,01:19,"MISS Smith Jr. 25' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,1,0,-4,01:34,Off Long Mid-Range Miss,0,Eubanks REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/161/88584467-a95e-19a0-4a6d-5c532556839d_960x540.mp4,UTA,CHA,CHA,1610612766,2025,626.0,641.0,633.5,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70282,00:46,"Williams 5' Alley Oop Dunk (8 PTS) (Smith Jr. 1 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,0,-7,01:01,Off Corner 3 Make,0,Williams 5' Alley Oop Dunk (8 PTS) (Smith Jr. 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/164/0ce3de72-f5f8-9b6a-4683-f55a84266047_960x540.mp4,UTA,CHA,CHA,1610612766,2025,659.0,674.0,666.5,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70281,00:17,"Miller 9' Pullup Jump Shot (7 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,1,0,-7,00:36,Off At Rim Make,0,Miller 9' Pullup Jump Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/167/4d2e9c61-4c07-b1ad-c9cc-8d86b655d5a4_960x540.mp4,UTA,CHA,CHA,1610612766,2025,684.0,703.0,693.5,203995|1631109|1641706|1641733|1642275,1629234|1641729|1641989|1642268|1642271,2024-25,,,,
70371,11:35,"MISS Bridges 25' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,11:45,Off Arc 3 Miss,0,Eubanks REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/186/e0efc82e-df0a-0628-6fa2-44c2652bde45_960x540.mp4,UTA,CHA,CHA,1610612766,2025,735.0,745.0,740.0,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
70372,11:35,"MISS Bridges 25' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,11:45,Off Arc 3 Miss,0,MISS Bridges 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/185/00d056a9-512f-4502-45e9-5d935aa234b6_960x540.mp4,UTA,CHA,CHA,1610612766,2025,735.0,745.0,740.0,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
70370,11:10,"Williams 4' Cutting Dunk Shot (10 PTS) (Micić 2 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-7,11:27,Off Dead Ball,0,Williams 4' Cutting Dunk Shot (10 PTS) (Micić 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/189/6f5d07b3-e867-9d17-7732-036588fff4ab_960x540.mp4,UTA,CHA,CHA,1610612766,2025,753.0,770.0,761.5,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
