index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
412225,09:38,"Holmes 1' Driving Layup (9 PTS) (Kispert 2 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,0,20,09:58,Off Corner 3 Make,0,Holmes 1' Driving Layup (9 PTS) (Kispert 2 AST),,BKN,WAS,WAS,1610612764,2025,2282.0,2302.0,2292.0,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,545
412223,08:54,"MISS Kispert 28' 3PT Jump Shot
Brogdon REBOUND (Off:1 Def:0)
Kispert OFF.Foul (P2) (S.Foster)
Kispert Offensive Foul Turnover (P1.T10)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,22,09:17,Off Short Mid-Range Miss,1,Brogdon REBOUND (Off:1 Def:0),,BKN,WAS,WAS,1610612764,2025,2323.0,2346.0,2334.5,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,550
412222,08:54,"MISS Kispert 28' 3PT Jump Shot
Brogdon REBOUND (Off:1 Def:0)
Kispert OFF.Foul (P2) (S.Foster)
Kispert Offensive Foul Turnover (P1.T10)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,22,09:17,Off Short Mid-Range Miss,1,MISS Kispert 28' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,2323.0,2346.0,2334.5,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,550
412221,08:54,"MISS Kispert 28' 3PT Jump Shot
Brogdon REBOUND (Off:1 Def:0)
Kispert OFF.Foul (P2) (S.Foster)
Kispert Offensive Foul Turnover (P1.T10)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,22,09:17,Off Short Mid-Range Miss,1,Kispert Offensive Foul Turnover (P1.T10),,BKN,WAS,WAS,1610612764,2025,2323.0,2346.0,2334.5,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,550
412220,08:16,"Kispert 3' Cutting Layup Shot (15 PTS) (Brogdon 1 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,0,20,08:33,Off At Rim Make,0,Kispert 3' Cutting Layup Shot (15 PTS) (Brogdon 1 AST),,BKN,WAS,WAS,1610612764,2025,2367.0,2384.0,2375.5,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,556
412219,07:38,"Sharpe L.B.FOUL (P2.T2) (B.Barnaky)
Holmes T.FOUL (P3.T0) (S.Foster)
K. Johnson Free Throw Technical (18 PTS)
George 26' 3PT Step Back Jump Shot (17 PTS) (Kispert 3 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,19,07:57,Off Arc 3 Make,0,Sharpe L.B.FOUL (P2.T2) (B.Barnaky),,BKN,WAS,WAS,1610612764,2025,2403.0,2422.0,2412.5,1626158|1627763|1630557|1641731|1642273,1630549|1630553|1631213|1641736|1641787,2024-25,559
412218,07:38,"Sharpe L.B.FOUL (P2.T2) (B.Barnaky)
Holmes T.FOUL (P3.T0) (S.Foster)
K. Johnson Free Throw Technical (18 PTS)
George 26' 3PT Step Back Jump Shot (17 PTS) (Kispert 3 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,19,07:57,Off Arc 3 Make,0,George 26' 3PT Step Back Jump Shot (17 PTS) (Kispert 3 AST),,BKN,WAS,WAS,1610612764,2025,2403.0,2422.0,2412.5,1626158|1627763|1630557|1641731|1642273,1630549|1630553|1631213|1641736|1641787,2024-25,559
412217,07:38,"Sharpe L.B.FOUL (P2.T2) (B.Barnaky)
Holmes T.FOUL (P3.T0) (S.Foster)
K. Johnson Free Throw Technical (18 PTS)
George 26' 3PT Step Back Jump Shot (17 PTS) (Kispert 3 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,19,07:57,Off Arc 3 Make,0,K. Johnson Free Throw Technical (18 PTS),,BKN,WAS,WAS,1610612764,2025,2403.0,2422.0,2412.5,1626158|1627763|1630557|1641731|1642273,1630549|1630553|1631213|1641736|1641787,2024-25,559
412216,07:38,"Sharpe L.B.FOUL (P2.T2) (B.Barnaky)
Holmes T.FOUL (P3.T0) (S.Foster)
K. Johnson Free Throw Technical (18 PTS)
George 26' 3PT Step Back Jump Shot (17 PTS) (Kispert 3 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,19,07:57,Off Arc 3 Make,0,Holmes T.FOUL (P3.T0) (S.Foster),,BKN,WAS,WAS,1610612764,2025,2403.0,2422.0,2412.5,1626158|1627763|1630557|1641731|1642273,1630549|1630553|1631213|1641736|1641787,2024-25,559
412224,08:54,"MISS Kispert 28' 3PT Jump Shot
Brogdon REBOUND (Off:1 Def:0)
Kispert OFF.Foul (P2) (S.Foster)
Kispert Offensive Foul Turnover (P1.T10)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,22,09:17,Off Short Mid-Range Miss,1,Kispert OFF.Foul (P2) (S.Foster),,BKN,WAS,WAS,1610612764,2025,2323.0,2346.0,2334.5,1626158|1627763|1630551|1630557|1642267,1630549|1630553|1630592|1631213|1641736,2024-25,550
412215,07:12,"Brogdon Out of Bounds Lost Ball Turnover (P1.T11)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,19,07:20,Off Short Mid-Range Make,1,Brogdon Out of Bounds Lost Ball Turnover (P1.T11),,BKN,WAS,WAS,1610612764,2025,2440.0,2448.0,2444.0,1626158|1627763|1630557|1641731|1642273,1630549|1630553|1631213|1641736|1641787,2024-25,579
412148,00:28,"Evbuomwan S.FOUL (P2.T4) (B.Barnaky)
MISS Champagnie Free Throw 1 of 2
Wizards Rebound
Champagnie Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,3,1,14,00:33,Off At Rim Miss,0,Evbuomwan S.FOUL (P2.T4) (B.Barnaky),,BKN,WAS,WAS,1610612764,2025,2127.0,2132.0,2129.5,1626158|1627763|1630551|1630557|1642267,1629651|1630592|1631213|1641736|1641787,2024-25,493
412194,01:38,"Beekman STEAL (1 STL): Carrington Bad Pass Turnover (P1.T14)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,19,01:55,Off Arc 3 Make,1,Beekman STEAL (1 STL): Carrington Bad Pass Turnover (P1.T14),,BKN,WAS,WAS,1610612764,2025,2765.0,2782.0,2773.5,1630264|1630551|1631098|1641774|1642267,1630553|1630592|1631213|1641736|1641787,2024-25,660
412145,11:21,"MISS Kispert 5' Driving Layup
Champagnie REBOUND (Off:1 Def:0)
Champagnie Tip Layup Shot (7 PTS)
",2,1,0,0,2025-02-05,0022400720,0,1,BKN,2,0,4,11:41,Off Arc 3 Make,0,MISS Kispert 5' Driving Layup,,BKN,WAS,WAS,1610612764,2025,739.0,759.0,749.0,1627763|1630551|1630557|1641774|1642267,1626156|1629651|1629661|1630592|1641787,2024-25,172
412156,01:57,"MISS Champagnie 24' 3PT Jump Shot
Vukcevic REBOUND (Off:2 Def:4)
Vukcevic 3PT Jump Shot (9 PTS) (Carrington 7 AST)
",0,0,2,1,2025-02-05,0022400720,0,1,BKN,3,0,10,02:17,Off Arc 3 Miss,0,MISS Champagnie 24' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,2023.0,2043.0,2033.0,1627763|1630551|1630557|1641774|1642267,1629651|1630592|1631213|1641736|1641787,2024-25,470
412147,00:00,"MISS Poole 24' 3PT Jump Shot
Wizards Rebound
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,15,00:13,Off Dead Ball,0,Wizards Rebound,,BKN,WAS,WAS,1610612764,2025,2147.0,2160.0,2153.5,1626158|1627763|1629673|1630557|1642267,1629651|1630592|1631213|1641736|1641787,2024-25,574
412209,06:08,"MISS Poole 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,4,0,20,06:24,Off FT Make,0,Evbuomwan REBOUND (Off:0 Def:3),,BKN,WAS,WAS,1610612764,2025,2496.0,2512.0,2504.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,599
412208,05:47,"Vukcevic 3' Floating Jump Shot (11 PTS) (Poole 7 AST)
Martin S.FOUL (P3.PN) (B.Barnaky)
Vukcevic Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,20,05:53,Off Arc 3 Miss,0,Martin S.FOUL (P3.PN) (B.Barnaky),,BKN,WAS,WAS,1610612764,2025,2527.0,2533.0,2530.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,606
412207,05:47,"Vukcevic 3' Floating Jump Shot (11 PTS) (Poole 7 AST)
Martin S.FOUL (P3.PN) (B.Barnaky)
Vukcevic Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,20,05:53,Off Arc 3 Miss,0,Vukcevic Free Throw 1 of 1 (12 PTS),,BKN,WAS,WAS,1610612764,2025,2527.0,2533.0,2530.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,606
412206,05:47,"Vukcevic 3' Floating Jump Shot (11 PTS) (Poole 7 AST)
Martin S.FOUL (P3.PN) (B.Barnaky)
Vukcevic Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,20,05:53,Off Arc 3 Miss,0,Vukcevic 3' Floating Jump Shot (11 PTS) (Poole 7 AST),,BKN,WAS,WAS,1610612764,2025,2527.0,2533.0,2530.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,606
412205,05:30,"Coulibaly Out of Bounds Lost Ball Turnover (P5.T12)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,21,05:34,Off Long Mid-Range Make,1,Coulibaly Out of Bounds Lost Ball Turnover (P5.T12),,BKN,WAS,WAS,1610612764,2025,2546.0,2550.0,2548.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,613
412193,01:16,"Champagnie 28' 3PT Jump Shot (11 PTS) (Carrington 10 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,17,01:34,Off FT Make,0,Champagnie 28' 3PT Jump Shot (11 PTS) (Carrington 10 AST),,BKN,WAS,WAS,1610612764,2025,2786.0,2804.0,2795.0,1630264|1630551|1631098|1641774|1642267,1630553|1630592|1631213|1641736|1641787,2024-25,664
412204,04:52,"Kispert 4' Driving Hook Shot (17 PTS) (Poole 8 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,0,21,05:06,Off Arc 3 Miss,0,Kispert 4' Driving Hook Shot (17 PTS) (Poole 8 AST),,BKN,WAS,WAS,1610612764,2025,2574.0,2588.0,2581.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,619
412202,03:46,"MISS Coulibaly 26' 3PT Jump Shot
K. Johnson REBOUND (Off:2 Def:3)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,4,0,23,04:08,Off Timeout,0,MISS Coulibaly 26' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,2632.0,2654.0,2643.0,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,631
412200,03:17,"MISS Carrington 27' 3PT Jump Shot
Coulibaly REBOUND (Off:2 Def:7)
Wilson STEAL (2 STL): Coulibaly Bad Pass Turnover (P6.T13)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,23,03:36,Off Block,1,Coulibaly REBOUND (Off:2 Def:7),,BKN,WAS,WAS,1610612764,2025,2664.0,2683.0,2673.5,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,637
412190,00:02,"Wizards Turnover: Shot Clock (T#15)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,17,00:24,Off Corner 3 Miss,1,Wizards Turnover: Shot Clock (T#15),,BKN,WAS,WAS,1610612764,2025,2856.0,2878.0,2867.0,1630264|1630551|1631098|1641774|1642267,1630553|1630592|1631213|1641736|1641787,2024-25,622
412199,03:17,"MISS Carrington 27' 3PT Jump Shot
Coulibaly REBOUND (Off:2 Def:7)
Wilson STEAL (2 STL): Coulibaly Bad Pass Turnover (P6.T13)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,23,03:36,Off Block,1,Wilson STEAL (2 STL): Coulibaly Bad Pass Turnover (P6.T13),,BKN,WAS,WAS,1610612764,2025,2664.0,2683.0,2673.5,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,637
412198,03:17,"MISS Carrington 27' 3PT Jump Shot
Coulibaly REBOUND (Off:2 Def:7)
Wilson STEAL (2 STL): Coulibaly Bad Pass Turnover (P6.T13)
",0,0,1,0,2025-02-05,0022400720,0,1,BKN,4,0,23,03:36,Off Block,1,MISS Carrington 27' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,2664.0,2683.0,2673.5,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,637
412197,02:46,"Poole 5' Driving Layup (19 PTS) (Carrington 9 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,0,20,03:09,Off Corner 3 Make,0,Poole 5' Driving Layup (19 PTS) (Carrington 9 AST),,BKN,WAS,WAS,1610612764,2025,2691.0,2714.0,2702.5,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,642
412196,02:04,"MISS Poole 4' Driving Reverse Layup
K. Johnson REBOUND (Off:2 Def:4)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,22,02:28,Off Short Mid-Range Miss,0,K. Johnson REBOUND (Off:2 Def:4),,BKN,WAS,WAS,1610612764,2025,2732.0,2756.0,2744.0,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,647
412195,02:04,"MISS Poole 4' Driving Reverse Layup
K. Johnson REBOUND (Off:2 Def:4)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,4,0,22,02:28,Off Short Mid-Range Miss,0,MISS Poole 4' Driving Reverse Layup,,BKN,WAS,WAS,1610612764,2025,2732.0,2756.0,2744.0,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,647
412203,04:22,"Carrington 3PT Jump Shot (16 PTS) (Coulibaly 11 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,22,04:33,Off FT Miss,0,Carrington 3PT Jump Shot (16 PTS) (Coulibaly 11 AST),,BKN,WAS,WAS,1610612764,2025,2607.0,2618.0,2612.5,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,628
412085,07:30,"Carrington 12' Jump Shot (2 PTS) (Coulibaly 2 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,1,0,3,07:51,Off Arc 3 Make,0,Carrington 12' Jump Shot (2 PTS) (Coulibaly 2 AST),,BKN,WAS,WAS,1610612764,2025,249.0,270.0,259.5,1626158|1629673|1641731|1642267|1642273,1627732|1629651|1629661|1630533|1630553,2024-25,55
412214,06:43,"Sharpe L.B.FOUL (P3.T3) (S.Foster)
Coulibaly 5' Driving Layup (10 PTS) (Poole 6 AST)
Evbuomwan S.FOUL (P3.T4) (S.Foster)
Coulibaly Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,19,06:53,Off Dead Ball,0,Coulibaly Free Throw 1 of 1 (11 PTS),,BKN,WAS,WAS,1610612764,2025,2467.0,2477.0,2472.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,589
412192,00:34,"MISS Champagnie 27' 3PT Jump Shot
Evbuomwan REBOUND (Off:1 Def:4)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,4,0,17,00:59,Off Arc 3 Make,0,Evbuomwan REBOUND (Off:1 Def:4),,BKN,WAS,WAS,1610612764,2025,2821.0,2846.0,2833.5,1630264|1630551|1631098|1641774|1642267,1630553|1630592|1631213|1641736|1641787,2024-25,595
412169,05:16,"MISS Kispert 4' Cutting Layup Shot
Sharpe REBOUND (Off:2 Def:2)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,3,0,5,05:32,Off At Rim Make,0,Sharpe REBOUND (Off:2 Def:2),,BKN,WAS,WAS,1610612764,2025,1828.0,1844.0,1836.0,1629673|1630557|1641731|1641774|1642273,1627732|1629661|1630549|1630592|1641787,2024-25,429
412179,08:32,"Coulibaly 1' Running Alley Oop Dunk Shot (6 PTS) (Poole 5 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,3,0,1,08:34,Off Steal,0,Coulibaly 1' Running Alley Oop Dunk Shot (6 PTS) (Poole 5 AST),,BKN,WAS,WAS,1610612764,2025,1646.0,1648.0,1647.0,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,381
412187,11:01,"MISS George 29' 3PT Jump Shot
Claxton REBOUND (Off:0 Def:4)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,2,11:22,Off At Rim Make,0,MISS George 29' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,1478.0,1499.0,1488.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,353
412186,10:34,"Holmes 3' Reverse Layup (7 PTS) (Carrington 5 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,3,0,-1,10:52,Off Corner 3 Make,0,Holmes 3' Reverse Layup (7 PTS) (Carrington 5 AST),,BKN,WAS,WAS,1610612764,2025,1508.0,1526.0,1517.0,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,357
412185,09:58,"MISS Poole 28' 3PT Jump Shot
Williams REBOUND (Off:1 Def:1)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,1,10:13,Off Arc 3 Miss,0,MISS Poole 28' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,1547.0,1562.0,1554.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,362
412184,09:58,"MISS Poole 28' 3PT Jump Shot
Williams REBOUND (Off:1 Def:1)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,1,10:13,Off Arc 3 Miss,0,Williams REBOUND (Off:1 Def:1),,BKN,WAS,WAS,1610612764,2025,1547.0,1562.0,1554.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,362
412183,09:30,"MISS Carrington 4' Running Layup
NETS Rebound
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,3,0,1,09:34,Off Long Mid-Range Miss,0,NETS Rebound,,BKN,WAS,WAS,1610612764,2025,1586.0,1590.0,1588.0,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,368
412182,09:30,"MISS Carrington 4' Running Layup
NETS Rebound
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,3,0,1,09:34,Off Long Mid-Range Miss,0,MISS Carrington 4' Running Layup,,BKN,WAS,WAS,1610612764,2025,1586.0,1590.0,1588.0,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,368
412065,01:33,"MISS Brogdon 5' Driving Layup
Simmons REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,1,0,7,01:50,Off Timeout,0,MISS Brogdon 5' Driving Layup,,BKN,WAS,WAS,1610612764,2025,610.0,627.0,618.5,1627763|1630551|1630557|1641774|1642267,1627732|1630549|1630592|1631213|1641787,2024-25,135
412181,08:54,"MISS Poole 30' 3PT Jump Shot
Claxton REBOUND (Off:0 Def:5)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,1,09:11,Off Short Mid-Range Miss,0,Claxton REBOUND (Off:0 Def:5),,BKN,WAS,WAS,1610612764,2025,1609.0,1626.0,1617.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,374
412180,08:54,"MISS Poole 30' 3PT Jump Shot
Claxton REBOUND (Off:0 Def:5)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,3,0,1,09:11,Off Short Mid-Range Miss,0,MISS Poole 30' 3PT Jump Shot,,BKN,WAS,WAS,1610612764,2025,1609.0,1626.0,1617.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,374
412178,07:53,"MISS Coulibaly 14' Pullup Jump Shot
C. Johnson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,3,0,3,08:14,Off Corner 3 Miss,0,C. Johnson REBOUND (Off:0 Def:2),,BKN,WAS,WAS,1610612764,2025,1666.0,1687.0,1676.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,386
412177,07:53,"MISS Coulibaly 14' Pullup Jump Shot
C. Johnson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400720,0,0,BKN,3,0,3,08:14,Off Corner 3 Miss,0,MISS Coulibaly 14' Pullup Jump Shot,,BKN,WAS,WAS,1610612764,2025,1666.0,1687.0,1676.5,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,386
412176,07:18,"Poole 26' 3PT Jump Shot (15 PTS) (George 2 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,3,0,3,07:36,Off Dead Ball,0,Poole 26' 3PT Jump Shot (15 PTS) (George 2 AST),,BKN,WAS,WAS,1610612764,2025,1704.0,1722.0,1713.0,1626158|1629673|1641731|1642267|1642273,1626156|1629651|1629661|1630533|1630553,2024-25,394
