index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
298518,06:17,"Curry 28' 3PT Pullup Jump Shot (17 PTS)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,3,0,-1,06:26,Off Long Mid-Range Make,0,Curry 28' 3PT Pullup Jump Shot (17 PTS),,UTA,GSW,GSW,1610612744,2025,1774.0,1783.0,1778.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,452
298519,06:51,"Green 4' Cutting Layup Shot (4 PTS) (Curry 5 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-1,06:59,Off At Rim Make,0,Green 4' Cutting Layup Shot (4 PTS) (Curry 5 AST),,UTA,GSW,GSW,1610612744,2025,1741.0,1749.0,1745.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,397
298520,07:02,"MISS Hield 2' Running Reverse Layup
Mykhailiuk REBOUND (Off:0 Def:5)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,3,0,1,07:08,Off Short Mid-Range Miss,0,Mykhailiuk REBOUND (Off:0 Def:5),,UTA,GSW,GSW,1610612744,2025,1732.0,1738.0,1735.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,407
298522,07:30,"Green 3' Cutting Layup Shot (2 PTS) (Curry 4 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-1,07:52,Off Short Mid-Range Make,0,Green 3' Cutting Layup Shot (2 PTS) (Curry 4 AST),,UTA,GSW,GSW,1610612744,2025,1688.0,1710.0,1699.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,432
298523,08:17,"Hield 5' Running Finger Roll Layup (9 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-1,08:22,Off Steal,0,Hield 5' Running Finger Roll Layup (9 PTS),,UTA,GSW,GSW,1610612744,2025,1658.0,1663.0,1660.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,401
298524,08:28,"MISS Hield 25' 3PT Jump Shot
Kessler REBOUND (Off:2 Def:7)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,-1,08:43,Off FT Make,0,Kessler REBOUND (Off:2 Def:7),,UTA,GSW,GSW,1610612744,2025,1637.0,1652.0,1644.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,394
298528,08:49,"Clarkson P.FOUL (P1.T2) (J.Schroeder)
MISS Post 25' 3PT Jump Shot
Podziemski REBOUND (Off:1 Def:4)
MISS Curry 24' 3PT Jump Shot
Mykhailiuk REBOUND (Off:0 Def:4)
",0,0,2,0,2025-02-05,0022400725,0,1,UTA,3,0,1,09:12,Off Dead Ball,0,MISS Post 25' 3PT Jump Shot,,UTA,GSW,GSW,1610612744,2025,1608.0,1631.0,1619.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,366
298531,09:38,"Hield 26' 3PT Jump Shot (7 PTS) (Green 6 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,3,0,-2,09:47,Off FT Miss,0,Hield 26' 3PT Jump Shot (7 PTS) (Green 6 AST),,UTA,GSW,GSW,1610612744,2025,1573.0,1582.0,1577.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,384
298532,09:54,"MISS Curry 29' 3PT Jump Shot
Clarkson REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,0,10:02,Off Dead Ball,0,MISS Curry 29' 3PT Jump Shot,,UTA,GSW,GSW,1610612744,2025,1558.0,1566.0,1562.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,388
298536,10:14,"Kessler S.FOUL (P2.T1) (B.Taylor)
Podziemski Free Throw 1 of 2 (18 PTS)
Podziemski Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,3,1,-2,10:23,Off Long Mid-Range Make,0,Podziemski Free Throw 1 of 2 (18 PTS),,UTA,GSW,GSW,1610612744,2025,1537.0,1546.0,1541.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,350
298537,10:34,"Curry 6' Driving Floating Jump Shot (14 PTS) (Post 2 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-2,10:46,Off At Rim Make,0,Curry 6' Driving Floating Jump Shot (14 PTS) (Post 2 AST),,UTA,GSW,GSW,1610612744,2025,1514.0,1526.0,1520.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,461
298488,00:02,"MISS Podziemski 15' Pullup Jump Shot
Filipowski REBOUND (Off:1 Def:2)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,3,0,0,00:15,Off Short Mid-Range Miss,0,MISS Podziemski 15' Pullup Jump Shot,,UTA,GSW,GSW,1610612744,2025,2145.0,2158.0,2151.5,203110|1630311|1641764|1642050|1642366,1630695|1641718|1641729|1642268|1642271,2024-25,515
298538,10:56,"MISS Curry 10' Driving Floating Bank Jump Shot
Kessler REBOUND (Off:2 Def:6)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,3,0,0,11:10,Off Short Mid-Range Make,0,MISS Curry 10' Driving Floating Bank Jump Shot,,UTA,GSW,GSW,1610612744,2025,1490.0,1504.0,1497.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,342
298605,11:42,"MISS Post 3' Driving Reverse Layup
Post REBOUND (Off:2 Def:4)
Post Tip Layup Shot (8 PTS)
",2,1,0,0,2025-02-05,0022400725,0,1,UTA,4,0,0,12:00,Off Dead Ball,0,MISS Post 3' Driving Reverse Layup,,UTA,GSW,GSW,1610612744,2025,2160.0,2178.0,2169.0,201939|203110|1641764|1642050|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,536
298596,10:36,"MISS Curry 25' 3PT Jump Shot
Warriors Rebound
Filipowski L.B.FOUL (P2.T2) (B.Taylor)
MISS Curry 4' Driving Layup
Warriors Rebound
MISS Podziemski 25' 3PT Step Back Jump Shot
George REBOUND (Off:0 Def:3)
",1,0,2,0,2025-02-05,0022400725,0,2,UTA,4,0,0,11:06,Off Arc 3 Make,0,Warriors Rebound,,UTA,GSW,GSW,1610612744,2025,2214.0,2244.0,2229.0,201939|203110|1641764|1642050|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,555
298542,00:07,"George STEAL (2 STL): Green Bad Pass Turnover (P3.T9)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,4,0,-3,00:09,Off Timeout,1,George STEAL (2 STL): Green Bad Pass Turnover (P3.T9),,UTA,GSW,GSW,1610612744,2025,2871.0,2873.0,2872.0,201939|203110|1627741|1641764|1642050,203903|1628381|1631117|1641718|1642268,2024-25,733
298543,00:09,"Clarkson Personal Take Foul (P2.PN) (B.Taylor)
Curry Free Throw 1 of 2 (31 PTS)
Curry Free Throw 2 of 2 (32 PTS)
",0,0,0,0,2025-02-05,0022400725,1,0,UTA,4,0,-3,00:10,Off Timeout,0,Curry Free Throw 1 of 2 (31 PTS),,UTA,GSW,GSW,1610612744,2025,2870.0,2871.0,2870.5,201939|203110|1627780|1641764|1642050,203903|1628381|1629004|1641718|1642268,2024-25,741
298546,00:11,"MISS Curry 9' Driving Hook Shot
Collins REBOUND (Off:0 Def:5)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,4,0,-1,00:26,Off Arc 3 Make,0,Collins REBOUND (Off:0 Def:5),,UTA,GSW,GSW,1610612744,2025,2854.0,2869.0,2861.5,201939|203110|1627741|1641764|1642366,203903|1628381|1631117|1641718|1642268,2024-25,597
298548,00:28,"Kessler BLOCK (3 BLK): MISS Green 4' Layup
Collier REBOUND (Off:2 Def:4)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,4,0,2,00:48,Off FT Make,0,Kessler BLOCK (3 BLK): MISS Green 4' Layup,,UTA,GSW,GSW,1610612744,2025,2832.0,2852.0,2842.0,201939|203110|1627741|1641764|1642366,203903|1628381|1631117|1641718|1642268,2024-25,698
298550,00:57,"Curry 3' Reverse Layup (30 PTS) (Green 9 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,4,0,2,01:12,Off Arc 3 Make,0,Curry 3' Reverse Layup (30 PTS) (Green 9 AST),,UTA,GSW,GSW,1610612744,2025,2808.0,2823.0,2815.5,201939|203110|1627741|1641764|1642366,203903|1628381|1631117|1641718|1642268,2024-25,714
298551,01:25,"Curry 13' Step Back Jump Shot (28 PTS) (Green 8 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,4,0,3,01:39,Off Timeout,0,Curry 13' Step Back Jump Shot (28 PTS) (Green 8 AST),,UTA,GSW,GSW,1610612744,2025,2781.0,2795.0,2788.0,201939|203110|1627741|1641764|1642366,203903|1628381|1631117|1641718|1642268,2024-25,708
298553,01:41,"Collins BLOCK (2 BLK): MISS Podziemski 5' Driving Layup
Collier REBOUND (Off:2 Def:3)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,4,0,5,02:13,Off Arc 3 Make,0,Collins BLOCK (2 BLK): MISS Podziemski 5' Driving Layup,,UTA,GSW,GSW,1610612744,2025,2747.0,2779.0,2763.0,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,628
298556,02:41,"George STEAL (1 STL): Curry Bad Pass Turnover (P3.T8)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,4,0,10,02:55,Off FT Make,1,George STEAL (1 STL): Curry Bad Pass Turnover (P3.T8),,UTA,GSW,GSW,1610612744,2025,2705.0,2719.0,2712.0,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,690
298559,03:00,"MISS Curry 26' 3PT Jump Shot
Warriors Rebound
Kessler L.B.FOUL (P4.PN) (P.Ransom)
Green Free Throw 1 of 2 (6 PTS)
Green Free Throw 2 of 2 (7 PTS)
",0,0,1,0,2025-02-05,0022400725,1,1,UTA,4,0,9,03:17,Off FT Make,0,Green Free Throw 1 of 2 (6 PTS),,UTA,GSW,GSW,1610612744,2025,2683.0,2700.0,2691.5,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,679
298562,03:30,"Hield 25' 3PT Jump Shot (18 PTS) (Curry 7 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,4,0,7,03:55,Off Timeout,0,Hield 25' 3PT Jump Shot (18 PTS) (Curry 7 AST),,UTA,GSW,GSW,1610612744,2025,2645.0,2670.0,2657.5,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,678
298564,04:09,"Collins BLOCK (1 BLK): MISS Payton II 4' Cutting Layup Shot
Looney REBOUND (Off:7 Def:3)
Curry 3PT Jump Shot (26 PTS) (Looney 3 AST)
",1,0,1,1,2025-02-05,0022400725,0,1,UTA,4,0,6,04:30,Off Dead Ball,0,Looney REBOUND (Off:7 Def:3),,UTA,GSW,GSW,1610612744,2025,2610.0,2631.0,2620.5,201939|203110|1626172|1627780|1641764,203903|1628381|1629004|1631117|1641718,2024-25,582
298566,04:40,"MISS Hield 13' Pullup Jump Shot
Warriors Rebound
George L.B.FOUL (P4.PN) (P.Ransom)
Podziemski Free Throw 1 of 2 (28 PTS)
Podziemski Free Throw 2 of 2 (29 PTS)
",1,0,0,0,2025-02-05,0022400725,1,1,UTA,4,0,4,04:56,Off FT Make,0,Podziemski Free Throw 2 of 2 (29 PTS),,UTA,GSW,GSW,1610612744,2025,2584.0,2600.0,2592.0,1626172|1627741|1627780|1641764|1642050,203903|1628381|1629004|1631117|1641718,2024-25,650
298573,05:09,"MISS Payton II 6' Driving Layup
Looney REBOUND (Off:6 Def:3)
MISS Looney Tip Layup Shot
Warriors Rebound
Collins L.B.FOUL (P1.PN) (B.Taylor)
Looney Free Throw 1 of 2 (5 PTS)
Looney Free Throw 2 of 2 (6 PTS)
",2,0,0,0,2025-02-05,0022400725,1,2,UTA,4,0,5,05:33,Off FT Make,0,Looney Free Throw 1 of 2 (5 PTS),,UTA,GSW,GSW,1610612744,2025,2547.0,2571.0,2559.0,1626172|1627741|1627780|1641764|1642050,203903|1628381|1629004|1631117|1641718,2024-25,636
298578,05:54,"Rowe 3PT Jump Shot (6 PTS) (Hield 2 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,4,0,4,06:05,Off Corner 3 Miss,0,Rowe 3PT Jump Shot (6 PTS) (Hield 2 AST),,UTA,GSW,GSW,1610612744,2025,2515.0,2526.0,2520.5,1626172|1627741|1627780|1641764|1642050,203903|1628381|1629004|1631117|1641718,2024-25,633
298579,06:25,"MISS Podziemski 26' 3PT Pullup Jump Shot
Kessler REBOUND (Off:7 Def:10)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,4,0,4,06:38,Off FT Make,0,Kessler REBOUND (Off:7 Def:10),,UTA,GSW,GSW,1610612744,2025,2482.0,2495.0,2488.5,1626172|1627741|1627780|1641764|1642050,203903|1628381|1629004|1631117|1641718,2024-25,623
298581,06:55,"Hield 26' 3PT Jump Shot (15 PTS) (Podziemski 4 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,4,0,4,07:03,Off Short Mid-Range Miss,0,Hield 26' 3PT Jump Shot (15 PTS) (Podziemski 4 AST),,UTA,GSW,GSW,1610612744,2025,2457.0,2465.0,2461.0,1626172|1627741|1627780|1641764|1642050,203903|1628381|1629004|1630548|1631117,2024-25,618
298583,08:10,"Curry 25' 3PT Jump Shot (23 PTS) (Hield 1 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,4,0,-2,08:19,Off Corner 3 Miss,0,Curry 25' 3PT Jump Shot (23 PTS) (Hield 1 AST),,UTA,GSW,GSW,1610612744,2025,2381.0,2390.0,2385.5,201939|203110|1627741|1642050|1642366,1629004|1630548|1630695|1642268|1642271,2024-25,593
298584,08:41,"Post 4' Cutting Layup Shot (10 PTS) (Curry 6 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,4,0,-4,08:56,Off Long Mid-Range Make,0,Post 4' Cutting Layup Shot (10 PTS) (Curry 6 AST),,UTA,GSW,GSW,1610612744,2025,2344.0,2359.0,2351.5,201939|203110|1627741|1642050|1642366,1629004|1630548|1630695|1642268|1642271,2024-25,531
298585,09:07,"Juzang L.B.FOUL (P4.PN) (B.Taylor)
MISS Green Free Throw 1 of 2
Warriors Rebound
Green Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-02-05,0022400725,1,0,UTA,4,0,-3,09:07,Off Dead Ball,0,Juzang L.B.FOUL (P4.PN) (B.Taylor),,UTA,GSW,GSW,1610612744,2025,2333.0,2333.0,2333.0,201939|203110|1627741|1642050|1642366,1629004|1630548|1630695|1642268|1642271,2024-25,581
298589,09:15,"George P.FOUL (P3.T4) (B.Taylor)
MISS Curry 27' 3PT Jump Shot
Potter REBOUND (Off:0 Def:4)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,4,0,-3,09:32,Off Arc 3 Make,0,George P.FOUL (P3.T4) (B.Taylor),,UTA,GSW,GSW,1610612744,2025,2308.0,2325.0,2316.5,201939|203110|1627741|1642050|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,489
298594,09:56,"MISS Curry 26' 3PT Pullup Jump Shot
Post REBOUND (Off:3 Def:4)
Juzang P.FOUL (P3.T3) (P.Ransom)
Curry 27' 3PT Jump Shot (20 PTS) (Green 7 AST)
",0,0,2,1,2025-02-05,0022400725,0,1,UTA,4,0,-3,10:14,Off Corner 3 Make,0,MISS Curry 26' 3PT Pullup Jump Shot,,UTA,GSW,GSW,1610612744,2025,2266.0,2284.0,2275.0,201939|203110|1641764|1642050|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,482
298602,11:17,"Podziemski 2' Driving Layup (26 PTS) (Post 3 AST)
Potter S.FOUL (P1.T1) (P.Ransom)
Podziemski Free Throw 1 of 1 (27 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,4,1,0,11:31,Off Short Mid-Range Make,0,Potter S.FOUL (P1.T1) (P.Ransom),,UTA,GSW,GSW,1610612744,2025,2189.0,2203.0,2196.0,201939|203110|1641764|1642050|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,549
298540,11:27,"MISS Green 24' 3PT Jump Shot
Mykhailiuk REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,2,11:48,Off Arc 3 Miss,0,MISS Green 24' 3PT Jump Shot,,UTA,GSW,GSW,1610612744,2025,1452.0,1473.0,1462.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,358
298491,00:50,"Sensabaugh S.FOUL (P3.PN) (J.Schroeder)
MISS Rowe Free Throw 1 of 2
Warriors Rebound
MISS Rowe Free Throw 2 of 2
Potter REBOUND (Off:0 Def:3)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,3,1,-2,00:55,Off Steal,0,Warriors Rebound,,UTA,GSW,GSW,1610612744,2025,2105.0,2110.0,2107.5,203110|1630311|1641764|1642050|1642366,1630695|1641718|1641729|1642268|1642271,2024-25,523
298447,01:48,"Podziemski 15' Pullup Jump Shot (17 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,2,02:02,Off Corner 3 Make,0,Podziemski 15' Pullup Jump Shot (17 PTS),,UTA,GSW,GSW,1610612744,2025,1318.0,1332.0,1325.0,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,325
298401,02:25,"George S.FOUL (P1.T3) (P.Ransom)
MISS Podziemski Free Throw 1 of 2
Warriors Rebound
Podziemski Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,1,-9,02:35,Off Dead Ball,0,Podziemski Free Throw 2 of 2 (6 PTS),,UTA,GSW,GSW,1610612744,2025,565.0,575.0,570.0,1626172|1630311|1630611|1641764|1642050,203903|1630695|1641718|1641729|1642271,2024-25,130
298402,02:48,"Sensabaugh P.FOUL (P1.T2) (B.Taylor)
Podziemski 25' 3PT Pullup Jump Shot (5 PTS) (Looney 1 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,1,0,-12,03:04,Off Corner 3 Miss,0,Sensabaugh P.FOUL (P1.T2) (B.Taylor),,UTA,GSW,GSW,1610612744,2025,536.0,552.0,544.0,1626172|1630311|1630611|1641764|1642050,203903|1630695|1631117|1641718|1641729,2024-25,122
298404,03:21,"Curry 19' Pullup Jump Shot (4 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-14,03:31,Off Short Mid-Range Make,0,Curry 19' Pullup Jump Shot (4 PTS),,UTA,GSW,GSW,1610612744,2025,509.0,519.0,514.0,201939|1626172|1627780|1630311|1630611,203903|1630695|1631117|1641718|1641729,2024-25,111
298406,03:40,"MISS Curry 8' Driving Hook Shot
Looney REBOUND (Off:1 Def:2)
MISS Looney 3' Tip Layup Shot
Potter REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-05,0022400725,0,1,UTA,1,0,-12,03:54,Off Short Mid-Range Make,0,Potter REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,486.0,500.0,493.0,201939|1626172|1627780|1630311|1630611,203903|1630695|1631117|1641718|1641729,2024-25,102
298409,04:05,"Spencer Out of Bounds Lost Ball Turnover (P1.T4)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,04:10,Off Short Mid-Range Miss,1,Spencer Out of Bounds Lost Ball Turnover (P1.T4),,UTA,GSW,GSW,1610612744,2025,470.0,475.0,472.5,201939|1626172|1627780|1630311|1630611,203903|1628381|1631117|1641718|1641729,2024-25,105
298410,04:23,"Collins STEAL (1 STL): Curry Bad Pass Turnover (P2.T3)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,04:37,Off Short Mid-Range Make,1,Collins STEAL (1 STL): Curry Bad Pass Turnover (P2.T3),,UTA,GSW,GSW,1610612744,2025,443.0,457.0,450.0,201939|1626172|1627780|1630311|1630611,203903|1628381|1631117|1641718|1641729,2024-25,94
298411,04:49,"Payton II 5' Driving Layup (6 PTS) (Curry 2 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,05:04,Off At Rim Make,0,Payton II 5' Driving Layup (6 PTS) (Curry 2 AST),,UTA,GSW,GSW,1610612744,2025,416.0,431.0,423.5,201939|1626172|1627741|1627780|1630611,203903|1628381|1631117|1641718|1641729,2024-25,90
298412,05:09,"Curry Punched Ball Turnover (P1.T2)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-8,05:09,Off Steal,1,Curry Punched Ball Turnover (P1.T2),,UTA,GSW,GSW,1610612744,2025,411.0,411.0,411.0,201939|1626172|1627741|1627780|1630611,203903|1628381|1631117|1641718|1641729,2024-25,87
298413,05:13,"Sensabaugh STEAL (1 STL): Green Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-8,05:14,Off Short Mid-Range Miss,1,Sensabaugh STEAL (1 STL): Green Lost Ball Turnover (P1.T1),,UTA,GSW,GSW,1610612744,2025,406.0,407.0,406.5,201939|203110|1626172|1627741|1627780,203903|1628381|1631117|1641729|1642268,2024-25,83
298414,05:44,"Payton II 2' Driving Reverse Layup (4 PTS) (Curry 1 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,05:58,Off Dead Ball,0,Payton II 2' Driving Reverse Layup (4 PTS) (Curry 1 AST),,UTA,GSW,GSW,1610612744,2025,362.0,376.0,369.0,201939|203110|1626172|1627741|1627780,203903|1628381|1631117|1641729|1642268,2024-25,77
298397,01:52,"Looney Out of Bounds Lost Ball Turnover (P1.T5)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-8,02:05,Off Arc 3 Miss,1,Looney Out of Bounds Lost Ball Turnover (P1.T5),,UTA,GSW,GSW,1610612744,2025,595.0,608.0,601.5,1626172|1630311|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,142
