index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
131246,11:28,"Young 24' 3PT Running Jump Shot (3 PTS)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,1,0,0,11:36,Off Steal,0,Young 24' 3PT Running Jump Shot (3 PTS),,MIL,ATL,ATL,1610612737,2025,24.0,32.0,28.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,13,0,3,0.1388888888888889
126716,11:23,"Young Bad Pass Turnover (P1.T1): Barnes STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,1,0,0,11:32,Off Short Mid-Range Miss,1,Young Bad Pass Turnover (P1.T1): Barnes STEAL (1 STL),,ATL,SAS,ATL,1610612737,2025,28.0,37.0,32.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,9,0,0,0.3373493975903614
130117,11:11,"Risacher 25' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,1,0,-2,11:29,Off At Rim Make,0,Risacher 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,BKN,ATL,ATL,1610612737,2025,31.0,49.0,40.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,17,0,1,0.8172043010752689
119293,11:23,"Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,0,11:28,Off At Rim Miss,0,Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),,POR,ATL,ATL,1610612737,2024,32.0,37.0,34.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,12,0,3,0.07692307692307693
130493,11:17,"Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,-3,11:28,Off Arc 3 Make,0,Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),,ATL,GSW,ATL,1610612737,2025,32.0,43.0,37.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,11,0,0,0.17073170731707318
131072,11:18,"Risacher 1' Cutting Dunk Shot (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,-2,11:28,Off Long Mid-Range Make,0,Risacher 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),,MIA,ATL,ATL,1610612737,2025,32.0,42.0,37.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,10,0,0,0.4489795918367347
130317,11:01,"MISS Gueye 25' 3PT Jump Shot
M. Williams REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,1,0,2,11:24,Off Steal,0,M. Williams REBOUND (Off:0 Def:1),,CHA,ATL,ATL,1610612737,2025,36.0,59.0,47.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,11,0,2,0.7878787878787878
126715,10:59,"Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-2,11:18,Off At Rim Make,0,Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,SAS,ATL,1610612737,2025,42.0,61.0,51.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,13,0,1,0.1518987341772152
130676,11:10,"MISS Gueye 26' 3PT Running Jump Shot
Dowtin Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,1,0,2,11:17,Off Steal,0,Dowtin Jr. REBOUND (Off:0 Def:1),,ATL,PHI,ATL,1610612737,2025,43.0,50.0,46.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,13,0,2,0.24615384615384617
129929,11:03,"Gueye 26' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,1,0,-2,11:15,Off Dead Ball,0,Gueye 26' 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,LAC,ATL,1610612737,2025,45.0,57.0,51.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,13,0,1,0.15384615384615385
131244,10:41,"MISS Young 27' 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
MISS Gueye Putback Layup
Daniels REBOUND (Off:1 Def:0)
MISS Risacher 27' 3PT Jump Shot
Gueye REBOUND (Off:2 Def:0)
Risacher 1' Cutting Layup Shot (2 PTS) (Gueye 1 AST)
",2,1,2,0,2025-03-30,0022401083,0,3,MIL,1,0,0,11:09,Off Corner 3 Make,0,Gueye REBOUND (Off:2 Def:0),,MIL,ATL,ATL,1610612737,2025,51.0,79.0,65.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,14,0,2,0.27450980392156865
129703,10:51,"Okongwu 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,1,0,0,11:07,Off Short Mid-Range Miss,0,Okongwu 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,CHA,ATL,1610612737,2025,53.0,69.0,61.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,13,0,3,0.07894736842105263
130877,10:44,"MISS Gueye 3PT Jump Shot
Young REBOUND (Off:1 Def:0)
MISS Daniels 27' 3PT Jump Shot
Ja. Green REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-25,0022401049,0,1,HOU,1,0,-1,11:04,Off Arc 3 Make,0,MISS Gueye 3PT Jump Shot,,,,ATL,1610612737,2025,56.0,76.0,66.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,16,0,-1,0.21739130434782608
119292,10:54,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:57,Off Long Mid-Range Miss,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,ATL,1610612737,2024,63.0,66.0,64.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,16,0,3,0.1794871794871795
131071,10:48,"Okongwu 1' Cutting Finger Roll Layup Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,0,10:57,Off Dead Ball,0,Okongwu 1' Cutting Finger Roll Layup Shot (2 PTS) (Young 2 AST),,MIA,ATL,ATL,1610612737,2025,63.0,72.0,67.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,18,0,2,0.24444444444444444
130115,10:26,"MISS Young 17' Driving Floating Jump Shot
K. Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-2,10:53,Off Arc 3 Make,0,MISS Young 17' Driving Floating Jump Shot,,BKN,ATL,ATL,1610612737,2025,67.0,94.0,80.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,21,0,-2,0.28169014084507044
130674,10:42,"Daniels 9' Floating Jump Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,2,10:52,Off Steal,0,Daniels 9' Floating Jump Shot (2 PTS) (Young 2 AST),,ATL,PHI,ATL,1610612737,2025,68.0,78.0,73.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,15,0,4,0.24390243902439024
130312,10:35,"Daniels 3' Running Layup (4 PTS)
Baugh S.FOUL (P1.T1) (R.Mott)
MISS Daniels Free Throw 1 of 1
Baugh REBOUND (Off:0 Def:1)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,1,1,2,10:47,Off Steal,0,Daniels 3' Running Layup (4 PTS),,CHA,ATL,ATL,1610612737,2025,73.0,85.0,79.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,16,0,4,0.2962962962962963
130491,10:43,"Risacher 1' Running Layup (2 PTS) (Young 1 AST)
Post S.FOUL (P1.T1) (R.Hussey)
Risacher Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,1,0,10:47,Off Arc 3 Miss,0,Post S.FOUL (P1.T1) (R.Hussey),,ATL,GSW,ATL,1610612737,2025,73.0,77.0,75.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,18,0,2,0.14035087719298245
129701,10:36,"MISS Young 14' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,3,10:41,Off Steal,0,MISS Young 14' Driving Floating Jump Shot,,ATL,CHA,ATL,1610612737,2025,79.0,84.0,81.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,18,0,3,0.35294117647058826
119291,10:35,"Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:38,Off Long Mid-Range Miss,0,Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST),,POR,ATL,ATL,1610612737,2024,82.0,85.0,83.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,19,0,5,0.225
129928,10:32,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-2,10:37,Off Arc 3 Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,ATL,LAC,ATL,1610612737,2025,83.0,88.0,85.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,17,0,-2,0.21782178217821782
126714,10:13,"MISS Risacher 25' 3PT Jump Shot
Wembanyama REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-1,10:35,Off Long Mid-Range Make,0,Wembanyama REBOUND (Off:0 Def:1),,ATL,SAS,ATL,1610612737,2025,85.0,107.0,96.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,23,0,-1,0.7419354838709677
130489,10:03,"MISS Okongwu 11' Driving Floating Jump Shot
Gueye REBOUND (Off:1 Def:0)
Gueye 1' Driving Dunk (2 PTS) (Daniels 1 AST)
",2,1,0,0,2025-03-22,0022401025,0,1,GSW,1,0,1,10:33,Off Short Mid-Range Make,0,Gueye 1' Driving Dunk (2 PTS) (Daniels 1 AST),,ATL,GSW,ATL,1610612737,2025,87.0,117.0,102.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,24,0,3,0.2857142857142857
130876,10:20,"MISS Young 2' Driving Finger Roll Layup
Ja. Green REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-3,10:33,Off Short Mid-Range Make,0,Ja. Green REBOUND (Off:0 Def:2),,,,ATL,1610612737,2025,87.0,100.0,93.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,21,0,-3,0.819672131147541
131070,10:28,"Daniels 4' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,2,10:31,Off Corner 3 Miss,0,Daniels 4' Driving Floating Jump Shot (2 PTS),,MIA,ATL,ATL,1610612737,2025,89.0,92.0,90.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,22,0,4,0.4
130309,10:20,"Jeffries S.FOUL (P1.T2) (M.Boland)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,1,1,1,10:29,Off Corner 3 Make,0,Jeffries S.FOUL (P1.T2) (M.Boland),,CHA,ATL,ATL,1610612737,2025,91.0,100.0,95.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,19,0,1,0.09090909090909091
129699,10:14,"MISS Okongwu 27' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,1,0,0,10:28,Off Corner 3 Make,0,MISS Okongwu 27' 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,92.0,106.0,99.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,21,0,0,0.16666666666666666
131235,10:08,"Prince S.FOUL (P1.T1) (E.Malloy)
Young Free Throw 1 of 2 (4 PTS)
MISS Young Free Throw 2 of 2
Antetokounmpo REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,1,1,0,10:25,Off At Rim Make,0,Prince S.FOUL (P1.T1) (E.Malloy),,MIL,ATL,ATL,1610612737,2025,95.0,112.0,103.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,20,0,0,0.2857142857142857
129927,10:18,"Young 1' Running Layup (2 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-2,10:22,Off Steal,0,Young 1' Running Layup (2 PTS) (Daniels 1 AST),,ATL,LAC,ATL,1610612737,2025,98.0,102.0,100.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,20,0,0,0.14285714285714285
130114,10:10,"Young 4' Driving Layup (2 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,10:20,Off Arc 3 Make,0,Young 4' Driving Layup (2 PTS),,BKN,ATL,ATL,1610612737,2025,100.0,110.0,105.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,25,0,-3,0.46153846153846156
130673,10:07,"Daniels 2' Driving Layup (4 PTS) (Gueye 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,3,10:18,Off At Rim Make,0,Daniels 2' Driving Layup (4 PTS) (Gueye 1 AST),,ATL,PHI,ATL,1610612737,2025,102.0,113.0,107.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,22,0,5,0.6875
119289,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Risacher Free Throw 1 of 2 (3 PTS),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,26,3,8,0.9577464788732394
130873,10:07,"MISS Risacher 29' 3PT Jump Shot
Eason REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,1,0,-3,10:16,Off Short Mid-Range Miss,0,MISS Risacher 29' 3PT Jump Shot,,,,ATL,1610612737,2025,104.0,113.0,108.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,25,0,-3,0.18867924528301888
129697,09:54,"MISS Young 10' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-2,10:06,Off FT Make,0,MISS Young 10' Driving Floating Jump Shot,,ATL,CHA,ATL,1610612737,2025,114.0,126.0,120.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,27,0,-2,0.2597402597402597
126711,09:51,"MISS Risacher 3PT Jump Shot
Fox REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-4,10:05,Off Arc 3 Make,0,MISS Risacher 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,115.0,129.0,122.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,27,0,-4,0.25396825396825395
129926,09:53,"Gueye Driving Dunk (5 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,0,10:04,Off Steal,0,Gueye Driving Dunk (5 PTS) (Okongwu 1 AST),,ATL,LAC,ATL,1610612737,2025,116.0,127.0,121.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,25,0,2,0.34375
119287,09:52,"Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,5,09:59,Off At Rim Make,0,Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST),,POR,ATL,ATL,1610612737,2024,121.0,128.0,124.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,31,0,7,0.8888888888888888
131068,09:51,"MISS Young 2' Running Finger Roll Layup
Burks REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,1,0,4,09:58,Off Arc 3 Miss,0,MISS Young 2' Running Finger Roll Layup,,MIA,ATL,ATL,1610612737,2025,122.0,129.0,125.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,28,0,4,0.9230769230769231
130308,09:51,"Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,3,09:56,Off Short Mid-Range Miss,0,Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST),,CHA,ATL,ATL,1610612737,2025,124.0,129.0,126.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,31,0,6,0.46601941747572817
131234,09:42,"Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,-2,09:52,Off Arc 3 Make,0,Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST),,MIL,ATL,ATL,1610612737,2025,128.0,138.0,133.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,33,0,0,0.8888888888888888
130113,09:45,"Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,09:49,Off At Rim Block,1,Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,BKN,ATL,ATL,1610612737,2025,131.0,135.0,133.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,29,0,-3,0.3058823529411765
130672,09:29,"Risacher 3 Second Violation Turnover (P1.T1)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,5,09:48,Off Arc 3 Miss,1,Risacher 3 Second Violation Turnover (P1.T1),,ATL,PHI,ATL,1610612737,2025,132.0,151.0,141.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,26,0,5,0.32098765432098764
130871,09:30,"MISS Young 30' 3PT Step Back Jump Shot
Ja. Green REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:45,Off At Rim Make,0,MISS Young 30' 3PT Step Back Jump Shot,,,,ATL,1610612737,2025,135.0,150.0,142.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,28,0,-5,0.33766233766233766
126710,09:31,"Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-4,09:44,Off Arc 3 Miss,0,Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST),,ATL,SAS,ATL,1610612737,2025,136.0,149.0,142.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,26,0,-1,0.2682926829268293
129696,09:38,"Risacher Step Out of Bounds Turnover (P1.T1)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-2,09:43,Off Steal,1,Risacher Step Out of Bounds Turnover (P1.T1),,ATL,CHA,ATL,1610612737,2025,137.0,142.0,139.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,31,0,-2,0.12631578947368421
130486,09:37,"Young 21' Driving Floating Jump Shot (2 PTS)
Podziemski S.FOUL (P1.T2) (R.Hussey)
Young Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,1,0,09:43,Off Arc 3 Make,0,Young Free Throw 1 of 1 (3 PTS),,ATL,GSW,ATL,1610612737,2025,137.0,143.0,140.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,25,3,5,0.4528301886792453
119286,09:26,"Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,7,09:39,Off Dead Ball,0,Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST),,POR,ATL,ATL,1610612737,2024,141.0,154.0,147.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,34,0,9,0.9538461538461539
130112,09:26,"Young 3' Driving Layup (4 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,09:37,Off Arc 3 Make,0,Young 3' Driving Layup (4 PTS),,BKN,ATL,ATL,1610612737,2025,143.0,154.0,148.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,33,0,-4,0.41975308641975306
131066,09:20,"MISS Okongwu 26' 3PT Jump Shot
Ware REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,1,0,4,09:37,Off Arc 3 Miss,0,MISS Okongwu 26' 3PT Jump Shot,,MIA,ATL,ATL,1610612737,2025,143.0,160.0,151.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,34,0,4,0.3469387755102041
