index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
112295,01:16,"Sharpe STEAL (1 STL): Wallace Bad Pass Turnover (P1.T24)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,-10,01:21,Off Steal,1,Sharpe STEAL (1 STL): Wallace Bad Pass Turnover (P1.T24),,POR,ATL,ATL,1610612737,2024,2079.0,2084.0,2081.5,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1631101|1631200|1641712,2024-25,529,0.6813186813186813
112237,00:44,"Johnson 3PT Jump Shot (11 PTS) (Daniels 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,2,0,5,00:59,Off Corner 3 Miss,0,Johnson 3PT Jump Shot (11 PTS) (Daniels 2 AST),,POR,ATL,ATL,1610612737,2024,1381.0,1396.0,1388.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,364,0.8314606741573034
112294,00:59,"Mathews 27' 3PT Jump Shot (6 PTS) (Wallace 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,3,0,-13,01:14,Off FT Make,0,Mathews 27' 3PT Jump Shot (6 PTS) (Wallace 2 AST),,POR,ATL,ATL,1610612737,2024,2086.0,2101.0,2093.5,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1631101|1631200|1641712,2024-25,536,0.8210526315789474
112386,11:40,"Henderson S.FOUL (P3.T1) (S.Twardoski)
Okongwu Free Throw 1 of 2 (8 PTS)
Okongwu Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,1,-13,12:00,Off Dead Ball,0,Okongwu Free Throw 2 of 2 (9 PTS),,POR,ATL,ATL,1610612737,2024,2160.0,2180.0,2170.0,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1630703|1631200|1641712,2024-25,556,0.9565217391304348
112336,00:01,"Sharpe STEAL (3 STL): Young Bad Pass Turnover (P6.T27)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,0,-2,00:09,Off Timeout,1,Sharpe STEAL (3 STL): Young Bad Pass Turnover (P6.T27),,POR,ATL,ATL,1610612737,2024,2871.0,2879.0,2875.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,743,0.6896551724137931
112337,00:15,"Young 2' Cutting Layup Shot (29 PTS) (Okongwu 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-3,00:18,Off Timeout,0,Young 2' Cutting Layup Shot (29 PTS) (Okongwu 3 AST),,POR,ATL,ATL,1610612737,2024,2862.0,2865.0,2863.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,728,0.8627450980392157
112340,00:40,"MISS Daniels 9' Driving Floating Jump Shot
Krejčí REBOUND (Off:1 Def:1)
Grant BLOCK (2 BLK): MISS Krejčí 1' Putback Layup
Hawks Rebound
Sharpe STEAL (2 STL): Daniels Bad Pass Turnover (P6.T26)
",2,0,0,0,2024-11-17,0022400239,0,2,POR,4,0,-1,01:03,Off Arc 3 Make,1,Grant BLOCK (2 BLK): MISS Krejčí 1' Putback Layup,,POR,ATL,ATL,1610612737,2024,2817.0,2840.0,2828.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,712,0.1728395061728395
112344,01:30,"Camara S.FOUL (P4.T4) (J.Tiven)
Young Free Throw 1 of 3 (26 PTS)
MISS Young Free Throw 2 of 3
Hawks Rebound
Young Free Throw 3 of 3 (27 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,1,1,01:47,Off Long Mid-Range Make,0,Young Free Throw 1 of 3 (26 PTS),,POR,ATL,ATL,1610612737,2024,2773.0,2790.0,2781.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,696,0.2641509433962264
112348,02:13,"Johnson 1' Driving Layup (25 PTS) (Young 8 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,1,02:27,Off At Rim Make,0,Johnson 1' Driving Layup (25 PTS) (Young 8 AST),,POR,ATL,ATL,1610612737,2024,2733.0,2747.0,2740.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,685,0.2857142857142857
112351,02:48,"Grant S.FOUL (P5.T3) (J.Tiven)
Young Free Throw 1 of 2 (24 PTS)
Young Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,1,1,02:51,Off Arc 3 Miss,0,Young Free Throw 2 of 2 (25 PTS),,POR,ATL,ATL,1610612737,2024,2709.0,2712.0,2710.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,678,0.3218390804597701
112355,03:07,"MISS Daniels 2' Driving Floating Jump Shot
Okongwu REBOUND (Off:2 Def:8)
MISS Okongwu Tip Layup Shot
Williams III REBOUND (Off:3 Def:5)
",2,0,0,0,2024-11-17,0022400239,0,1,POR,4,0,1,03:21,Off Arc 3 Miss,0,Williams III REBOUND (Off:3 Def:5),,POR,ATL,ATL,1610612737,2024,2679.0,2693.0,2686.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,619,0.6461538461538462
112356,03:59,"Young 29' 3PT Jump Shot (23 PTS) (Krejčí 3 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,4,0,-2,04:12,Off Timeout,0,Young 29' 3PT Jump Shot (23 PTS) (Krejčí 3 AST),,POR,ATL,ATL,1610612737,2024,2628.0,2641.0,2634.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,662,0.8351648351648352
112357,04:23,"Johnson Out of Bounds - Bad Pass Turnover Turnover (P7.T25)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,0,-2,04:39,Off Short Mid-Range Make,1,Johnson Out of Bounds - Bad Pass Turnover Turnover (P7.T25),,POR,ATL,ATL,1610612737,2024,2601.0,2617.0,2609.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,601,0.275
112359,04:58,"MISS Wallace 29' 3PT Jump Shot
Williams III REBOUND (Off:3 Def:4)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,4,0,0,05:19,Off Dead Ball,0,MISS Wallace 29' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,2561.0,2582.0,2571.5,1629027|1630168|1630552|1630700|1630811,203924|1629057|1630625|1631101|1641739,2024-25,651,0.125
112367,05:34,"Camara P.FOUL (P2.T2) (S.Twardoski)
MISS Young 3PT Step Back Jump Shot
Daniels REBOUND (Off:4 Def:3)
MISS Daniels 9' Driving Floating Bank Jump Shot
Okongwu REBOUND (Off:1 Def:7)
MISS Okongwu Tip Layup Shot
Daniels REBOUND (Off:5 Def:3)
Young 3PT Jump Shot (20 PTS) (Daniels 4 AST)
",2,0,2,1,2024-11-17,0022400239,0,3,POR,4,0,-3,06:00,Off Timeout,0,Camara P.FOUL (P2.T2) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,2520.0,2546.0,2533.0,1629027|1630168|1630552|1630700|1630811,203924|1629057|1630625|1631101|1641739,2024-25,640,0.25806451612903225
112368,06:21,"Johnson 2' Running Finger Roll Layup (23 PTS) (Young 7 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-5,06:27,Off Steal,0,Johnson 2' Running Finger Roll Layup (23 PTS) (Young 7 AST),,POR,ATL,ATL,1610612737,2024,2493.0,2499.0,2496.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,627,0.32967032967032966
112369,06:56,"Johnson Running Dunk (21 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-7,07:02,Off Corner 3 Miss,0,Johnson Running Dunk (21 PTS),,POR,ATL,ATL,1610612737,2024,2458.0,2464.0,2461.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,621,0.9508196721311475
112370,07:31,"Okongwu 2' Layup (11 PTS) (Young 6 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-9,07:41,Off Corner 3 Miss,0,Okongwu 2' Layup (11 PTS) (Young 6 AST),,POR,ATL,ATL,1610612737,2024,2419.0,2429.0,2424.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,617,0.8888888888888888
112371,07:56,"MISS Daniels 25' 3PT Pullup Jump Shot
Clingan REBOUND (Off:4 Def:3)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,4,0,-9,08:21,Off Dead Ball,0,MISS Daniels 25' 3PT Pullup Jump Shot,,POR,ATL,ATL,1610612737,2024,2379.0,2404.0,2391.5,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,587,0.25
112374,08:22,"Henderson BLOCK (1 BLK): MISS Okongwu 2' Cutting Dunk Shot
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,4,0,-9,08:32,Off Arc 3 Miss,0,Sharpe REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,2368.0,2378.0,2373.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,569,0.20588235294117646
112375,09:16,"Young 14' Running Pull-Up Jump Shot (17 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-11,09:20,Off Dead Ball,0,Young 14' Running Pull-Up Jump Shot (17 PTS),,POR,ATL,ATL,1610612737,2024,2320.0,2324.0,2322.0,1629027|1630168|1630552|1630700|1630811,203924|1630166|1630703|1641739|1642270,2024-25,599,0.9333333333333333
112376,09:34,"Avdija BLOCK (1 BLK): MISS Young 3' Running Layup
Hawks Rebound
MISS Wallace 3PT Jump Shot
Clingan REBOUND (Off:3 Def:2)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,4,0,-11,09:42,Off Long Mid-Range Miss,0,Clingan REBOUND (Off:3 Def:2),,POR,ATL,ATL,1610612737,2024,2298.0,2306.0,2302.0,1629027|1630168|1630552|1630700|1630811,203924|1630166|1630703|1641739|1642270,2024-25,555,0.26666666666666666
112380,10:05,"Johnson 4' Driving Floating Jump Shot (19 PTS) (Young 5 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-13,10:22,Off At Rim Make,0,Johnson 4' Driving Floating Jump Shot (19 PTS) (Young 5 AST),,POR,ATL,ATL,1610612737,2024,2258.0,2275.0,2266.5,1629027|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1630703,2024-25,578,0.926829268292683
112381,10:39,"Krejčí 29' 3PT Jump Shot (8 PTS) (Okongwu 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,4,0,-14,10:50,Off Dead Ball,0,Krejčí 29' 3PT Jump Shot (8 PTS) (Okongwu 2 AST),,POR,ATL,ATL,1610612737,2024,2230.0,2241.0,2235.5,1629027|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1630703|1631200,2024-25,571,0.8172043010752689
112383,11:14,"MISS Okongwu 2' Hook Bank Shot
Rupert REBOUND (Off:2 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,4,0,-14,11:30,Off FT Make,0,Rupert REBOUND (Off:2 Def:1),,POR,ATL,ATL,1610612737,2024,2190.0,2206.0,2198.0,1629027|1630168|1630249|1630552|1630811,1629057|1630625|1630703|1631200|1641712,2024-25,494,0.32786885245901637
112291,00:00,,0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,-13,00:03,Off Corner 3 Make,0,,,POR,ATL,ATL,1610612737,2024,2157.0,2160.0,2158.5,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1631101|1631200|1641712,2024-25,480,0.0
112242,01:21,"MISS Capela 1' Dunk
Capela REBOUND (Off:4 Def:1)
MISS Capela 2' Putback Layup
Capela REBOUND (Off:5 Def:1)
Young 3PT Step Back Jump Shot (11 PTS) (Capela 4 AST)
",2,0,1,1,2024-11-17,0022400239,0,2,POR,2,0,2,01:37,Off At Rim Make,0,MISS Capela 2' Putback Layup,,POR,ATL,ATL,1610612737,2024,1343.0,1359.0,1351.0,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,358,0.8928571428571429
112298,02:04,"MISS Krejčí 30' 3PT Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,-8,02:17,Off Corner 3 Make,0,MISS Krejčí 30' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,2023.0,2036.0,2029.5,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1631101|1631200|1641712,2024-25,519,0.7450980392156863
112244,02:09,"MISS Johnson 3PT Jump Shot
Clingan REBOUND (Off:3 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,2,0,5,02:21,Off Corner 3 Miss,0,MISS Johnson 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,1299.0,1311.0,1305.0,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,348,0.7111111111111111
112190,02:27,"MISS Mathews 25' 3PT Jump Shot
Williams III REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,10,02:37,Off Short Mid-Range Miss,0,MISS Mathews 25' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,563.0,573.0,568.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,152,0.7547169811320755
112192,02:53,"Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:03,Off FT Miss,0,Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST),,POR,ATL,ATL,1610612737,2024,537.0,547.0,542.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,148,0.8932038834951457
112195,03:14,"Rupert P.FOUL (P1.T4) (J.Tiven)
MISS Johnson 9' Driving Floating Jump Shot
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:43,Off Timeout,0,Murray REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,497.0,526.0,511.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,114,0.6774193548387096
112196,03:46,"Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,04:01,Off Corner 3 Make,1,Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6),,POR,ATL,ATL,1610612737,2024,479.0,494.0,486.5,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,127,0.6458333333333334
112197,04:09,"MISS Mathews 3PT Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,13,04:25,Off Arc 3 Make,0,Murray REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,455.0,471.0,463.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,99,0.13636363636363635
112203,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Hawks Turnover: Shot Clock (T#5),,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,93,0.11538461538461539
112204,05:21,"Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,05:26,Off At Rim Miss,0,Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST),,POR,ATL,ATL,1610612737,2024,394.0,399.0,396.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,104,0.8666666666666667
112205,05:34,"Daniels 1' Running Layup (10 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,12,05:36,Off Steal,0,Daniels 1' Running Layup (10 PTS),,POR,ATL,ATL,1610612737,2024,384.0,386.0,385.0,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,101,0.9090909090909091
112206,05:44,"Okongwu 2' Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:51,Off Dead Ball,0,Okongwu 2' Layup (2 PTS) (Young 1 AST),,POR,ATL,ATL,1610612737,2024,369.0,376.0,372.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,97,0.8860759493670886
