index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
140674,11:36,"Okongwu 26' 3PT Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2025-04-08,0022401149,0,0,ORL,1,0,0,11:44,Off Steal,0,Okongwu 26' 3PT Jump Shot (3 PTS) (Risacher 1 AST),,ORL,ATL,ATL,1610612737,2025,16.0,24.0,20.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,9.0,0,3,0.4
138132,11:25,"MISS Risacher 28' 3PT Jump Shot
Young REBOUND (Off:1 Def:0)
Young 14' Driving Floating Jump Shot (2 PTS)
",1,1,1,0,2025-03-12,0022400945,0,1,CHA,1,0,-2,11:43,Off Short Mid-Range Make,0,MISS Risacher 28' 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,17.0,35.0,26.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,8.0,0,0,0.32727272727272727
139675,11:39,"Antetokounmpo STEAL (1 STL): Risacher Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,1,0,0,11:40,Off Corner 3 Miss,1,Antetokounmpo STEAL (1 STL): Risacher Lost Ball Turnover (P1.T1),,MIL,ATL,ATL,1610612737,2025,20.0,21.0,20.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,84.0,0,0,0.6534653465346535
138358,11:15,"MISS Young 26' 3PT Pullup Jump Shot
Harden REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,1,0,-2,11:37,Off At Rim Make,0,MISS Young 26' 3PT Pullup Jump Shot,,ATL,LAC,ATL,1610612737,2025,23.0,45.0,34.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,10.0,0,-2,0.1791044776119403
140873,11:26,"Daniels 12' Driving Floating Jump Shot (2 PTS) (Young 1 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,0,11:37,Off At Rim Miss,0,Daniels 12' Driving Floating Jump Shot (2 PTS) (Young 1 AST),,BKN,ATL,ATL,1610612737,2025,23.0,34.0,28.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,11.0,0,2,0.3010752688172043
139674,11:28,"Young 24' 3PT Running Jump Shot (3 PTS)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,1,0,0,11:36,Off Steal,0,Young 24' 3PT Running Jump Shot (3 PTS),,MIL,ATL,ATL,1610612737,2025,24.0,32.0,28.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,3,0.0
140483,11:23,"MISS Risacher 2' Cutting Layup Shot
Filipowski REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-06,0022401136,0,0,UTA,1,0,-2,11:36,Off Long Mid-Range Make,0,MISS Risacher 2' Cutting Layup Shot,,ATL,UTA,ATL,1610612737,2025,24.0,37.0,30.5,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,9.0,0,-2,0.26666666666666666
135144,11:23,"Young Bad Pass Turnover (P1.T1): Barnes STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,1,0,0,11:32,Off Short Mid-Range Miss,1,Young Bad Pass Turnover (P1.T1): Barnes STEAL (1 STL),,ATL,SAS,ATL,1610612737,2025,28.0,37.0,32.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,9.0,0,0,0.2962962962962963
139881,11:08,"Daniels 11' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,0,11:31,Off At Rim Make,0,Daniels 11' Driving Floating Bank Jump Shot (2 PTS),,ATL,POR,ATL,1610612737,2025,29.0,52.0,40.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,10.0,0,2,0.14457831325301204
138545,11:11,"Risacher 25' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,1,0,-2,11:29,Off At Rim Make,0,Risacher 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,BKN,ATL,ATL,1610612737,2025,31.0,49.0,40.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,17.0,0,1,0.8172043010752689
127721,11:23,"Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,0,11:28,Off At Rim Miss,0,Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),,POR,ATL,ATL,1610612737,2024,32.0,37.0,34.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,12.0,0,3,0.07692307692307693
138921,11:17,"Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,-3,11:28,Off Arc 3 Make,0,Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),,ATL,GSW,ATL,1610612737,2025,32.0,43.0,37.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,11.0,0,0,0.3902439024390244
139500,11:18,"Risacher 1' Cutting Dunk Shot (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,-2,11:28,Off Long Mid-Range Make,0,Risacher 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),,MIA,ATL,ATL,1610612737,2025,32.0,42.0,37.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,10.0,0,0,0.24096385542168675
138745,11:01,"MISS Gueye 25' 3PT Jump Shot
M. Williams REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,1,0,2,11:24,Off Steal,0,M. Williams REBOUND (Off:0 Def:1),,CHA,ATL,ATL,1610612737,2025,36.0,59.0,47.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,12.0,0,2,0.4
140673,11:16,"Young 26' 3PT Pullup Jump Shot (3 PTS)
",0,0,1,1,2025-04-08,0022401149,0,0,ORL,1,0,3,11:23,Off Steal,0,Young 26' 3PT Pullup Jump Shot (3 PTS),,ORL,ATL,ATL,1610612737,2025,37.0,44.0,40.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,13.0,0,6,0.14084507042253522
140482,11:17,"Risacher 1' Running Dunk (2 PTS) (Young 1 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,1,0,-2,11:20,Off Steal,0,Risacher 1' Running Dunk (2 PTS) (Young 1 AST),,ATL,UTA,ATL,1610612737,2025,40.0,43.0,41.5,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,10.0,0,0,0.23076923076923078
135143,10:59,"Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-2,11:18,Off At Rim Make,0,Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,SAS,ATL,1610612737,2025,42.0,61.0,51.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,13.0,0,1,0.1518987341772152
139103,11:10,"MISS Gueye 26' 3PT Running Jump Shot
Dowtin Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,1,0,2,11:17,Off Steal,0,MISS Gueye 26' 3PT Running Jump Shot,,ATL,PHI,ATL,1610612737,2025,43.0,50.0,46.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,11.0,0,2,0.2608695652173913
140101,11:07,"Young 10' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,2,11:16,Off Dead Ball,0,Young 10' Driving Floating Bank Jump Shot (2 PTS),,DAL,ATL,ATL,1610612737,2025,44.0,53.0,48.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,15.0,0,4,0.36
138357,11:03,"Gueye 26' 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,1,0,-2,11:15,Off Dead Ball,0,Gueye 26' 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,LAC,ATL,1610612737,2025,45.0,57.0,51.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,13.0,0,1,0.15384615384615385
140297,11:11,"Okongwu Lost Ball Turnover (P1.T1): Hart STEAL (1 STL)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,1,0,3,11:13,Off Short Mid-Range Miss,1,Okongwu Lost Ball Turnover (P1.T1): Hart STEAL (1 STL),,ATL,NYK,ATL,1610612737,2025,47.0,49.0,48.0,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,11.0,0,3,0.20689655172413793
139672,10:41,"MISS Young 27' 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
MISS Gueye Putback Layup
Daniels REBOUND (Off:1 Def:0)
MISS Risacher 27' 3PT Jump Shot
Gueye REBOUND (Off:2 Def:0)
Risacher 1' Cutting Layup Shot (2 PTS) (Gueye 1 AST)
",2,1,2,0,2025-03-30,0022401083,0,3,MIL,1,0,0,11:09,Off Corner 3 Make,0,Gueye REBOUND (Off:2 Def:0),,MIL,ATL,ATL,1610612737,2025,51.0,79.0,65.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,2,0.0
140296,10:56,"Risacher 11' Turnaround Hook Shot (2 PTS)
",1,1,0,0,2025-04-05,0022401128,0,0,NYK,1,0,3,11:08,Off At Rim Miss,0,Risacher 11' Turnaround Hook Shot (2 PTS),,ATL,NYK,ATL,1610612737,2025,52.0,64.0,58.0,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,15.0,0,5,0.2391304347826087
138131,10:51,"Okongwu 3PT Jump Shot (3 PTS) (Young 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,1,0,0,11:07,Off Short Mid-Range Miss,0,Okongwu 3PT Jump Shot (3 PTS) (Young 1 AST),,ATL,CHA,ATL,1610612737,2025,53.0,69.0,61.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,13.0,0,3,0.07894736842105263
139305,10:44,"MISS Gueye 3PT Jump Shot
Young REBOUND (Off:1 Def:0)
MISS Daniels 27' 3PT Jump Shot
Ja. Green REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-25,0022401049,0,1,HOU,1,0,-1,11:04,Off Arc 3 Make,0,MISS Gueye 3PT Jump Shot,,,,ATL,1610612737,2025,56.0,76.0,66.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,16.0,0,-1,0.41379310344827586
140872,10:48,"Risacher 25' 3PT Jump Shot (3 PTS) (Daniels 1 AST)
",0,0,1,1,2025-04-10,0022401169,0,0,BKN,1,0,1,11:04,Off FT Miss,0,Risacher 25' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,BKN,ATL,ATL,1610612737,2025,56.0,72.0,64.0,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,19.0,0,4,0.6041666666666666
127720,10:54,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:57,Off Long Mid-Range Miss,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,ATL,1610612737,2024,63.0,66.0,64.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,16.0,0,3,0.13333333333333333
139499,10:48,"Okongwu 1' Cutting Finger Roll Layup Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,0,10:57,Off Dead Ball,0,Okongwu 1' Cutting Finger Roll Layup Shot (2 PTS) (Young 2 AST),,MIA,ATL,ATL,1610612737,2025,63.0,72.0,67.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,18.0,0,2,0.24444444444444444
138543,10:26,"MISS Young 17' Driving Floating Jump Shot
K. Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-2,10:53,Off Arc 3 Make,0,MISS Young 17' Driving Floating Jump Shot,,BKN,ATL,ATL,1610612737,2025,67.0,94.0,80.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,21.0,0,-2,0.28169014084507044
139102,10:42,"Daniels 9' Floating Jump Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,2,10:52,Off Steal,0,Daniels 9' Floating Jump Shot (2 PTS) (Young 2 AST),,ATL,PHI,ATL,1610612737,2025,68.0,78.0,73.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,15.0,0,4,0.5490196078431373
140672,10:38,"Caldwell-Pope STEAL (1 STL): Daniels Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,1,0,4,10:51,Off At Rim Make,1,Caldwell-Pope STEAL (1 STL): Daniels Bad Pass Turnover (P1.T1),,ORL,ATL,ATL,1610612737,2025,69.0,82.0,75.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,18.0,0,4,0.15730337078651685
140100,10:41,"Dinwiddie STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,1,10:49,Off Corner 3 Make,1,Dinwiddie STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,DAL,ATL,ATL,1610612737,2025,71.0,79.0,75.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,18.0,0,1,0.1686746987951807
138743,10:35,"Daniels 3' Running Layup (4 PTS)
Baugh S.FOUL (P1.T1) (R.Mott)
MISS Daniels Free Throw 1 of 1
Baugh REBOUND (Off:0 Def:1)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,1,1,2,10:47,Off Steal,0,Baugh REBOUND (Off:0 Def:1),,CHA,ATL,ATL,1610612737,2025,73.0,85.0,79.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,20.0,0,4,0.19607843137254902
138920,10:43,"Risacher 1' Running Layup (2 PTS) (Young 1 AST)
Post S.FOUL (P1.T1) (R.Hussey)
Risacher Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,1,0,10:47,Off Arc 3 Miss,0,Risacher Free Throw 1 of 1 (3 PTS),,ATL,GSW,ATL,1610612737,2025,73.0,77.0,75.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,19.0,3,5,0.325
139880,10:34,"MISS Okongwu 27' 3PT Jump Shot
Sharpe REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,1,0,2,10:45,Off At Rim Miss,0,Sharpe REBOUND (Off:0 Def:1),,ATL,POR,ATL,1610612737,2025,75.0,86.0,80.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,17.0,0,2,0.2465753424657534
140477,10:34,"MISS Young 12' Driving Floating Jump Shot
Okongwu REBOUND (Off:1 Def:0)
Okongwu Putback Layup (2 PTS)
Sensabaugh S.FOUL (P1.T1) (M.Davis)
Okongwu Free Throw 1 of 1 (3 PTS)
",2,1,0,0,2025-04-06,0022401136,0,1,UTA,1,1,0,10:44,Off Arc 3 Miss,0,MISS Young 12' Driving Floating Jump Shot,,ATL,UTA,ATL,1610612737,2025,76.0,86.0,81.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,17.0,0,2,0.32558139534883723
138129,10:36,"MISS Young 14' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,3,10:41,Off Steal,0,MISS Young 14' Driving Floating Jump Shot,,ATL,CHA,ATL,1610612737,2025,79.0,84.0,81.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,17.0,0,3,0.32558139534883723
127719,10:35,"Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:38,Off Long Mid-Range Miss,0,Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST),,POR,ATL,ATL,1610612737,2024,82.0,85.0,83.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,19.0,0,5,0.5106382978723404
138356,10:32,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-2,10:37,Off Arc 3 Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,ATL,LAC,ATL,1610612737,2025,83.0,88.0,85.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,17.0,0,-2,0.21782178217821782
135141,10:13,"MISS Risacher 25' 3PT Jump Shot
Wembanyama REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-1,10:35,Off Long Mid-Range Make,0,MISS Risacher 25' 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,85.0,107.0,96.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,18.0,0,-1,0.3103448275862069
140099,10:19,"Gueye 3PT Jump Shot (3 PTS) (Okongwu 1 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,1,0,-2,10:35,Off Corner 3 Make,0,Gueye 3PT Jump Shot (3 PTS) (Okongwu 1 AST),,DAL,ATL,ATL,1610612737,2025,85.0,101.0,93.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,22.0,0,1,0.45161290322580644
140295,10:26,"Young 30' 3PT Pullup Jump Shot (6 PTS)
",0,0,1,1,2025-04-05,0022401128,0,0,NYK,1,0,2,10:34,Off Arc 3 Make,0,Young 30' 3PT Pullup Jump Shot (6 PTS),,ATL,NYK,ATL,1610612737,2025,86.0,94.0,90.0,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,18.0,0,5,0.2153846153846154
138916,10:03,"MISS Okongwu 11' Driving Floating Jump Shot
Gueye REBOUND (Off:1 Def:0)
Gueye 1' Driving Dunk (2 PTS) (Daniels 1 AST)
",2,1,0,0,2025-03-22,0022401025,0,1,GSW,1,0,1,10:33,Off Short Mid-Range Make,0,Gueye REBOUND (Off:1 Def:0),,ATL,GSW,ATL,1610612737,2025,87.0,117.0,102.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,23.0,0,3,0.2823529411764706
139303,10:20,"MISS Young 2' Driving Finger Roll Layup
Ja. Green REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-3,10:33,Off Short Mid-Range Make,0,MISS Young 2' Driving Finger Roll Layup,,,,ATL,1610612737,2025,87.0,100.0,93.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,21.0,0,-3,0.3188405797101449
140869,10:24,"MISS Daniels 7' Driving Floating Bank Jump Shot
Okongwu REBOUND (Off:1 Def:1)
Okongwu Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-04-10,0022401169,0,1,BKN,1,0,4,10:32,Off Short Mid-Range Miss,0,MISS Daniels 7' Driving Floating Bank Jump Shot,,BKN,ATL,ATL,1610612737,2025,88.0,96.0,92.0,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,22.0,0,6,0.28865979381443296
139498,10:28,"Daniels 4' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,1,0,2,10:31,Off Corner 3 Miss,0,Daniels 4' Driving Floating Jump Shot (2 PTS),,MIA,ATL,ATL,1610612737,2025,89.0,92.0,90.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,22.0,0,4,0.4
138739,10:20,"Jeffries S.FOUL (P1.T2) (M.Boland)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,1,1,1,10:29,Off Corner 3 Make,0,Okongwu Free Throw 2 of 2 (2 PTS),,CHA,ATL,ATL,1610612737,2025,91.0,100.0,95.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,28.0,2,3,0.9565217391304348
138127,10:14,"MISS Okongwu 27' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,1,0,0,10:28,Off Corner 3 Make,0,MISS Okongwu 27' 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,92.0,106.0,99.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,21.0,0,0,0.16666666666666666
139666,10:08,"Prince S.FOUL (P1.T1) (E.Malloy)
Young Free Throw 1 of 2 (4 PTS)
MISS Young Free Throw 2 of 2
Antetokounmpo REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,1,1,0,10:25,Off At Rim Make,0,Antetokounmpo REBOUND (Off:0 Def:1),,MIL,ATL,ATL,1610612737,2025,95.0,112.0,103.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,0,0.0
