index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
120773,09:52,"Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,5,09:59,Off At Rim Make,0,Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST),,POR,ATL,ATL,1610612737,2024,121.0,128.0,124.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,31.0,0,7,0.8888888888888888
238085,09:39,"Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-7,09:52,Off At Rim Make,1,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,POR,1610612757,2024,128.0,141.0,134.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,33.0,0,-7,0.21978021978021978
120772,09:26,"Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,7,09:39,Off Dead Ball,0,Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST),,POR,ATL,ATL,1610612737,2024,141.0,154.0,147.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,34.0,0,9,0.2857142857142857
238084,09:18,"Sharpe 9' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-9,09:26,Off Short Mid-Range Make,0,Sharpe 9' Driving Floating Bank Jump Shot (2 PTS),,POR,ATL,POR,1610612757,2024,154.0,162.0,158.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,36.0,0,-7,0.3333333333333333
120765,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,72.0,0,7,0.5714285714285714
238083,08:29,"Sharpe 24' 3PT Jump Shot (5 PTS) (Camara 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-7,08:51,Off Dead Ball,0,Sharpe 24' 3PT Jump Shot (5 PTS) (Camara 1 AST),,POR,ATL,POR,1610612757,2024,189.0,211.0,200.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,43.0,0,-4,0.358974358974359
120764,08:10,"Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,4,08:29,Off Corner 3 Make,1,Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3),,POR,ATL,ATL,1610612737,2024,211.0,230.0,220.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,4,0.0
238081,08:04,"MISS Camara 1' Running Layup
Risacher REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-4,08:10,Off Steal,0,MISS Camara 1' Running Layup,,POR,ATL,POR,1610612757,2024,230.0,236.0,233.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,47.0,0,-4,0.16
120762,07:50,"Camara P.FOUL (P1.T2) (J.Tiven)
Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,4,08:04,Off At Rim Miss,0,Camara P.FOUL (P1.T2) (J.Tiven),,POR,ATL,ATL,1610612737,2024,236.0,250.0,243.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,7,0.0
238077,07:31,"MISS Grant 24' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P1.T1) (J.Tiven)
Grant 2' Driving Layup (2 PTS) (Henderson 1 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,07:50,Off Corner 3 Make,0,MISS Grant 24' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,250.0,269.0,259.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,53.0,0,-5,0.5882352941176471
120759,07:22,"Daniels 4' Driving Floating Bank Jump Shot (5 PTS)
Grant S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,07:31,Off At Rim Make,0,Daniels 4' Driving Floating Bank Jump Shot (5 PTS),,POR,ATL,ATL,1610612737,2024,269.0,278.0,273.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,7,0.0
238075,06:58,"MISS Camara 2' Driving Layup
Johnson REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-8,07:22,Off FT Make,0,MISS Camara 2' Driving Layup,,POR,ATL,POR,1610612757,2024,278.0,302.0,290.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,64.0,0,-8,0.37037037037037035
120758,06:53,"Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,06:58,Off At Rim Miss,0,Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST),,POR,ATL,ATL,1610612737,2024,302.0,307.0,304.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,73.0,0,10,0.15789473684210525
238073,06:42,"Sharpe Offensive Charge Foul (P1) (J.Tiven)
Sharpe Offensive Foul Turnover (P1.T2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,06:53,Off At Rim Make,1,Sharpe Offensive Foul Turnover (P1.T2),,POR,ATL,POR,1610612757,2024,307.0,318.0,312.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,70.0,0,-10,0.8974358974358975
120754,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,Daniels REBOUND (Off:2 Def:0),,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,81.0,0,10,0.30434782608695654
238072,05:59,"Banton Bad Pass Turnover (P1.T3): Capela STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,06:18,Off Corner 3 Miss,1,Banton Bad Pass Turnover (P1.T3): Capela STEAL (1 STL),,POR,ATL,POR,1610612757,2024,342.0,361.0,351.5,203924|1629057|1630625|1631101|1641739,203991|1626204|1629027|1630700|1642258,2024-25,84.0,0,-10,0.22641509433962265
120753,05:55,"Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:59,Off Steal,1,Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4),,POR,ATL,ATL,1610612737,2024,361.0,365.0,363.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,87.0,0,10,0.1111111111111111
238071,05:51,"Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,05:55,Off Steal,1,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,POR,ATL,POR,1610612757,2024,365.0,369.0,367.0,203924|1629057|1630166|1630625|1641739,203991|1626204|1629027|1630700|1642258,2024-25,94.0,0,-10,0.2736842105263158
120752,05:44,"Okongwu 2' Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:51,Off Dead Ball,0,Okongwu 2' Layup (2 PTS) (Young 1 AST),,POR,ATL,ATL,1610612737,2024,369.0,376.0,372.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,97.0,0,12,0.8860759493670886
238070,05:36,"Banton Lost Ball Turnover (P2.T5): Daniels STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-12,05:44,Off At Rim Make,1,Banton Lost Ball Turnover (P2.T5): Daniels STEAL (1 STL),,POR,ATL,POR,1610612757,2024,376.0,384.0,380.0,203924|1629057|1630166|1630625|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,99.0,0,-12,0.6593406593406593
120751,05:34,"Daniels 1' Running Layup (10 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,12,05:36,Off Steal,0,Daniels 1' Running Layup (10 PTS),,POR,ATL,ATL,1610612737,2024,384.0,386.0,385.0,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,101.0,0,14,0.9090909090909091
238069,05:26,"MISS Banton 4' Driving Layup
Okongwu REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,05:34,Off At Rim Make,0,Okongwu REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,386.0,394.0,390.0,203924|1629057|1630166|1630625|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,103.0,0,-14,0.9508196721311475
120750,05:21,"Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,05:26,Off At Rim Miss,0,Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST),,POR,ATL,ATL,1610612737,2024,394.0,399.0,396.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,104.0,0,16,0.8666666666666667
238067,05:04,"Murray Bad Pass Turnover (P1.T6): Okongwu STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-16,05:21,Off Timeout,1,Murray Bad Pass Turnover (P1.T6): Okongwu STEAL (1 STL),,POR,ATL,POR,1610612757,2024,399.0,416.0,407.5,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1630168|1630700|1642258,2024-25,111.0,0,-16,0.6741573033707865
120749,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Hawks Turnover: Shot Clock (T#5),,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,118.0,0,16,0.5
238066,04:25,"Banton 28' 3PT Jump Shot (3 PTS) (Williams III 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-16,04:37,Off Dead Ball,0,Banton 28' 3PT Jump Shot (3 PTS) (Williams III 1 AST),,POR,ATL,POR,1610612757,2024,443.0,455.0,449.0,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,121.0,0,-13,0.8349514563106796
120743,04:09,"MISS Mathews 3PT Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,13,04:25,Off Arc 3 Make,0,Murray REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,455.0,471.0,463.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,124.0,0,13,0.9491525423728814
238065,04:01,"Rupert 3PT Jump Shot (3 PTS) (Banton 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-13,04:09,Off Corner 3 Miss,0,Rupert 3PT Jump Shot (3 PTS) (Banton 1 AST),,POR,ATL,POR,1610612757,2024,471.0,479.0,475.0,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,125.0,0,-10,0.8192771084337349
120742,03:46,"Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,04:01,Off Corner 3 Make,1,Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6),,POR,ATL,ATL,1610612737,2024,479.0,494.0,486.5,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,127.0,0,10,0.34408602150537637
238064,03:43,"Banton 2' Running Dunk (5 PTS) (Avdija 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,03:46,Off Steal,0,Banton 2' Running Dunk (5 PTS) (Avdija 1 AST),,POR,ATL,POR,1610612757,2024,494.0,497.0,495.5,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,129.0,0,-8,0.22857142857142856
120739,03:14,"Rupert P.FOUL (P1.T4) (J.Tiven)
MISS Johnson 9' Driving Floating Jump Shot
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:43,Off Timeout,0,Rupert P.FOUL (P1.T4) (J.Tiven),,POR,ATL,ATL,1610612737,2024,497.0,526.0,511.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,138.0,0,8,0.5245901639344263
238059,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,Okongwu REBOUND (Off:0 Def:2),,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,147.0,0,-8,0.9508196721311475
120738,02:53,"Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:03,Off FT Miss,0,Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST),,POR,ATL,ATL,1610612737,2024,537.0,547.0,542.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,148.0,0,10,0.8932038834951457
238058,02:37,"MISS Avdija 9' Turnaround Fadeaway Shot
Okongwu REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:53,Off Short Mid-Range Make,0,Okongwu REBOUND (Off:0 Def:3),,POR,ATL,POR,1610612757,2024,547.0,563.0,555.0,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,151.0,0,-10,0.08695652173913043
120737,02:27,"MISS Mathews 25' 3PT Jump Shot
Williams III REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,10,02:37,Off Short Mid-Range Miss,0,Williams III REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,563.0,573.0,568.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,153.0,0,10,0.26865671641791045
238055,02:18,"MISS Banton 31' 3PT Jump Shot
Mathews REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:27,Off Arc 3 Miss,0,MISS Banton 31' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,573.0,582.0,577.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,154.0,0,-10,0.3783783783783784
120735,02:10,"Mathews 3PT Jump Shot (3 PTS) (Krejčí 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,10,02:18,Off Arc 3 Miss,0,Mathews 3PT Jump Shot (3 PTS) (Krejčí 2 AST),,POR,ATL,ATL,1610612737,2024,582.0,590.0,586.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,156.0,0,13,0.8235294117647058
238049,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,Rupert REBOUND (Off:1 Def:0),,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,161.0,0,-13,0.9491525423728814
120731,01:23,"Banton P.FOUL (P1.PN) (S.Twardoski)
Okongwu Free Throw 1 of 2 (5 PTS)
MISS Okongwu Free Throw 2 of 2
Avdija REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-17,0022400239,1,0,POR,1,0,13,01:37,Off Dead Ball,0,Banton P.FOUL (P1.PN) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,623.0,637.0,630.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,165.0,0,13,0.5
238048,01:08,"Rupert Bad Pass Turnover (P1.T8): Johnson STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,01:23,Off FT Miss,1,Rupert Bad Pass Turnover (P1.T8): Johnson STEAL (1 STL),,POR,ATL,POR,1610612757,2024,637.0,652.0,644.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,172.0,0,-14,0.6741573033707865
120730,01:03,"Johnson 2' Running Reverse Layup (4 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,01:08,Off Steal,0,Johnson 2' Running Reverse Layup (4 PTS),,POR,ATL,ATL,1610612737,2024,652.0,657.0,654.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,174.0,0,16,0.925
238045,00:40,"MISS Avdija 24' 3PT Jump Shot
Williams III REBOUND (Off:2 Def:1)
Williams III 5' Putback Layup (2 PTS)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-16,01:03,Off At Rim Make,0,MISS Avdija 24' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,657.0,680.0,668.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,175.0,0,-14,0.19230769230769232
120728,00:25,"MISS Okongwu 3PT Jump Shot
Avdija REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,14,00:40,Off Short Mid-Range Make,0,MISS Okongwu 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,680.0,695.0,687.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,178.0,0,14,0.23255813953488372
238044,00:03,"Banton 18' Pullup Jump Shot (7 PTS) (Williams III 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,00:25,Off Corner 3 Miss,0,Banton 18' Pullup Jump Shot (7 PTS) (Williams III 2 AST),,POR,ATL,POR,1610612757,2024,695.0,717.0,706.0,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,180.0,0,-12,0.1282051282051282
120726,00:00,"MISS Wallace 29' 3PT Pullup Jump Shot
Hawks Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,12,00:03,Off Long Mid-Range Make,0,MISS Wallace 29' 3PT Pullup Jump Shot,,POR,ATL,ATL,1610612737,2024,717.0,720.0,718.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,182.0,0,12,0.14705882352941177
238150,11:37,"Banton 26' 3PT Jump Shot (10 PTS) (Avdija 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,2,0,-12,12:00,Off Dead Ball,0,Banton 26' 3PT Jump Shot (10 PTS) (Avdija 2 AST),,POR,ATL,POR,1610612757,2024,720.0,743.0,731.5,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,188.0,0,-9,0.8387096774193549
120836,11:23,"Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,9,11:37,Off Arc 3 Make,0,Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST),,POR,ATL,ATL,1610612737,2024,743.0,757.0,750.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,190.0,0,11,0.2647058823529412
238149,11:13,"Avdija Lost Ball Turnover (P1.T9): Krejčí STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,11:23,Off At Rim Make,1,Avdija Lost Ball Turnover (P1.T9): Krejčí STEAL (1 STL),,POR,ATL,POR,1610612757,2024,757.0,767.0,762.0,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,192.0,0,-11,0.16901408450704225
120835,11:13,"Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,11:13,Off Steal,1,Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,POR,ATL,ATL,1610612737,2024,767.0,767.0,767.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,194.0,0,11,0.05405405405405406
