index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
114223,10:35,"Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:38,Off Long Mid-Range Miss,0,Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST),,POR,ATL,ATL,1610612737,2024,82.0,85.0,83.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,19.0,0.2962962962962963
225990,10:16,"MISS Grant 9' Turnaround Fadeaway Shot
Young REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-5,10:35,Off Timeout,0,Young REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,85.0,104.0,94.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,25.0,0.7586206896551724
225989,10:16,"MISS Grant 9' Turnaround Fadeaway Shot
Young REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-5,10:35,Off Timeout,0,MISS Grant 9' Turnaround Fadeaway Shot,,POR,ATL,POR,1610612757,2024,85.0,104.0,94.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,22.0,0.0975609756097561
114221,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Risacher Free Throw 1 of 2 (3 PTS),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,26.0,0.9577464788732394
114220,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Clingan S.FOUL (P1.T1) (J.Tiven),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,20.0,0.37037037037037035
114222,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Risacher Free Throw 2 of 2 (4 PTS),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,27.0,0.6857142857142857
225986,09:59,"MISS Clingan 2' Alley Oop Layup
Clingan REBOUND (Off:1 Def:0)
Clingan Putback Layup (2 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,10:12,Off FT Make,0,Clingan Putback Layup (2 PTS),,POR,ATL,POR,1610612757,2024,108.0,121.0,114.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,30.0,0.9508196721311475
225988,09:59,"MISS Clingan 2' Alley Oop Layup
Clingan REBOUND (Off:1 Def:0)
Clingan Putback Layup (2 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,10:12,Off FT Make,0,MISS Clingan 2' Alley Oop Layup,,POR,ATL,POR,1610612757,2024,108.0,121.0,114.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,28.0,0.4528301886792453
225987,09:59,"MISS Clingan 2' Alley Oop Layup
Clingan REBOUND (Off:1 Def:0)
Clingan Putback Layup (2 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,10:12,Off FT Make,0,Clingan REBOUND (Off:1 Def:0),,POR,ATL,POR,1610612757,2024,108.0,121.0,114.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,29.0,0.9508196721311475
114219,09:52,"Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,5,09:59,Off At Rim Make,0,Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST),,POR,ATL,ATL,1610612737,2024,121.0,128.0,124.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,31.0,0.8888888888888888
225985,09:39,"Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-7,09:52,Off At Rim Make,1,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,POR,1610612757,2024,128.0,141.0,134.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,22.0,0.21153846153846154
114218,09:26,"Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,7,09:39,Off Dead Ball,0,Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST),,POR,ATL,ATL,1610612737,2024,141.0,154.0,147.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,34.0,0.9538461538461539
225984,09:18,"Sharpe 9' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-9,09:26,Off Short Mid-Range Make,0,Sharpe 9' Driving Floating Bank Jump Shot (2 PTS),,POR,ATL,POR,1610612757,2024,154.0,162.0,158.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,36.0,0.9504950495049505
114211,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,29.0,0.21739130434782608
114212,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,37.0,0.20689655172413793
114213,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Young REBOUND (Off:1 Def:1),,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,39.0,0.2465753424657534
114214,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,MISS Johnson 16' Step Back Jump Shot,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,40.0,0.8571428571428571
114215,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Daniels REBOUND (Off:1 Def:0),,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,29.0,0.3225806451612903
114216,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,MISS Daniels 3' Tip Layup Shot,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,71.0,0.8
114217,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Hawks Turnover: Shot Clock (T#2),,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,37.0,0.35714285714285715
225983,08:29,"Sharpe 24' 3PT Jump Shot (5 PTS) (Camara 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-7,08:51,Off Dead Ball,0,Sharpe 24' 3PT Jump Shot (5 PTS) (Camara 1 AST),,POR,ATL,POR,1610612757,2024,189.0,211.0,200.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,34.0,0.2608695652173913
114210,08:10,"Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,4,08:29,Off Corner 3 Make,1,Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3),,POR,ATL,ATL,1610612737,2024,211.0,230.0,220.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,45.0,0.1797752808988764
225982,08:04,"MISS Camara 1' Running Layup
Risacher REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-4,08:10,Off Steal,0,Risacher REBOUND (Off:0 Def:2),,POR,ATL,POR,1610612757,2024,230.0,236.0,233.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,47.0,0.3103448275862069
225981,08:04,"MISS Camara 1' Running Layup
Risacher REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-4,08:10,Off Steal,0,MISS Camara 1' Running Layup,,POR,ATL,POR,1610612757,2024,230.0,236.0,233.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,47.0,0.8928571428571429
114209,07:50,"Camara P.FOUL (P1.T2) (J.Tiven)
Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,4,08:04,Off At Rim Miss,0,Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST),,POR,ATL,ATL,1610612737,2024,236.0,250.0,243.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,51.0,0.4943820224719101
114208,07:50,"Camara P.FOUL (P1.T2) (J.Tiven)
Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,4,08:04,Off At Rim Miss,0,Camara P.FOUL (P1.T2) (J.Tiven),,POR,ATL,ATL,1610612737,2024,236.0,250.0,243.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,46.0,0.2857142857142857
225979,07:31,"MISS Grant 24' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P1.T1) (J.Tiven)
Grant 2' Driving Layup (2 PTS) (Henderson 1 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,07:50,Off Corner 3 Make,0,Capela L.B.FOUL (P1.T1) (J.Tiven),,POR,ATL,POR,1610612757,2024,250.0,269.0,259.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,42.0,0.29411764705882354
225978,07:31,"MISS Grant 24' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P1.T1) (J.Tiven)
Grant 2' Driving Layup (2 PTS) (Henderson 1 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,07:50,Off Corner 3 Make,0,TRAIL BLAZERS Rebound,,POR,ATL,POR,1610612757,2024,250.0,269.0,259.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,54.0,0.20512820512820512
225977,07:31,"MISS Grant 24' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P1.T1) (J.Tiven)
Grant 2' Driving Layup (2 PTS) (Henderson 1 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,07:50,Off Corner 3 Make,0,MISS Grant 24' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,250.0,269.0,259.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,53.0,0.5882352941176471
225980,07:31,"MISS Grant 24' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P1.T1) (J.Tiven)
Grant 2' Driving Layup (2 PTS) (Henderson 1 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,07:50,Off Corner 3 Make,0,Grant 2' Driving Layup (2 PTS) (Henderson 1 AST),,POR,ATL,POR,1610612757,2024,250.0,269.0,259.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,58.0,0.4117647058823529
114205,07:22,"Daniels 4' Driving Floating Bank Jump Shot (5 PTS)
Grant S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,07:31,Off At Rim Make,0,Daniels 4' Driving Floating Bank Jump Shot (5 PTS),,POR,ATL,ATL,1610612737,2024,269.0,278.0,273.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,60.0,0.94
114206,07:22,"Daniels 4' Driving Floating Bank Jump Shot (5 PTS)
Grant S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,07:31,Off At Rim Make,0,Grant S.FOUL (P1.T3) (J.Tiven),,POR,ATL,ATL,1610612737,2024,269.0,278.0,273.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,46.0,0.2903225806451613
114207,07:22,"Daniels 4' Driving Floating Bank Jump Shot (5 PTS)
Grant S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,07:31,Off At Rim Make,0,Daniels Free Throw 1 of 1 (6 PTS),,POR,ATL,ATL,1610612737,2024,269.0,278.0,273.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,63.0,0.9565217391304348
225976,06:58,"MISS Camara 2' Driving Layup
Johnson REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-8,07:22,Off FT Make,0,Johnson REBOUND (Off:0 Def:2),,POR,ATL,POR,1610612757,2024,278.0,302.0,290.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,63.0,0.7
225975,06:58,"MISS Camara 2' Driving Layup
Johnson REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-8,07:22,Off FT Make,0,MISS Camara 2' Driving Layup,,POR,ATL,POR,1610612757,2024,278.0,302.0,290.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,62.0,0.6461538461538462
114204,06:53,"Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,06:58,Off At Rim Miss,0,Daniels 2' Running Reverse Layup (8 PTS) (Johnson 2 AST),,POR,ATL,ATL,1610612737,2024,302.0,307.0,304.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,66.0,0.3409090909090909
225974,06:42,"Sharpe Offensive Charge Foul (P1) (J.Tiven)
Sharpe Offensive Foul Turnover (P1.T2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,06:53,Off At Rim Make,1,Sharpe Offensive Charge Foul (P1) (J.Tiven),,POR,ATL,POR,1610612757,2024,307.0,318.0,312.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,70.0,0.6265060240963856
225973,06:42,"Sharpe Offensive Charge Foul (P1) (J.Tiven)
Sharpe Offensive Foul Turnover (P1.T2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,06:53,Off At Rim Make,1,Sharpe Offensive Foul Turnover (P1.T2),,POR,ATL,POR,1610612757,2024,307.0,318.0,312.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,70.0,0.8974358974358975
114200,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,Daniels REBOUND (Off:2 Def:0),,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,64.0,0.5283018867924528
114201,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,MISS Young 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,82.0,0.6829268292682927
114202,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,Banton REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,64.0,0.3076923076923077
114203,06:18,"Grant BLOCK (1 BLK): MISS Capela 2' Dunk
Daniels REBOUND (Off:2 Def:0)
MISS Young 3PT Jump Shot
Banton REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,1,0,10,06:42,Off Dead Ball,0,Grant BLOCK (1 BLK): MISS Capela 2' Dunk,,POR,ATL,ATL,1610612737,2024,318.0,342.0,330.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,79.0,0.463768115942029
225972,05:59,"Banton Bad Pass Turnover (P1.T3): Capela STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,06:18,Off Corner 3 Miss,1,Banton Bad Pass Turnover (P1.T3): Capela STEAL (1 STL),,POR,ATL,POR,1610612757,2024,342.0,361.0,351.5,203924|1629057|1630625|1631101|1641739,203991|1626204|1629027|1630700|1642258,2024-25,67.0,0.4339622641509434
114199,05:55,"Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:59,Off Steal,1,Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4),,POR,ATL,ATL,1610612737,2024,361.0,365.0,363.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,87.0,0.7032967032967034
225971,05:51,"Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,05:55,Off Steal,1,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,POR,ATL,POR,1610612757,2024,365.0,369.0,367.0,203924|1629057|1630166|1630625|1641739,203991|1626204|1629027|1630700|1642258,2024-25,94.0,0.5811965811965812
114198,05:44,"Okongwu 2' Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:51,Off Dead Ball,0,Okongwu 2' Layup (2 PTS) (Young 1 AST),,POR,ATL,ATL,1610612737,2024,369.0,376.0,372.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,97.0,0.8860759493670886
225970,05:36,"Banton Lost Ball Turnover (P2.T5): Daniels STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-12,05:44,Off At Rim Make,1,Banton Lost Ball Turnover (P2.T5): Daniels STEAL (1 STL),,POR,ATL,POR,1610612757,2024,376.0,384.0,380.0,203924|1629057|1630166|1630625|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,99.0,0.6593406593406593
