index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
305239,05:56,"Conley 25' 3PT Pullup Jump Shot (6 PTS)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,16,06:05,Off Steal,0,Conley 25' 3PT Pullup Jump Shot (6 PTS),,MIN,CHI,MIN,1610612750,2025,355.0,364.0,359.5,201144|203497|1629675|1630162|1630183,202696|1628975|1630172|1630245|1641763,2024-25,86.0,0,19,0.8169014084507042
305238,05:14,"McDaniels 13' Fadeaway Jumper (5 PTS) (Conley 2 AST)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,1,0,19,05:36,Off Arc 3 Miss,0,McDaniels 13' Fadeaway Jumper (5 PTS) (Conley 2 AST),,MIN,CHI,MIN,1610612750,2025,384.0,406.0,395.0,201144|203497|1629675|1630162|1630183,202696|1628975|1629632|1630245|1641763,2024-25,92.0,0,21,0.3883495145631068
305237,04:42,"MISS Conley 27' 3PT Pullup Jump Shot
Vucevic REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,1,0,19,04:57,Off Short Mid-Range Make,0,Vucevic REBOUND (Off:0 Def:3),,MIN,CHI,MIN,1610612750,2025,423.0,438.0,430.5,201144|203497|1629675|1630162|1630183,202696|1628975|1629632|1630245|1641763,2024-25,96.0,0,19,0.10344827586206896
305235,04:07,"Gobert Lost Ball Turnover (P1.T1): Carter STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,1,0,16,04:28,Off Arc 3 Make,1,Gobert Lost Ball Turnover (P1.T1): Carter STEAL (1 STL),,MIN,CHI,MIN,1610612750,2025,452.0,473.0,462.5,201144|203497|1629675|1630162|1630183,202696|1628975|1629632|1630245|1641763,2024-25,100.0,0,16,0.20833333333333334
305233,03:44,"MISS Conley 2' Driving Finger Roll Layup
Bulls Rebound
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,1,0,14,03:58,Off Long Mid-Range Make,0,MISS Conley 2' Driving Finger Roll Layup,,MIN,CHI,MIN,1610612750,2025,482.0,496.0,489.0,201144|203497|1629675|1630162|1630183,202696|1628975|1629632|1630245|1641763,2024-25,119.0,0,14,0.925
305228,03:05,"MISS McDaniels 10' Fadeaway Jumper
TIMBERWOLVES Rebound
Smith S.FOUL (P1.T3) (J.Goble)
Edwards Free Throw 1 of 2 (9 PTS)
Edwards Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-02-05,0022400723,0,1,CHI,1,1,11,03:29,Off Timeout,0,TIMBERWOLVES Rebound,,MIN,CHI,MIN,1610612750,2025,511.0,535.0,523.0,203497|1629638|1630162|1630183|1641740,202696|1628975|1629632|1630245|1641763,2024-25,115.0,0,11,0.21875
305227,02:29,"Edwards 16' Turnaround Fadeaway (12 PTS)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,1,0,11,02:52,Off At Rim Make,0,Edwards 16' Turnaround Fadeaway (12 PTS),,MIN,CHI,MIN,1610612750,2025,548.0,571.0,559.5,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,134.0,0,13,0.6813186813186813
305226,01:53,"Dillingham 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,10,02:14,Off Arc 3 Make,0,Dillingham 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),,MIN,CHI,MIN,1610612750,2025,586.0,607.0,596.5,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,139.0,0,13,0.2191780821917808
305225,01:22,"Edwards 1' Driving Layup (14 PTS)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,1,0,10,01:34,Off Arc 3 Make,0,Edwards 1' Driving Layup (14 PTS),,MIN,CHI,MIN,1610612750,2025,626.0,638.0,632.0,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,142.0,0,12,0.7027027027027027
305223,00:46,"MISS Garza 10' Turnaround Hook Shot
Smith REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,1,0,10,01:04,Off FT Make,0,Smith REBOUND (Off:0 Def:1),,MIN,CHI,MIN,1610612750,2025,656.0,674.0,665.0,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,166.0,0,10,0.2545454545454545
305221,00:27,"MISS Alexander-Walker 25' 3PT Pullup Jump Shot
Smith REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,1,0,8,00:37,Off At Rim Make,0,Smith REBOUND (Off:0 Def:2),,MIN,CHI,MIN,1610612750,2025,683.0,693.0,688.0,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,151.0,0,8,0.18604651162790697
305220,00:04,"Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Edwards 3 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,6,00:11,Off At Rim Make,0,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Edwards 3 AST),,MIN,CHI,MIN,1610612750,2025,709.0,716.0,712.5,1629638|1630162|1630568|1641740|1642265,1628975|1629632|1630188|1630245|1641763,2024-25,154.0,0,9,0.8495575221238938
305323,10:57,"MISS Dillingham 5' Driving Hook Shot
Bulls Rebound
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,2,0,9,11:09,Off At Rim Make,0,MISS Dillingham 5' Driving Hook Shot,,MIN,CHI,MIN,1610612750,2025,771.0,783.0,777.0,1629638|1629675|1630568|1641740|1642265,1628975|1630188|1630245|1630581|1641824,2024-25,170.0,0,9,0.3793103448275862
305320,10:25,"MISS Reid 6' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,2,0,6,10:44,Off Arc 3 Make,0,MISS Reid 6' Driving Floating Jump Shot,,MIN,CHI,MIN,1610612750,2025,796.0,815.0,805.5,1629638|1629675|1630568|1641740|1642265,1630172|1630188|1630245|1630581|1641824,2024-25,177.0,0,6,0.2702702702702703
305318,10:06,"MISS Garza 26' 3PT Jump Shot
Giddey REBOUND (Off:1 Def:1)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,2,0,4,10:22,Off At Rim Make,0,MISS Garza 26' 3PT Jump Shot,,MIN,CHI,MIN,1610612750,2025,818.0,834.0,826.0,1629638|1629675|1630568|1641740|1642265,1630172|1630188|1630245|1630581|1641824,2024-25,181.0,0,4,0.2857142857142857
305317,09:45,"Garza Cutting Dunk Shot (4 PTS) (Alexander-Walker 2 AST)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,2,0,1,10:01,Off Corner 3 Make,0,Garza Cutting Dunk Shot (4 PTS) (Alexander-Walker 2 AST),,MIN,CHI,MIN,1610612750,2025,839.0,855.0,847.0,1629638|1629675|1630568|1641740|1642265,1630172|1630188|1630245|1630581|1641824,2024-25,185.0,0,3,0.3132530120481928
305316,09:14,"Reid 26' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,2,0,3,09:19,Off Arc 3 Miss,0,Reid 26' 3PT Step Back Jump Shot (11 PTS),,MIN,CHI,MIN,1610612750,2025,881.0,886.0,883.5,1629638|1629675|1630568|1641740|1642265,1630172|1630188|1630245|1630581|1641824,2024-25,190.0,0,6,0.34285714285714286
305313,08:44,"MISS Alexander-Walker 2' Driving Layup
Garza REBOUND (Off:1 Def:0)
Garza Lost Ball Turnover (P1.T2): Williams STEAL (1 STL)
",1,0,0,0,2025-02-05,0022400723,0,1,CHI,2,0,6,08:53,Off Arc 3 Miss,1,Garza REBOUND (Off:1 Def:0),,MIN,CHI,MIN,1610612750,2025,907.0,916.0,911.5,1629638|1629675|1630568|1641740|1642265,1630172|1630188|1630245|1630581|1641824,2024-25,194.0,0,6,0.3448275862068966
305308,08:14,"MISS Reid 28' 3PT Jump Shot
Dillingham REBOUND (Off:1 Def:0)
MISS Dillingham 3' Driving Finger Roll Layup
Gobert REBOUND (Off:3 Def:1)
Gobert 1' Putback Layup (2 PTS)
",2,1,1,0,2025-02-05,0022400723,0,2,CHI,2,0,4,08:37,Off FT Miss,0,MISS Reid 28' 3PT Jump Shot,,MIN,CHI,MIN,1610612750,2025,923.0,946.0,934.5,203497|1629638|1629675|1630183|1642265,202696|1628975|1630172|1630581|1641824,2024-25,216.0,0,6,0.36666666666666664
305306,07:08,"MISS Alexander-Walker 26' 3PT Pullup Jump Shot
Buzelis REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,2,0,6,07:27,Off FT Miss,0,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,,MIN,CHI,MIN,1610612750,2025,993.0,1012.0,1002.5,203497|1629638|1629675|1630183|1642265,202696|1628975|1630172|1630581|1641824,2024-25,223.0,0,6,0.136986301369863
305303,06:40,"MISS Conley 24' 3PT Jump Shot
Buzelis REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,2,0,4,07:02,Off Timeout,0,MISS Conley 24' 3PT Jump Shot,,MIN,CHI,MIN,1610612750,2025,1018.0,1040.0,1029.0,201144|203497|1629638|1630162|1630183,202696|1628975|1630172|1630581|1641824,2024-25,231.0,0,4,0.2553191489361702
305302,06:19,"Alexander-Walker Bad Pass Turnover (P1.T3): Buzelis STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,2,0,2,06:32,Off At Rim Make,1,Alexander-Walker Bad Pass Turnover (P1.T3): Buzelis STEAL (1 STL),,MIN,CHI,MIN,1610612750,2025,1048.0,1061.0,1054.5,201144|203497|1629638|1630162|1630183,202696|1628975|1630172|1630581|1641824,2024-25,234.0,0,2,0.23636363636363636
305301,06:03,"Edwards Bad Pass Turnover (P1.T4): Vucevic STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,2,0,2,06:10,Off Arc 3 Miss,1,Edwards Bad Pass Turnover (P1.T4): Vucevic STEAL (1 STL),,MIN,CHI,MIN,1610612750,2025,1070.0,1077.0,1073.5,201144|203497|1629675|1630162|1630183,202696|1628975|1630172|1630581|1641824,2024-25,241.0,0,2,0.22988505747126436
305297,05:11,"MISS McDaniels 3' Driving Layup: Buzelis BLOCK (1 BLK)
TIMBERWOLVES Rebound
MISS Reid 11' Fadeaway Jumper
Carter REBOUND (Off:0 Def:1)
",2,0,0,0,2025-02-05,0022400723,0,1,CHI,2,0,-1,05:43,Off Corner 3 Make,0,MISS McDaniels 3' Driving Layup: Buzelis BLOCK (1 BLK),,MIN,CHI,MIN,1610612750,2025,1097.0,1129.0,1113.0,201144|203497|1629675|1630162|1630183,202696|1628975|1630172|1630581|1641824,2024-25,247.0,0,-1,0.30303030303030304
305296,04:50,"MISS Edwards 26' 3PT Pullup Jump Shot
Carter REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,2,0,-1,05:01,Off Short Mid-Range Miss,0,Carter REBOUND (Off:0 Def:2),,MIN,CHI,MIN,1610612750,2025,1139.0,1150.0,1144.5,201144|203497|1629675|1630162|1630183,202696|1628975|1629632|1630172|1641824,2024-25,256.0,0,-1,0.273972602739726
305293,04:22,"MISS Conley 8' Driving Floating Jump Shot
Vucevic REBOUND (Off:0 Def:4)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,2,0,-3,04:37,Off FT Make,0,Vucevic REBOUND (Off:0 Def:4),,MIN,CHI,MIN,1610612750,2025,1163.0,1178.0,1170.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630245|1630581,2024-25,267.0,0,-3,0.21052631578947367
305290,04:03,"Dosunmu S.FOUL (P1.T1) (E.Scott)
Edwards Free Throw 1 of 2 (15 PTS)
Edwards Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,2,1,-5,04:13,Off At Rim Make,0,Edwards Free Throw 2 of 2 (16 PTS),,MIN,CHI,MIN,1610612750,2025,1187.0,1197.0,1192.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630245|1630581,2024-25,349.0,16,11,0.3434343434343434
305288,03:35,"MISS Reid 26' 3PT Jump Shot
Vucevic REBOUND (Off:0 Def:5)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,2,0,-3,03:53,Off Dead Ball,0,Vucevic REBOUND (Off:0 Def:5),,MIN,CHI,MIN,1610612750,2025,1207.0,1225.0,1216.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630245|1630581,2024-25,277.0,0,-3,0.2608695652173913
305283,03:08,"MISS Edwards 25' 3PT Running Pull-Up Jump Shot
TIMBERWOLVES Rebound
Williams L.B.FOUL (P1.T2) (Z.Zarba)
MISS Reid 4' Driving Layup
Vucevic REBOUND (Off:0 Def:6)
",1,0,1,0,2025-02-05,0022400723,0,1,CHI,2,0,-3,03:29,Off Steal,0,MISS Edwards 25' 3PT Running Pull-Up Jump Shot,,MIN,CHI,MIN,1610612750,2025,1231.0,1252.0,1241.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,284.0,0,-3,0.27722772277227725
305279,02:29,"MISS Edwards 20' Jump Shot
TIMBERWOLVES Rebound
Giddey L.B.FOUL (P1.T3) (Z.Zarba)
Reid Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",1,0,0,0,2025-02-05,0022400723,0,1,CHI,2,0,-5,02:51,Off Timeout,1,TIMBERWOLVES Rebound,,MIN,CHI,MIN,1610612750,2025,1269.0,1291.0,1280.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,296.0,0,-5,0.23255813953488372
305277,01:51,"MISS Edwards 7' Turnaround Jump Shot
Gobert REBOUND (Off:4 Def:2)
Gobert Tip Layup Shot (4 PTS)
",2,1,0,0,2025-02-05,0022400723,0,1,CHI,2,0,-5,02:01,Off Arc 3 Miss,0,MISS Edwards 7' Turnaround Jump Shot,,MIN,CHI,MIN,1610612750,2025,1319.0,1329.0,1324.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,306.0,0,-3,0.3142857142857143
305275,01:04,"MISS McDaniels 2' Driving Layup
McDaniels REBOUND (Off:2 Def:1)
McDaniels Tip Layup Shot (7 PTS)
",2,1,0,0,2025-02-05,0022400723,0,1,CHI,2,0,-3,01:20,Off Long Mid-Range Miss,0,McDaniels Tip Layup Shot (7 PTS),,MIN,CHI,MIN,1610612750,2025,1360.0,1376.0,1368.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,313.0,0,-1,0.5517241379310345
305270,00:32,"White S.FOUL (P1.T4) (Z.Zarba)
Gobert Free Throw 1 of 2 (5 PTS)
Gobert Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,2,1,-3,00:52,Off FT Make,0,White S.FOUL (P1.T4) (Z.Zarba),,MIN,CHI,MIN,1610612750,2025,1388.0,1408.0,1398.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,320.0,0,-3,0.36666666666666664
305269,00:05,"Edwards 26' 3PT Pullup Jump Shot (19 PTS) (Conley 3 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,2,0,-1,00:22,Off At Rim Block,0,Edwards 26' 3PT Pullup Jump Shot (19 PTS) (Conley 3 AST),,MIN,CHI,MIN,1610612750,2025,1418.0,1435.0,1426.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,325.0,0,2,0.3111111111111111
305376,11:20,"MISS Gobert 1' Driving Layup: Buzelis BLOCK (2 BLK)
Vucevic REBOUND (Off:0 Def:7)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,3,0,2,11:42,Off Corner 3 Miss,0,MISS Gobert 1' Driving Layup: Buzelis BLOCK (2 BLK),,MIN,CHI,MIN,1610612750,2025,1458.0,1480.0,1469.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,333.0,0,2,0.23255813953488372
305375,10:53,"Edwards 25' 3PT Step Back Jump Shot (22 PTS)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,3,0,2,11:00,Off Long Mid-Range Miss,0,Edwards 25' 3PT Step Back Jump Shot (22 PTS),,MIN,CHI,MIN,1610612750,2025,1500.0,1507.0,1503.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,337.0,0,5,0.15151515151515152
305374,10:30,"Reid 2' Cutting Dunk Shot (13 PTS) (Conley 4 AST)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,3,0,5,10:42,Off Dead Ball,0,Reid 2' Cutting Dunk Shot (13 PTS) (Conley 4 AST),,MIN,CHI,MIN,1610612750,2025,1518.0,1530.0,1524.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,341.0,0,7,0.16666666666666666
305373,09:55,"Edwards Bad Pass Turnover (P2.T6): Dosunmu STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,3,0,5,10:11,Off Short Mid-Range Make,1,Edwards Bad Pass Turnover (P2.T6): Dosunmu STEAL (1 STL),,MIN,CHI,MIN,1610612750,2025,1549.0,1565.0,1557.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,347.0,0,5,0.27586206896551724
305368,09:20,"Edwards T.FOUL (P2.T0) (E.Scott)
White Free Throw Technical (14 PTS)
MISS Conley 27' 3PT Pullup Jump Shot
Gobert REBOUND (Off:5 Def:2)
Edwards 1' Driving Reverse Layup (24 PTS) (Gobert 1 AST)
",1,1,1,0,2025-02-05,0022400723,0,1,CHI,3,0,5,09:50,Off At Rim Miss,0,MISS Conley 27' 3PT Pullup Jump Shot,,MIN,CHI,MIN,1610612750,2025,1570.0,1600.0,1585.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,380.0,0,7,0.3669724770642202
305367,08:55,"White P.FOUL (P3.T1) (Z.Zarba)
MISS Reid 5' Driving Layup
Vucevic REBOUND (Off:0 Def:8)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,3,0,3,09:14,Off Arc 3 Make,0,White P.FOUL (P3.T1) (Z.Zarba),,MIN,CHI,MIN,1610612750,2025,1606.0,1625.0,1615.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,485.0,0,3,0.22950819672131148
305362,08:36,"MISS Conley 3' Driving Layup: Buzelis BLOCK (3 BLK)
Conley REBOUND (Off:1 Def:3)
McDaniels 3PT Jump Shot (10 PTS) (Conley 5 AST)
",1,0,1,1,2025-02-05,0022400723,0,1,CHI,3,0,3,08:44,Off Corner 3 Miss,0,Conley REBOUND (Off:1 Def:3),,MIN,CHI,MIN,1610612750,2025,1636.0,1644.0,1640.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,366.0,0,6,0.375
305360,07:57,"MISS Conley 26' 3PT Pullup Jump Shot
Vucevic REBOUND (Off:0 Def:9)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,3,0,4,08:20,Off Short Mid-Range Make,0,MISS Conley 26' 3PT Pullup Jump Shot,,MIN,CHI,MIN,1610612750,2025,1660.0,1683.0,1671.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,369.0,0,4,0.17391304347826086
305359,07:28,"McDaniels 14' Pullup Jump Shot (12 PTS) (Conley 6 AST)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,3,0,1,07:45,Off Arc 3 Make,0,McDaniels 14' Pullup Jump Shot (12 PTS) (Conley 6 AST),,MIN,CHI,MIN,1610612750,2025,1695.0,1712.0,1703.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,373.0,0,3,0.44
305357,06:56,"Dosunmu P.FOUL (P2.T2) (E.Scott)
McDaniels Lost Ball Turnover (P1.T7): Dosunmu STEAL (2 STL)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,3,0,3,07:14,Off Steal,1,McDaniels Lost Ball Turnover (P1.T7): Dosunmu STEAL (2 STL),,MIN,CHI,MIN,1610612750,2025,1726.0,1744.0,1735.0,203497|1629675|1630162|1630183|1642265,202696|1629632|1630172|1630245|1630581,2024-25,383.0,0,3,0.28
305354,06:29,"MISS Dillingham 13' Driving Floating Jump Shot
Dillingham REBOUND (Off:2 Def:0)
Edwards 25' 3PT Pullup Jump Shot (27 PTS)
",1,0,1,1,2025-02-05,0022400723,0,1,CHI,3,0,1,06:52,Off At Rim Make,0,Dillingham REBOUND (Off:2 Def:0),,MIN,CHI,MIN,1610612750,2025,1748.0,1771.0,1759.5,203497|1629675|1630162|1630183|1642265,202696|1629632|1630172|1630245|1630581,2024-25,437.0,0,4,0.20408163265306123
305352,05:56,"MISS Edwards 26' 3PT Pullup Jump Shot
Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,3,0,1,06:14,Off Corner 3 Make,0,MISS Edwards 26' 3PT Pullup Jump Shot,,MIN,CHI,MIN,1610612750,2025,1786.0,1804.0,1795.0,203497|1629675|1630162|1630183|1642265,202696|1629632|1630172|1630245|1630581,2024-25,392.0,0,1,0.43243243243243246
305350,05:30,"MISS Dillingham 2' Driving Layup
Vucevic REBOUND (Off:0 Def:10)
",1,0,0,0,2025-02-05,0022400723,0,0,CHI,3,0,1,05:44,Off Arc 3 Miss,0,Vucevic REBOUND (Off:0 Def:10),,MIN,CHI,MIN,1610612750,2025,1816.0,1830.0,1823.0,203497|1629675|1630162|1630183|1642265,202696|1629632|1630172|1630245|1630581,2024-25,395.0,0,1,0.14634146341463414
