game_id,action_number,status,description,url,cached
22400239,33,Success,S. Henderson bad pass out-of-bounds TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/33/fd749a55-a089-ebbc-f390-bfee42d910d2_320x180.mp4,True
22400239,34,Success,J. Johnson 9' driving floating Jump Shot (2 PTS) (Z. Risacher 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/34/d3b2edaf-8e2d-a267-9afd-caaee7e051ce_320x180.mp4,True
22400239,36,Success,S. Sharpe 8' driving floating bank Jump Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/36/84a390a2-1732-5118-5874-0b7a2b2fcd80_320x180.mp4,True
22400239,37,Success,MISS T. Young driving floating Shot - blocked,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/37/ab3996be-b5ba-a2c3-ea8b-01643b9a22f3_320x180.mp4,True
22400239,38,Success,D. Clingan BLOCK (2 BLK),,True
22400239,39,Success,T. Young REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/39/22898739-7c9b-46c6-4bb3-218a34125e5d_320x180.mp4,True
22400239,40,Success,MISS J. Johnson 15' step back Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/40/adfaa962-0f6d-3d22-cf81-ae574552dba3_320x180.mp4,True
22400239,41,Success,D. Daniels REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/41/c103d20a-b6f6-e94b-6a5e-00c675ec07f4_320x180.mp4,True
22400239,71,Success,MISS D. Daniels tip Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/71/b8e9fd7c-1319-7aa0-1d06-616639417243_320x180.mp4,True
22400239,72,Success,TEAM offensive REBOUND,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/72/14b17308-c7c4-2a46-6d11-f9f8836f3217_320x180.mp4,True
22400239,42,Success,ATL shot clock Team TURNOVER,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/42/50ad4619-e2ba-03f4-f66e-f3c717c27a40_320x180.mp4,True
22400239,43,Success,S. Sharpe 3PT  (5 PTS) (T. Camara 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/43/db8e5d72-a981-a26b-a10b-fe2385b929d4_320x180.mp4,True
22400239,45,Success,J. Johnson lost ball TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/45/0de681c5-cfd1-e04a-d5fa-84799b9756fb_320x180.mp4,True
22400239,46,Success,D. Clingan STEAL (1 STL),,True
22400239,47,Success,MISS T. Camara running Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/47/d96e3001-3a65-dbde-35b1-f2cc20a1303f_320x180.mp4,True
22400239,48,Success,Z. Risacher REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/48/a5ddd22b-e01b-09ad-8476-6c613206800c_320x180.mp4,True
22400239,49,Success,T. Camara personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/49/959e836b-7d44-ff94-51cd-ca55f34eef3a_320x180.mp4,True
22400239,51,Success,D. Daniels 3PT  (3 PTS) (C. Capela 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/51/179bbc0e-0f98-b8f2-7941-a3e186aa1225_320x180.mp4,True
22400239,53,Success,MISS J. Grant 24' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/53/123d8d29-6622-50ec-2b39-14e9b94a2c77_320x180.mp4,True
22400239,54,Success,TEAM offensive REBOUND,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/54/27fd40ae-155d-e417-7b38-90607f5a07a2_320x180.mp4,True
22400239,56,Success,C. Capela loose ball personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/56/37e7d09d-324a-c8a1-7e93-58ec9e9e3673_320x180.mp4,True
22400239,58,Success,J. Grant driving Layup (2 PTS) (S. Henderson 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/58/a0af4d18-5daa-7f62-3ddd-47ff5b0ca85a_320x180.mp4,True
22400239,60,Success,D. Daniels driving floating bank Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/60/83efb3c7-4777-0fd6-1c50-c1de849a19fa_320x180.mp4,True
22400239,61,Success,J. Grant shooting personal FOUL (1 PF) (Daniels 1 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/61/a29525ef-96a7-d4ca-1f76-b5205085838b_320x180.mp4,True
22400239,63,Success,D. Daniels Free Throw 1 of 1 (6 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/63/2419623e-5aae-b4f3-90a4-d8943f292426_320x180.mp4,True
22400239,64,Success,MISS T. Camara driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/64/c39aa23e-13b8-95d0-9c9d-6288c6bb1c61_320x180.mp4,True
22400239,65,Success,J. Johnson REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/65/bc25bfa1-bd3a-2216-8dad-4d245c8e77cf_320x180.mp4,True
22400239,66,Success,D. Daniels running reverse Layup (8 PTS) (J. Johnson 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/66/73399aec-9717-20c6-7734-84de74f72516_320x180.mp4,True
22400239,70,Success,S. Sharpe offensive foul TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/70/6552b89c-e4c0-8edc-d1b9-639f051aa9e2_320x180.mp4,True
22400239,68,Success,S. Sharpe charge offensive FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/68/5a7bdceb-d590-2e2b-f623-79c721f48ea1_320x180.mp4,True
22400239,73,Success,SUB out: D. Clingan,,True
22400239,74,Success,SUB out: S. Henderson,,True
22400239,75,Success,SUB out: J. Johnson,,True
22400239,76,Success,SUB in: D. Banton,,True
22400239,77,Success,SUB in: R. Williams III,,True
22400239,78,Success,SUB in: L. Nance Jr.,,True
22400239,79,Success,MISS C. Capela DUNK - blocked,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/79/aeb58044-5dee-a258-f855-70d6e3573073_320x180.mp4,True
22400239,80,Success,J. Grant BLOCK (1 BLK),,True
22400239,81,Success,D. Daniels REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/81/dfdf9a32-060d-0aca-b868-2ea669b46324_320x180.mp4,True
22400239,82,Success,MISS T. Young 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/82/60a0d1ba-fc1a-d552-bcdc-b7ce93e96d45_320x180.mp4,True
22400239,83,Success,D. Banton REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/83/df0e24b9-a9b5-c59a-2d0c-5d57048095a0_320x180.mp4,True
22400239,84,Success,D. Banton bad pass TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/84/9203ba02-9455-86f0-e17d-a3126fe8929d_320x180.mp4,True
22400239,85,Success,C. Capela STEAL (1 STL),,True
22400239,87,Success,D. Daniels lost ball TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/87/376dc1b6-71ac-c377-e0aa-9f83190ff74d_320x180.mp4,True
22400239,88,Success,J. Grant STEAL (1 STL),,True
22400239,90,Success,SUB in: D. Avdija,,True
22400239,89,Success,SUB out: S. Sharpe,,True
22400239,91,Success,Jump Ball J. Grant vs. C. Capela: Tip to R. Williams III,,True
22400239,94,Success,R. Williams III bad pass out-of-bounds TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/94/567e0abd-64b4-f193-34ad-a44a8e1a74e6_320x180.mp4,True
22400239,95,Success,SUB out: C. Capela,,True
22400239,96,Success,SUB in: O. Okongwu,,True
22400239,97,Success,O. Okongwu Layup (2 PTS) (T. Young 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/97/a58dba10-1ff5-f339-08e8-d360c58bb991_320x180.mp4,True
22400239,99,Success,D. Banton lost ball TURNOVER (2 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/99/7ce5d2c0-54b1-18b4-2ba5-e353e14fdb5c_320x180.mp4,True
22400239,100,Success,D. Daniels STEAL (1 STL),,True
22400239,101,Success,D. Daniels running Layup (10 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/101/6be0daa8-a5ba-e8fa-e6fa-d134b967edda_320x180.mp4,True
22400239,103,Success,O. Okongwu REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/103/e4f0eedc-11a7-faca-12d1-8e2cd0c1a040_320x180.mp4,True
22400239,102,Success,MISS D. Banton driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/102/4b77a1d4-05fe-94b8-e8fa-b54a009fa539_320x180.mp4,True
22400239,104,Success,Z. Risacher running alley-oop DUNK (6 PTS) (T. Young 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/104/4ae5b219-3cae-6f6a-3d5a-76b2ef12530e_320x180.mp4,True
22400239,106,Success,POR Timeout,,True
22400239,107,Success,SUB out: J. Grant,,True
22400239,108,Success,SUB out: T. Camara,,True
22400239,109,Success,SUB in: R. Rupert,,True
22400239,110,Success,SUB in: K. Murray,,True
22400239,112,Success,O. Okongwu STEAL (1 STL),,True
22400239,111,Success,K. Murray bad pass TURNOVER (1 TO),,True
22400239,113,Success,MISS Z. Risacher 25' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/113/bea35d70-e581-c4f7-1a9f-e965a516b4d0_320x180.mp4,True
22400239,114,Success,L. Nance Jr. REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/114/2c12a506-5627-5423-f04d-f5378a6e7a0b_320x180.mp4,True
22400239,115,Success,MISS D. Daniels 24' 3PT - blocked,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/115/9a4a1a96-8e2d-bc18-02da-69527668e472_320x180.mp4,True
22400239,116,Success,D. Banton BLOCK (1 BLK),,True
22400239,117,Success,TEAM offensive REBOUND,,True
22400239,118,Success,ATL shot clock Team TURNOVER,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/118/30986c52-d011-023d-5539-3f3591390f33_320x180.mp4,True
22400239,119,Success,SUB out: Z. Risacher,,True
22400239,120,Success,SUB in: G. Mathews,,True
22400239,121,Success,D. Banton 27' 3PT  (3 PTS) (R. Williams III 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/121/d78c2a7f-3b32-5fca-38d1-97301a100a2b_320x180.mp4,True
22400239,123,Success,MISS G. Mathews 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/123/893a49ac-1e38-5bc5-be4a-f72110910f46_320x180.mp4,True
22400239,124,Success,K. Murray REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/124/68b86a67-1943-30ed-b4e4-dbe2a326654d_320x180.mp4,True
22400239,125,Success,R. Rupert 3PT  (3 PTS) (D. Banton 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/125/88c7ffb0-a13f-965b-a5ff-878c50018e17_320x180.mp4,True
22400239,127,Success,D. Daniels bad pass TURNOVER (2 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/127/2dc89c6e-b215-b9fb-d9a1-000ddc21fe86_320x180.mp4,True
22400239,128,Success,R. Williams III STEAL (1 STL),,True
22400239,129,Success,D. Banton running DUNK (5 PTS) (D. Avdija 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/129/29b03295-6a48-ee80-1264-08fada3c84bd_320x180.mp4,True
22400239,131,Success,ATL Timeout,,True
22400239,132,Success,SUB out: D. Daniels,,True
22400239,133,Success,SUB out: T. Young,,True
22400239,134,Success,SUB out: L. Nance Jr.,,True
22400239,135,Success,SUB in: K. Wallace,,True
22400239,136,Success,SUB in: J. Johnson,,True
22400239,137,Success,SUB in: V. Krejčí,,True
22400239,138,Success,R. Rupert personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/138/b10802db-3ab2-ad69-2e16-593606d36dfa_320x180.mp4,True
22400239,140,Success,MISS J. Johnson 8' driving floating Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/140/3bee3336-b86e-55be-2f17-451eddd18898_320x180.mp4,True
22400239,141,Success,K. Murray REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/141/c77e9595-9dcd-6700-d135-8d3cfd9da4ea_320x180.mp4,True
22400239,142,Success,K. Wallace shooting personal FOUL (1 PF) (Murray 2 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/142/f2f201d6-181c-05b7-d796-6adf75151202_320x180.mp4,True
22400239,144,Success,MISS K. Murray Free Throw 1 of 2,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/144/53d022e3-4eea-82ab-a7bf-94efa20fd9dc_320x180.mp4,True
22400239,145,Success,TEAM offensive REBOUND,,True
22400239,146,Success,MISS K. Murray Free Throw 2 of 2,,True
22400239,147,Success,O. Okongwu REBOUND (Off:0 Def:2),,True
22400239,148,Success,O. Okongwu 6' driving Hook (4 PTS) (V. Krejčí 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/148/2c8a27db-aebe-67f2-27ef-c1f9a1844853_320x180.mp4,True
22400239,150,Success,MISS D. Avdija 8' turnaround fadeaway Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/150/acd5bc3a-145e-3d28-461e-a2547e9ddb2a_320x180.mp4,True
22400239,151,Success,O. Okongwu REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/151/f16f3077-6cca-ec05-f992-7c8cd4bd1bdc_320x180.mp4,True
22400239,152,Success,MISS G. Mathews 25' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/152/7e19c238-8242-1891-5849-b34316a2923c_320x180.mp4,True
22400239,153,Success,R. Williams III REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/153/154d7815-8ea0-6058-6229-ab7159d2e1c8_320x180.mp4,True
22400239,154,Success,MISS D. Banton 31' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/154/10fa8c5b-6cf9-0a9a-23a6-e765ebeeccd5_320x180.mp4,True
22400239,155,Success,G. Mathews REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/155/273c3b9f-12e1-d579-7173-a49ca98910ab_320x180.mp4,True
22400239,156,Success,G. Mathews 3PT  (3 PTS) (V. Krejčí 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/156/0c09db53-34aa-881d-a254-25af4f740635_320x180.mp4,True
22400239,158,Success,MISS R. Rupert 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/158/1748a457-eb75-f6fa-1bf2-ab7c10861c67_320x180.mp4,True
22400239,159,Success,R. Williams III REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/159/620cd0a6-14a0-6b42-de0c-203966ef3282_320x180.mp4,True
22400239,160,Success,MISS K. Murray 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/160/2ca9e43d-c4c1-61bc-4d0a-617c3343ea6d_320x180.mp4,True
22400239,161,Success,R. Rupert REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/161/0f87a066-2a3e-ce2e-f578-960051ee03d1_320x180.mp4,True
22400239,162,Success,V. Krejčí personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/162/90fccea5-d239-ea59-9067-a3a3cda18653_320x180.mp4,True
22400239,164,Success,D. Banton bad pass out-of-bounds TURNOVER (3 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/164/11f3bce2-ab73-12d2-b22a-a7c23f4a3201_320x180.mp4,True
22400239,165,Success,D. Banton personal FOUL (1 PF) (Okongwu 2 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/165/5a612a0f-73dd-7d13-ed3a-0078e1dec4a4_320x180.mp4,True
22400239,167,Success,O. Okongwu Free Throw 1 of 2 (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/167/58233907-3289-8a66-9769-fe6a112ce407_320x180.mp4,True
22400239,170,Success,MISS O. Okongwu Free Throw 2 of 2,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/170/49c12874-2a17-98e4-1fe8-ba5a400b719e_320x180.mp4,True
22400239,171,Success,D. Avdija REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/171/29c07510-cb61-cef4-df9b-e8e4700d4b47_320x180.mp4,True
22400239,168,Success,SUB out: K. Murray,,True
22400239,169,Success,SUB in: J. Grant,,True
22400239,173,Success,J. Johnson STEAL (1 STL),,True
22400239,172,Success,R. Rupert bad pass TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/172/3fee8d77-74b5-9354-0382-6e82afe13bdb_320x180.mp4,True
22400239,174,Success,J. Johnson running reverse Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/174/eeb86d49-00fb-0d91-2631-b9393114ee07_320x180.mp4,True
22400239,175,Success,MISS D. Avdija 24' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/175/4d63258b-0c6e-ff24-e97c-82a3fcaed35e_320x180.mp4,True
22400239,176,Success,R. Williams III REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/176/bfb1c214-6bb4-ddcc-b172-d0f168b847da_320x180.mp4,True
22400239,177,Success,R. Williams III putback Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/177/d6b67c43-856e-5f04-19df-9ff57eeb7717_320x180.mp4,True
22400239,178,Success,MISS O. Okongwu 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/178/214e2b61-766f-2d16-337b-dc09bbc338c9_320x180.mp4,True
22400239,179,Success,D. Avdija REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/179/2231165f-befc-c905-8d52-8e36931cf19b_320x180.mp4,True
22400239,180,Success,D. Banton 17' pullup Jump Shot (7 PTS) (R. Williams III 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/180/6c739ccf-d650-0e56-6e18-b1afd83e5b79_320x180.mp4,True
22400239,183,Success,TEAM offensive REBOUND,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/183/38bf1869-e60b-12fa-e251-eacd789de682_320x180.mp4,True
22400239,182,Success,MISS K. Wallace 28' pullup 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/182/f7c3e2d4-81dc-27f1-e57e-9c2762a16bfc_320x180.mp4,True
22400239,184,Success,Period End,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/184/ed06e426-1fb5-7f3f-9daa-1fc6d714a7e7_320x180.mp4,True
22400239,185,Success,SUB out: G. Mathews,,True
22400239,186,Success,SUB in: Z. Risacher,,True
22400239,187,Success,Period Start,,True
22400239,188,Success,D. Banton 26' 3PT  (10 PTS) (D. Avdija 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/188/c2e68729-4bc4-753c-065f-1612f6e8bc8b_320x180.mp4,True
22400239,190,Success,J. Johnson cutting DUNK (6 PTS) (O. Okongwu 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/190/507ab5c5-6a31-ecb6-02a4-01197393af3b_320x180.mp4,True
22400239,193,Success,V. Krejčí STEAL (1 STL),,True
22400239,192,Success,D. Avdija lost ball TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/192/e67011c6-3cf9-5a5d-233d-5afff16b09a6_320x180.mp4,True
22400239,194,Success,V. Krejčí bad pass out-of-bounds TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/194/413d60bc-1280-d29f-0264-4bba3050e435_320x180.mp4,True
22400239,196,Success,R. Williams III bad pass TURNOVER (2 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/196/cc4b8058-e356-2e8e-a599-75fa68dcc256_320x180.mp4,True
22400239,197,Success,J. Johnson STEAL (2 STL),,True
22400239,198,Success,J. Johnson lost ball out-of-bounds TURNOVER (2 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/198/b4d8133f-a5fb-2a69-07a2-d56d1c0aa8ea_320x180.mp4,True
22400239,199,Success,MISS J. Grant 25' 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/199/8395a081-abce-472c-851d-b94fc4cb596f_320x180.mp4,True
22400239,200,Success,J. Johnson REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/200/fb50125a-3ae6-5c73-bd90-7eaa954c970d_320x180.mp4,True
22400239,201,Success,J. Grant shooting personal FOUL (2 PF) (Johnson 2 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/201/4c5a6c0f-d78e-cd05-8db8-2a87346ff896_320x180.mp4,True
22400239,203,Success,J. Johnson Free Throw 1 of 2 (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/203/711730fe-7849-c06a-8a64-71322abaa94f_320x180.mp4,True
22400239,204,Success,SUB out: D. Banton,,True
22400239,205,Success,SUB out: R. Rupert,,True
22400239,206,Success,SUB in: S. Henderson,,True
22400239,207,Success,SUB in: S. Sharpe,,True
22400239,208,Success,J. Johnson Free Throw 2 of 2 (8 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/208/10f455ca-876a-001a-8805-cbe0a056a2e0_320x180.mp4,True
22400239,209,Success,O. Okongwu shooting personal FOUL (1 PF) (Avdija 2 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/209/e876ab06-f127-e607-cfa4-51290f2d3fcf_320x180.mp4,True
22400239,211,Success,D. Avdija Free Throw 1 of 2 (1 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/211/a697a713-91c5-5b17-e904-fd5b344fe13e_320x180.mp4,True
22400239,212,Success,D. Avdija Free Throw 2 of 2 (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/212/85223690-fe5c-5e54-e742-7382915e43c6_320x180.mp4,True
22400239,213,Success,J. Johnson bad pass out-of-bounds TURNOVER (3 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/213/f2d733c9-a316-a83c-ff79-89c38440de6a_320x180.mp4,True
22400239,214,Success,MISS S. Sharpe 24' pullup 3PT,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/214/a26e878d-3125-2824-1bcf-5937cd0fcd2e_320x180.mp4,True
22400239,215,Success,D. Avdija REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/215/ce421332-3b15-2f78-2088-5a30a4811cf0_320x180.mp4,True
